datetime,count
2012-07-23 19:00:00,270.05383
2012-07-23 20:00:00,266.80667
2012-07-23 21:00:00,264.68848
2012-07-23 22:00:00,259.39722
2012-07-23 23:00:00,229.03198
2012-07-24 00:00:00,203.25719
2012-07-24 01:00:00,201.73607
2012-07-24 02:00:00,206.27664
2012-07-24 03:00:00,206.2984
2012-07-24 04:00:00,199.6636
2012-07-24 05:00:00,200.52774
2012-07-24 06:00:00,198.02156
2012-07-24 07:00:00,199.84839
2012-07-24 08:00:00,239.9685
2012-07-24 09:00:00,263.56622
2012-07-24 10:00:00,264.88297
2012-07-24 11:00:00,267.0542
2012-07-24 12:00:00,261.8457
2012-07-24 13:00:00,266.71423
2012-07-24 14:00:00,268.14282
2012-07-24 15:00:00,268.7047
2012-07-24 16:00:00,269.46408
2012-07-24 17:00:00,269.61978
2012-07-24 18:00:00,264.9306
2012-07-24 19:00:00,264.14578
2012-07-24 20:00:00,253.57806
2012-07-24 21:00:00,255.1726
2012-07-24 22:00:00,254.90602
2012-07-24 23:00:00,264.0998
2012-07-25 00:00:00,264.03796
2012-07-25 01:00:00,252.6452
2012-07-25 02:00:00,250.55002
2012-07-25 03:00:00,239.30984
2012-07-25 04:00:00,240.39297
2012-07-25 05:00:00,232.1406
2012-07-25 06:00:00,231.33359
2012-07-25 07:00:00,269.7116
2012-07-25 08:00:00,266.96912
2012-07-25 09:00:00,267.9941
2012-07-25 10:00:00,269.24985
2012-07-25 11:00:00,270.69168
2012-07-25 12:00:00,270.69168
2012-07-25 13:00:00,266.0638
2012-07-25 14:00:00,265.99478
2012-07-25 15:00:00,269.08493
2012-07-25 16:00:00,268.21844
2012-07-25 17:00:00,266.8888
2012-07-25 18:00:00,267.75912
2012-07-25 19:00:00,268.53384
2012-07-25 20:00:00,266.6577
2012-07-25 21:00:00,272.04877
2012-07-25 22:00:00,200.02008
2012-07-25 23:00:00,79.70401
2012-07-26 00:00:00,27.283962
2012-07-26 01:00:00,21.845093
2012-07-26 02:00:00,13.591463
2012-07-26 03:00:00,13.20936
2012-07-26 04:00:00,13.203384
2012-07-26 05:00:00,13.296461
2012-07-26 06:00:00,13.475839
2012-07-26 07:00:00,13.603605
2012-07-26 08:00:00,14.289307
2012-07-26 09:00:00,13.434431
2012-07-26 10:00:00,15.304932
2012-07-26 11:00:00,27.043507
2012-07-26 12:00:00,31.269558
2012-07-26 13:00:00,31.507103
2012-07-26 14:00:00,29.901299
2012-07-26 15:00:00,31.66848
2012-07-26 16:00:00,32.87483
2012-07-26 17:00:00,28.858109
2012-07-26 18:00:00,32.263588
2012-07-26 19:00:00,30.3755
2012-07-26 20:00:00,30.756996
2012-07-26 21:00:00,33.904354
2012-07-26 22:00:00,33.904354
2012-07-26 23:00:00,14.296799
2012-07-27 00:00:00,14.345817
2012-07-27 01:00:00,14.488055
2012-07-27 02:00:00,13.984688
2012-07-27 03:00:00,14.028508
2012-07-27 04:00:00,14.309246
2012-07-27 05:00:00,14.150333
2012-07-27 06:00:00,14.386609
2012-07-27 07:00:00,14.179937
2012-07-27 08:00:00,16.52179
2012-07-27 09:00:00,32.613464
2012-07-27 10:00:00,33.095856
2012-07-27 11:00:00,34.802475
2012-07-27 12:00:00,33.76191
2012-07-27 13:00:00,34.304047
2012-07-27 14:00:00,34.03432
2012-07-27 15:00:00,35.03591
2012-07-27 16:00:00,34.851772
2012-07-27 17:00:00,35.53492
2012-07-27 18:00:00,34.480183
2012-07-27 19:00:00,33.761723
2012-07-27 20:00:00,25.883457
2012-07-27 21:00:00,25.920929
2012-07-27 22:00:00,26.66694
2012-07-27 23:00:00,17.655972
2012-07-28 00:00:00,28.805899
2012-07-28 01:00:00,16.443502
2012-07-28 02:00:00,16.626455
2012-07-28 03:00:00,16.626455
2012-07-28 04:00:00,15.961426
2012-07-28 05:00:00,15.70327
2012-07-28 06:00:00,16.119915
2012-07-28 07:00:00,16.36885
2012-07-28 08:00:00,24.033125
2012-07-28 09:00:00,32.093338
2012-07-28 10:00:00,34.75673
2012-07-28 11:00:00,35.339985
2012-07-28 12:00:00,35.361298
2012-07-28 13:00:00,35.36538
2012-07-28 14:00:00,36.337894
2012-07-28 15:00:00,34.63003
2012-07-28 16:00:00,36.227497
2012-07-28 17:00:00,35.228523
2012-07-28 18:00:00,34.68741
2012-07-28 19:00:00,16.605103
2012-07-28 20:00:00,16.00373
2012-07-28 21:00:00,16.09751
2012-07-28 22:00:00,16.151905
2012-07-28 23:00:00,15.85976
2012-07-29 00:00:00,15.994369
2012-07-29 01:00:00,16.244232
2012-07-29 02:00:00,16.564096
2012-07-29 03:00:00,17.305103
2012-07-29 04:00:00,16.016987
2012-07-29 05:00:00,15.543973
2012-07-29 06:00:00,16.130287
2012-07-29 07:00:00,17.5506
2012-07-29 08:00:00,20.477386
2012-07-29 09:00:00,31.219336
2012-07-29 10:00:00,28.217117
2012-07-29 11:00:00,36.139027
2012-07-29 12:00:00,35.79356
2012-07-29 13:00:00,36.767822
2012-07-29 14:00:00,35.890163
2012-07-29 15:00:00,37.30329
2012-07-29 16:00:00,37.30329
2012-07-29 17:00:00,38.681763
2012-07-29 18:00:00,36.406734
2012-07-29 19:00:00,36.43819
2012-07-29 20:00:00,22.822239
2012-07-29 21:00:00,18.22512
2012-07-29 22:00:00,18.023998
2012-07-29 23:00:00,18.302032
2012-07-30 00:00:00,16.140093
2012-07-30 01:00:00,16.289942
2012-07-30 02:00:00,16.290588
2012-07-30 03:00:00,15.365029
2012-07-30 04:00:00,15.366239
2012-07-30 05:00:00,15.363054
2012-07-30 06:00:00,15.035542
2012-07-30 07:00:00,16.325903
2012-07-30 08:00:00,16.575008
2012-07-30 09:00:00,23.154526
2012-07-30 10:00:00,22.07375
2012-07-30 11:00:00,31.560902
2012-07-30 12:00:00,28.009617
2012-07-30 13:00:00,35.66274
2012-07-30 14:00:00,34.671535
2012-07-30 15:00:00,35.4372
2012-07-30 16:00:00,35.074814
2012-07-30 17:00:00,34.663067
2012-07-30 18:00:00,31.315926
2012-07-30 19:00:00,35.29184
2012-07-30 20:00:00,17.094973
2012-07-30 21:00:00,16.952063
2012-07-30 22:00:00,16.677984
2012-07-30 23:00:00,18.010635
2012-07-31 00:00:00,18.466614
2012-07-31 01:00:00,17.118778
2012-07-31 02:00:00,17.130865
2012-07-31 03:00:00,16.93579
2012-07-31 04:00:00,17.112162
2012-07-31 05:00:00,17.138412
2012-07-31 06:00:00,16.616566
2012-07-31 07:00:00,18.743738
2012-07-31 08:00:00,19.179
2012-07-31 09:00:00,21.110804
2012-07-31 10:00:00,21.799683
2012-07-31 11:00:00,30.925304
2012-07-31 12:00:00,40.709503
2012-07-31 13:00:00,41.857395
2012-07-31 14:00:00,42.16907
2012-07-31 15:00:00,39.30522
2012-07-31 16:00:00,41.390213
2012-07-31 17:00:00,43.946014
2012-07-31 18:00:00,44.608833
2012-07-31 19:00:00,38.990913
2012-07-31 20:00:00,29.072441
2012-07-31 21:00:00,25.298943
2012-07-31 22:00:00,24.77174
2012-07-31 23:00:00,25.07714
2012-08-20 00:00:00,45.069286
2012-08-20 01:00:00,70.138405
2012-08-20 02:00:00,88.13843
2012-08-20 03:00:00,112.711
2012-08-20 04:00:00,125.021454
2012-08-20 05:00:00,129.32286
2012-08-20 06:00:00,138.94955
2012-08-20 07:00:00,140.71422
2012-08-20 08:00:00,145.01715
2012-08-20 09:00:00,148.23389
2012-08-20 10:00:00,150.50455
2012-08-20 11:00:00,148.15242
2012-08-20 12:00:00,154.8131
2012-08-20 13:00:00,161.22813
2012-08-20 14:00:00,160.1794
2012-08-20 15:00:00,159.97256
2012-08-20 16:00:00,160.37224
2012-08-20 17:00:00,161.16983
2012-08-20 18:00:00,145.5353
2012-08-20 19:00:00,148.63646
2012-08-20 20:00:00,143.36911
2012-08-20 21:00:00,147.79953
2012-08-20 22:00:00,154.96617
2012-08-20 23:00:00,155.07243
2012-08-21 00:00:00,157.61263
2012-08-21 01:00:00,155.12732
2012-08-21 02:00:00,149.45512
2012-08-21 03:00:00,153.08789
2012-08-21 04:00:00,153.58334
2012-08-21 05:00:00,153.70033
2012-08-21 06:00:00,153.50935
2012-08-21 07:00:00,156.34375
2012-08-21 08:00:00,157.99152
2012-08-21 09:00:00,158.49944
2012-08-21 10:00:00,169.04095
2012-08-21 11:00:00,172.05203
2012-08-21 12:00:00,170.79341
2012-08-21 13:00:00,172.0376
2012-08-21 14:00:00,171.90161
2012-08-21 15:00:00,172.11963
2012-08-21 16:00:00,172.19171
2012-08-21 17:00:00,173.00526
2012-08-21 18:00:00,172.95898
2012-08-21 19:00:00,166.46822
2012-08-21 20:00:00,164.44785
2012-08-21 21:00:00,164.39377
2012-08-21 22:00:00,165.42117
2012-08-21 23:00:00,158.60846
2012-08-22 00:00:00,153.20613
2012-08-22 01:00:00,164.22055
2012-08-22 02:00:00,164.19243
2012-08-22 03:00:00,167.2023
2012-08-22 04:00:00,156.41815
2012-08-22 05:00:00,166.94412
2012-08-22 06:00:00,168.21468
2012-08-22 07:00:00,167.79639
2012-08-22 08:00:00,169.71153
2012-08-22 09:00:00,172.05635
2012-08-22 10:00:00,182.57828
2012-08-22 11:00:00,182.60278
2012-08-22 12:00:00,182.38986
2012-08-22 13:00:00,180.87157
2012-08-22 14:00:00,181.63057
2012-08-22 15:00:00,182.1659
2012-08-22 16:00:00,179.61618
2012-08-22 17:00:00,179.63925
2012-08-22 18:00:00,177.35553
2012-08-22 19:00:00,179.75822
2012-08-22 20:00:00,167.8736
2012-08-22 21:00:00,169.13266
2012-08-22 22:00:00,169.2221
2012-08-22 23:00:00,164.59216
2012-08-23 00:00:00,171.32475
2012-08-23 01:00:00,165.92775
2012-08-23 02:00:00,166.58862
2012-08-23 03:00:00,160.38846
2012-08-23 04:00:00,166.59709
2012-08-23 05:00:00,166.59874
2012-08-23 06:00:00,177.18608
2012-08-23 07:00:00,174.25363
2012-08-23 08:00:00,181.22034
2012-08-23 09:00:00,180.55276
2012-08-23 10:00:00,184.786
2012-08-23 11:00:00,184.10312
2012-08-23 12:00:00,185.83176
2012-08-23 13:00:00,184.9391
2012-08-23 14:00:00,184.73409
2012-08-23 15:00:00,184.82822
2012-08-23 16:00:00,184.63632
2012-08-23 17:00:00,184.2479
2012-08-23 18:00:00,183.99939
2012-08-23 19:00:00,184.86581
2012-08-23 20:00:00,184.87184
2012-08-23 21:00:00,181.94887
2012-08-23 22:00:00,185.49799
2012-08-23 23:00:00,178.34311
2012-08-24 00:00:00,182.03395
2012-08-24 01:00:00,182.61356
2012-08-24 02:00:00,179.98993
2012-08-24 03:00:00,180.07796
2012-08-24 04:00:00,182.98993
2012-08-24 05:00:00,175.20029
2012-08-24 06:00:00,183.56473
2012-08-24 07:00:00,184.5384
2012-08-24 08:00:00,184.28648
2012-08-24 09:00:00,185.93735
2012-08-24 10:00:00,185.98093
2012-08-24 11:00:00,185.79764
2012-08-24 12:00:00,185.19583
2012-08-24 13:00:00,187.06714
2012-08-24 14:00:00,188.27087
2012-08-24 15:00:00,185.93317
2012-08-24 16:00:00,185.93317
2012-08-24 17:00:00,184.89355
2012-08-24 18:00:00,185.87485
2012-08-24 19:00:00,186.3406
2012-08-24 20:00:00,184.3992
2012-08-24 21:00:00,184.66083
2012-08-24 22:00:00,185.81949
2012-08-24 23:00:00,187.54095
2012-08-25 00:00:00,184.49434
2012-08-25 01:00:00,184.30034
2012-08-25 02:00:00,183.71443
2012-08-25 03:00:00,183.24355
2012-08-25 04:00:00,185.72818
2012-08-25 05:00:00,185.58664
2012-08-25 06:00:00,186.9852
2012-08-25 07:00:00,187.3382
2012-08-25 08:00:00,186.24075
2012-08-25 09:00:00,186.1426
2012-08-25 10:00:00,185.09158
2012-08-25 11:00:00,185.92786
2012-08-25 12:00:00,186.91797
2012-08-25 13:00:00,187.87592
2012-08-25 14:00:00,184.49706
2012-08-25 15:00:00,187.06288
2012-08-25 16:00:00,186.73752
2012-08-25 17:00:00,187.85391
2012-08-25 18:00:00,188.04027
2012-08-25 19:00:00,186.11841
2012-08-25 20:00:00,180.91092
2012-08-25 21:00:00,168.4048
2012-08-25 22:00:00,125.67361
2012-08-25 23:00:00,94.42795
2012-08-26 00:00:00,68.8115
2012-08-26 01:00:00,62.93197
2012-08-26 02:00:00,62.9544
2012-08-26 03:00:00,62.525055
2012-08-26 04:00:00,63.039192
2012-08-26 05:00:00,59.380783
2012-08-26 06:00:00,59.479065
2012-08-26 07:00:00,59.380783
2012-08-26 08:00:00,64.42061
2012-08-26 09:00:00,64.254654
2012-08-26 10:00:00,66.83002
2012-08-26 11:00:00,66.77813
2012-08-26 12:00:00,67.71725
2012-08-26 13:00:00,65.5995
2012-08-26 14:00:00,63.225
2012-08-26 15:00:00,63.744736
2012-08-26 16:00:00,63.731544
2012-08-26 17:00:00,59.388733
2012-08-26 18:00:00,64.32221
2012-08-26 19:00:00,63.484203
2012-08-26 20:00:00,61.135365
2012-08-26 21:00:00,62.92691
2012-08-26 22:00:00,60.07111
2012-08-26 23:00:00,60.41123
2012-08-27 00:00:00,46.10207
2012-08-27 01:00:00,50.389904
2012-08-27 02:00:00,50.040894
2012-08-27 03:00:00,50.526497
2012-08-27 04:00:00,46.17097
2012-08-27 05:00:00,46.22766
2012-08-27 06:00:00,46.22766
2012-08-27 07:00:00,50.231342
2012-08-27 08:00:00,50.814934
2012-08-27 09:00:00,51.214066
2012-08-27 10:00:00,49.570618
2012-08-27 11:00:00,50.48247
2012-08-27 12:00:00,52.22664
2012-08-27 13:00:00,52.00321
2012-08-27 14:00:00,52.426598
2012-08-27 15:00:00,53.846054
2012-08-27 16:00:00,53.924816
2012-08-27 17:00:00,53.370712
2012-08-27 18:00:00,51.89907
2012-08-27 19:00:00,50.97144
2012-08-27 20:00:00,50.771782
2012-08-27 21:00:00,49.10958
2012-08-27 22:00:00,44.462215
2012-08-27 23:00:00,47.567375
2012-08-28 00:00:00,46.18167
2012-08-28 01:00:00,44.28791
2012-08-28 02:00:00,47.886845
2012-08-28 03:00:00,50.20735
2012-08-28 04:00:00,50.3107
2012-08-28 05:00:00,54.28298
2012-08-28 06:00:00,52.6622
2012-08-28 07:00:00,53.696873
2012-08-28 08:00:00,54.373753
2012-08-28 09:00:00,53.611145
2012-08-28 10:00:00,52.34352
2012-08-28 11:00:00,54.118164
2012-08-28 12:00:00,53.679123
2012-08-28 13:00:00,56.78391
2012-08-28 14:00:00,57.62387
2012-08-28 15:00:00,58.014534
2012-08-28 16:00:00,58.676872
2012-08-28 17:00:00,58.422966
2012-08-28 18:00:00,57.858055
2012-08-28 19:00:00,53.527016
2012-08-28 20:00:00,52.55877
2012-08-28 21:00:00,52.62861
2012-08-28 22:00:00,52.618607
2012-08-28 23:00:00,52.451218
2012-08-29 00:00:00,48.003258
2012-08-29 01:00:00,51.465878
2012-08-29 02:00:00,51.619537
2012-08-29 03:00:00,51.18712
2012-08-29 04:00:00,51.76857
2012-08-29 05:00:00,50.875267
2012-08-29 06:00:00,50.785816
2012-08-29 07:00:00,51.77877
2012-08-29 08:00:00,51.97789
2012-08-29 09:00:00,52.723175
2012-08-29 10:00:00,52.697556
2012-08-29 11:00:00,53.638367
2012-08-29 12:00:00,58.49527
2012-08-29 13:00:00,58.095703
2012-08-29 14:00:00,56.71237
2012-08-29 15:00:00,59.43016
2012-08-29 16:00:00,57.972347
2012-08-29 17:00:00,59.822075
2012-08-29 18:00:00,57.99241
2012-08-29 19:00:00,52.880188
2012-08-29 20:00:00,53.130157
2012-08-29 21:00:00,53.254646
2012-08-29 22:00:00,53.1342
2012-08-29 23:00:00,53.352142
2012-08-30 00:00:00,47.757324
2012-08-30 01:00:00,51.895912
2012-08-30 02:00:00,45.93728
2012-08-30 03:00:00,46.05816
2012-08-30 04:00:00,46.250465
2012-08-30 05:00:00,46.812553
2012-08-30 06:00:00,51.727962
2012-08-30 07:00:00,51.582214
2012-08-30 08:00:00,53.431732
2012-08-30 09:00:00,55.15039
2012-08-30 10:00:00,55.93391
2012-08-30 11:00:00,61.18342
2012-08-30 12:00:00,55.921707
2012-08-30 13:00:00,55.717316
2012-08-30 14:00:00,56.051285
2012-08-30 15:00:00,57.700943
2012-08-30 16:00:00,60.496223
2012-08-30 17:00:00,59.370377
2012-08-30 18:00:00,60.262226
2012-08-30 19:00:00,56.784134
2012-08-30 20:00:00,56.7231
2012-08-30 21:00:00,56.470062
2012-08-30 22:00:00,56.389446
2012-08-30 23:00:00,57.541687
2012-08-31 00:00:00,59.281635
2012-08-31 01:00:00,59.770477
2012-08-31 02:00:00,60.88117
2012-08-31 03:00:00,60.54695
2012-08-31 04:00:00,63.02632
2012-08-31 05:00:00,63.9106
2012-08-31 06:00:00,65.80859
2012-08-31 07:00:00,66.24379
2012-08-31 08:00:00,67.47772
2012-08-31 09:00:00,64.31775
2012-08-31 10:00:00,64.69659
2012-08-31 11:00:00,67.9493
2012-08-31 12:00:00,69.6259
2012-08-31 13:00:00,68.88441
2012-08-31 14:00:00,70.849106
2012-08-31 15:00:00,69.26044
2012-08-31 16:00:00,72.08257
2012-08-31 17:00:00,76.70447
2012-08-31 18:00:00,80.349
2012-08-31 19:00:00,89.81463
2012-08-31 20:00:00,96.974625
2012-08-31 21:00:00,96.90045
2012-08-31 22:00:00,122.39076
2012-08-31 23:00:00,156.4433
2012-09-20 00:00:00,184.2012
2012-09-20 01:00:00,188.50517
2012-09-20 02:00:00,184.6052
2012-09-20 03:00:00,190.43744
2012-09-20 04:00:00,192.26714
2012-09-20 05:00:00,196.5148
2012-09-20 06:00:00,204.95769
2012-09-20 07:00:00,207.90671
2012-09-20 08:00:00,219.08102
2012-09-20 09:00:00,254.75092
2012-09-20 10:00:00,256.8806
2012-09-20 11:00:00,261.9343
2012-09-20 12:00:00,284.01404
2012-09-20 13:00:00,289.39368
2012-09-20 14:00:00,288.24023
2012-09-20 15:00:00,289.4213
2012-09-20 16:00:00,286.3072
2012-09-20 17:00:00,291.44257
2012-09-20 18:00:00,278.24832
2012-09-20 19:00:00,285.16986
2012-09-20 20:00:00,287.0215
2012-09-20 21:00:00,281.3525
2012-09-20 22:00:00,245.90373
2012-09-20 23:00:00,246.95706
2012-09-21 00:00:00,260.90472
2012-09-21 01:00:00,262.9232
2012-09-21 02:00:00,265.8831
2012-09-21 03:00:00,253.36008
2012-09-21 04:00:00,267.8041
2012-09-21 05:00:00,269.18616
2012-09-21 06:00:00,256.18307
2012-09-21 07:00:00,276.49277
2012-09-21 08:00:00,260.04025
2012-09-21 09:00:00,270.30536
2012-09-21 10:00:00,310.1843
2012-09-21 11:00:00,316.6336
2012-09-21 12:00:00,320.6089
2012-09-21 13:00:00,323.1072
2012-09-21 14:00:00,325.1173
2012-09-21 15:00:00,324.37598
2012-09-21 16:00:00,326.396
2012-09-21 17:00:00,322.39105
2012-09-21 18:00:00,315.1894
2012-09-21 19:00:00,310.63318
2012-09-21 20:00:00,286.2985
2012-09-21 21:00:00,273.31226
2012-09-21 22:00:00,285.0598
2012-09-21 23:00:00,273.70172
2012-09-22 00:00:00,329.57227
2012-09-22 01:00:00,331.14203
2012-09-22 02:00:00,340.5061
2012-09-22 03:00:00,343.86
2012-09-22 04:00:00,343.9446
2012-09-22 05:00:00,344.64307
2012-09-22 06:00:00,346.12836
2012-09-22 07:00:00,338.3243
2012-09-22 08:00:00,331.60345
2012-09-22 09:00:00,345.8172
2012-09-22 10:00:00,355.27026
2012-09-22 11:00:00,359.0625
2012-09-22 12:00:00,357.4958
2012-09-22 13:00:00,357.3719
2012-09-22 14:00:00,360.3528
2012-09-22 15:00:00,357.69
2012-09-22 16:00:00,358.6791
2012-09-22 17:00:00,359.11096
2012-09-22 18:00:00,358.4156
2012-09-22 19:00:00,358.93768
2012-09-22 20:00:00,358.60596
2012-09-22 21:00:00,357.05487
2012-09-22 22:00:00,354.56964
2012-09-22 23:00:00,357.5293
2012-09-23 00:00:00,360.52487
2012-09-23 01:00:00,348.30133
2012-09-23 02:00:00,353.3385
2012-09-23 03:00:00,342.42053
2012-09-23 04:00:00,339.9347
2012-09-23 05:00:00,342.96765
2012-09-23 06:00:00,343.05533
2012-09-23 07:00:00,343.94043
2012-09-23 08:00:00,342.2706
2012-09-23 09:00:00,348.49808
2012-09-23 10:00:00,355.34235
2012-09-23 11:00:00,358.72162
2012-09-23 12:00:00,359.8385
2012-09-23 13:00:00,361.46338
2012-09-23 14:00:00,361.96942
2012-09-23 15:00:00,362.25635
2012-09-23 16:00:00,362.23584
2012-09-23 17:00:00,364.1615
2012-09-23 18:00:00,360.97852
2012-09-23 19:00:00,358.5218
2012-09-23 20:00:00,358.5218
2012-09-23 21:00:00,346.25305
2012-09-23 22:00:00,354.80084
2012-09-23 23:00:00,341.91464
2012-09-24 00:00:00,276.1724
2012-09-24 01:00:00,272.19336
2012-09-24 02:00:00,277.66415
2012-09-24 03:00:00,280.1171
2012-09-24 04:00:00,271.29495
2012-09-24 05:00:00,285.7102
2012-09-24 06:00:00,289.60385
2012-09-24 07:00:00,272.09305
2012-09-24 08:00:00,289.2448
2012-09-24 09:00:00,291.20148
2012-09-24 10:00:00,302.43094
2012-09-24 11:00:00,310.17694
2012-09-24 12:00:00,308.8468
2012-09-24 13:00:00,311.80234
2012-09-24 14:00:00,307.24564
2012-09-24 15:00:00,302.99133
2012-09-24 16:00:00,315.38007
2012-09-24 17:00:00,307.62045
2012-09-24 18:00:00,307.75946
2012-09-24 19:00:00,306.83685
2012-09-24 20:00:00,290.42792
2012-09-24 21:00:00,287.93817
2012-09-24 22:00:00,290.6797
2012-09-24 23:00:00,276.79935
2012-09-25 00:00:00,273.53973
2012-09-25 01:00:00,274.07132
2012-09-25 02:00:00,275.87814
2012-09-25 03:00:00,274.94995
2012-09-25 04:00:00,275.1917
2012-09-25 05:00:00,277.5488
2012-09-25 06:00:00,273.8891
2012-09-25 07:00:00,274.60165
2012-09-25 08:00:00,270.94562
2012-09-25 09:00:00,293.861
2012-09-25 10:00:00,247.27097
2012-09-25 11:00:00,159.68172
2012-09-25 12:00:00,67.11067
2012-09-25 13:00:00,24.252638
2012-09-25 14:00:00,30.740385
2012-09-25 15:00:00,30.9751
2012-09-25 16:00:00,31.472965
2012-09-25 17:00:00,30.557587
2012-09-25 18:00:00,29.717186
2012-09-25 19:00:00,21.612864
2012-09-25 20:00:00,24.727753
2012-09-25 21:00:00,24.727753
2012-09-25 22:00:00,23.953714
2012-09-25 23:00:00,21.655828
2012-09-26 00:00:00,20.77877
2012-09-26 01:00:00,20.479355
2012-09-26 02:00:00,17.981228
2012-09-26 03:00:00,17.981228
2012-09-26 04:00:00,11.665461
2012-09-26 05:00:00,12.333969
2012-09-26 06:00:00,11.220318
2012-09-26 07:00:00,12.820965
2012-09-26 08:00:00,11.875909
2012-09-26 09:00:00,21.65842
2012-09-26 10:00:00,13.368425
2012-09-26 11:00:00,26.188736
2012-09-26 12:00:00,27.252747
2012-09-26 13:00:00,30.58839
2012-09-26 14:00:00,28.534664
2012-09-26 15:00:00,28.752232
2012-09-26 16:00:00,28.24952
2012-09-26 17:00:00,28.681
2012-09-26 18:00:00,28.310299
2012-09-26 19:00:00,27.921024
2012-09-26 20:00:00,19.679356
2012-09-26 21:00:00,21.957203
2012-09-26 22:00:00,15.798845
2012-09-26 23:00:00,12.719143
2012-09-27 00:00:00,14.845238
2012-09-27 01:00:00,14.845238
2012-09-27 02:00:00,14.845238
2012-09-27 03:00:00,14.217427
2012-09-27 04:00:00,11.91367
2012-09-27 05:00:00,12.303003
2012-09-27 06:00:00,11.701193
2012-09-27 07:00:00,14.017021
2012-09-27 08:00:00,15.936479
2012-09-27 09:00:00,18.30397
2012-09-27 10:00:00,25.53372
2012-09-27 11:00:00,26.969833
2012-09-27 12:00:00,21.92664
2012-09-27 13:00:00,23.403027
2012-09-27 14:00:00,23.008793
2012-09-27 15:00:00,25.068897
2012-09-27 16:00:00,26.674276
2012-09-27 17:00:00,23.62658
2012-09-27 18:00:00,20.069752
2012-09-27 19:00:00,22.325775
2012-09-27 20:00:00,23.064545
2012-09-27 21:00:00,13.519497
2012-09-27 22:00:00,13.512243
2012-09-27 23:00:00,14.408363
2012-09-28 00:00:00,14.118784
2012-09-28 01:00:00,12.61587
2012-09-28 02:00:00,13.340826
2012-09-28 03:00:00,16.151882
2012-09-28 04:00:00,12.810768
2012-09-28 05:00:00,12.246265
2012-09-28 06:00:00,12.504518
2012-09-28 07:00:00,12.385344
2012-09-28 08:00:00,13.893349
2012-09-28 09:00:00,16.616926
2012-09-28 10:00:00,19.047352
2012-09-28 11:00:00,17.869164
2012-09-28 12:00:00,26.250347
2012-09-28 13:00:00,27.209106
2012-09-28 14:00:00,26.255291
2012-09-28 15:00:00,26.544159
2012-09-28 16:00:00,25.779987
2012-09-28 17:00:00,26.343273
2012-09-28 18:00:00,24.708809
2012-09-28 19:00:00,26.36895
2012-09-28 20:00:00,22.723053
2012-09-28 21:00:00,22.605907
2012-09-28 22:00:00,23.599804
2012-09-28 23:00:00,17.477402
2012-09-29 00:00:00,18.893194
2012-09-29 01:00:00,18.893194
2012-09-29 02:00:00,15.681276
2012-09-29 03:00:00,15.320583
2012-09-29 04:00:00,19.366314
2012-09-29 05:00:00,13.507135
2012-09-29 06:00:00,13.634491
2012-09-29 07:00:00,11.881163
2012-09-29 08:00:00,11.958096
2012-09-29 09:00:00,13.544168
2012-09-29 10:00:00,17.072266
2012-09-29 11:00:00,22.955652
2012-09-29 12:00:00,30.273739
2012-09-29 13:00:00,30.28363
2012-09-29 14:00:00,30.211208
2012-09-29 15:00:00,28.618961
2012-09-29 16:00:00,30.106394
2012-09-29 17:00:00,31.126356
2012-09-29 18:00:00,27.792131
2012-09-29 19:00:00,19.108925
2012-09-29 20:00:00,18.97155
2012-09-29 21:00:00,19.204218
2012-09-29 22:00:00,13.756769
2012-09-29 23:00:00,15.341845
2012-09-30 00:00:00,15.053329
2012-09-30 01:00:00,15.087065
2012-09-30 02:00:00,13.139914
2012-09-30 03:00:00,12.211039
2012-09-30 04:00:00,12.263016
2012-09-30 05:00:00,12.700693
2012-09-30 06:00:00,12.18187
2012-09-30 07:00:00,12.8716
2012-09-30 08:00:00,12.60982
2012-09-30 09:00:00,16.70786
2012-09-30 10:00:00,29.382463
2012-09-30 11:00:00,30.933651
2012-09-30 12:00:00,32.318222
2012-09-30 13:00:00,32.615513
2012-09-30 14:00:00,32.943565
2012-09-30 15:00:00,36.49653
2012-09-30 16:00:00,38.439087
2012-09-30 17:00:00,38.16658
2012-09-30 18:00:00,24.842468
2012-09-30 19:00:00,19.713476
2012-09-30 20:00:00,22.005383
2012-09-30 21:00:00,24.745083
2012-09-30 22:00:00,25.95196
2012-09-30 23:00:00,25.719366
2012-10-20 00:00:00,140.60068
2012-10-20 01:00:00,153.56422
2012-10-20 02:00:00,154.95757
2012-10-20 03:00:00,162.32251
2012-10-20 04:00:00,166.17561
2012-10-20 05:00:00,165.56706
2012-10-20 06:00:00,172.08186
2012-10-20 07:00:00,170.30804
2012-10-20 08:00:00,174.89532
2012-10-20 09:00:00,190.25296
2012-10-20 10:00:00,189.21898
2012-10-20 11:00:00,192.00072
2012-10-20 12:00:00,195.47543
2012-10-20 13:00:00,196.2434
2012-10-20 14:00:00,199.04611
2012-10-20 15:00:00,199.40747
2012-10-20 16:00:00,197.98859
2012-10-20 17:00:00,199.67664
2012-10-20 18:00:00,199.25256
2012-10-20 19:00:00,194.5751
2012-10-20 20:00:00,199.10645
2012-10-20 21:00:00,197.18167
2012-10-20 22:00:00,196.35098
2012-10-20 23:00:00,192.79948
2012-10-21 00:00:00,195.79605
2012-10-21 01:00:00,191.8844
2012-10-21 02:00:00,189.54887
2012-10-21 03:00:00,182.87653
2012-10-21 04:00:00,185.41556
