datetime,count
2012-06-30 12:00:00,506.82413
2012-06-30 13:00:00,515.7999
2012-06-30 14:00:00,508.76495
2012-06-30 15:00:00,494.39395
2012-06-30 16:00:00,459.46463
2012-06-30 17:00:00,514.3666
2012-06-30 18:00:00,479.9717
2012-06-30 19:00:00,423.80908
2012-06-30 20:00:00,361.70154
2012-06-30 21:00:00,328.6654
2012-06-30 22:00:00,201.73769
2012-06-30 23:00:00,156.90544
2012-07-20 00:00:00,35.43819
2012-07-20 01:00:00,26.809883
2012-07-20 02:00:00,11.009309
2012-07-20 03:00:00,9.563121
2012-07-20 04:00:00,10.660096
2012-07-20 05:00:00,38.15758
2012-07-20 06:00:00,144.74492
2012-07-20 07:00:00,409.38437
2012-07-20 08:00:00,580.35913
2012-07-20 09:00:00,315.37222
2012-07-20 10:00:00,178.16827
2012-07-20 11:00:00,168.83607
2012-07-20 12:00:00,112.21732
2012-07-20 13:00:00,98.90056
2012-07-20 14:00:00,111.20118
2012-07-20 15:00:00,158.60114
2012-07-20 16:00:00,251.66032
2012-07-20 17:00:00,455.87326
2012-07-20 18:00:00,545.80646
2012-07-20 19:00:00,332.7497
2012-07-20 20:00:00,154.22704
2012-07-20 21:00:00,148.15474
2012-07-20 22:00:00,142.31078
2012-07-20 23:00:00,97.3565
2012-07-21 00:00:00,125.94301
2012-07-21 01:00:00,107.04537
2012-07-21 02:00:00,60.99952
2012-07-21 03:00:00,24.04283
2012-07-21 04:00:00,13.003596
2012-07-21 05:00:00,14.831946
2012-07-21 06:00:00,21.100554
2012-07-21 07:00:00,44.849438
2012-07-21 08:00:00,120.15733
2012-07-21 09:00:00,217.52922
2012-07-21 10:00:00,225.80411
2012-07-21 11:00:00,358.50592
2012-07-21 12:00:00,261.65335
2012-07-21 13:00:00,242.02814
2012-07-21 14:00:00,353.23254
2012-07-21 15:00:00,247.99014
2012-07-21 16:00:00,207.78183
2012-07-21 17:00:00,198.08252
2012-07-21 18:00:00,264.5705
2012-07-21 19:00:00,244.6201
2012-07-21 20:00:00,133.50339
2012-07-21 21:00:00,156.74774
2012-07-21 22:00:00,112.574936
2012-07-21 23:00:00,89.33242
2012-07-22 00:00:00,127.57568
2012-07-22 01:00:00,112.084206
2012-07-22 02:00:00,81.35961
2012-07-22 03:00:00,37.46536
2012-07-22 04:00:00,13.236015
2012-07-22 05:00:00,12.65092
2012-07-22 06:00:00,22.109709
2012-07-22 07:00:00,41.764942
2012-07-22 08:00:00,125.5356
2012-07-22 09:00:00,260.27307
2012-07-22 10:00:00,379.23462
2012-07-22 11:00:00,417.95715
2012-07-22 12:00:00,456.2625
2012-07-22 13:00:00,463.2643
2012-07-22 14:00:00,464.4521
2012-07-22 15:00:00,450.8645
2012-07-22 16:00:00,415.30618
2012-07-22 17:00:00,425.44846
2012-07-22 18:00:00,393.8142
2012-07-22 19:00:00,324.4982
2012-07-22 20:00:00,267.4456
2012-07-22 21:00:00,210.45857
2012-07-22 22:00:00,176.94463
2012-07-22 23:00:00,133.47215
2012-07-23 00:00:00,62.97423
2012-07-23 01:00:00,25.376787
2012-07-23 02:00:00,10.578083
2012-07-23 03:00:00,9.004471
2012-07-23 04:00:00,9.099536
2012-07-23 05:00:00,35.054996
2012-07-23 06:00:00,144.61905
2012-07-23 07:00:00,441.10712
2012-07-23 08:00:00,640.87354
2012-07-23 09:00:00,324.3254
2012-07-23 10:00:00,196.5887
2012-07-23 11:00:00,224.84279
2012-07-23 12:00:00,275.5571
2012-07-23 13:00:00,270.85953
2012-07-23 14:00:00,237.51723
2012-07-23 15:00:00,264.0415
2012-07-23 16:00:00,381.50748
2012-07-23 17:00:00,804.3322
2012-07-23 18:00:00,802.56555
2012-07-23 19:00:00,549.0361
2012-07-23 20:00:00,393.28802
2012-07-23 21:00:00,294.87967
2012-07-23 22:00:00,227.46707
2012-07-23 23:00:00,146.47997
2012-07-24 00:00:00,62.386143
2012-07-24 01:00:00,23.79328
2012-07-24 02:00:00,10.214595
2012-07-24 03:00:00,7.311654
2012-07-24 04:00:00,7.5889087
2012-07-24 05:00:00,33.77409
2012-07-24 06:00:00,143.62918
2012-07-24 07:00:00,476.53976
2012-07-24 08:00:00,637.0594
2012-07-24 09:00:00,299.8828
2012-07-24 10:00:00,173.73517
2012-07-24 11:00:00,191.47539
2012-07-24 12:00:00,238.72908
2012-07-24 13:00:00,236.82973
2012-07-24 14:00:00,213.45172
2012-07-24 15:00:00,257.06027
2012-07-24 16:00:00,356.72003
2012-07-24 17:00:00,783.1578
2012-07-24 18:00:00,651.1084
2012-07-24 19:00:00,536.26025
2012-07-24 20:00:00,342.77188
2012-07-24 21:00:00,250.11087
2012-07-24 22:00:00,173.79529
2012-07-24 23:00:00,139.75003
2012-07-25 00:00:00,60.043293
2012-07-25 01:00:00,33.770588
2012-07-25 02:00:00,13.974208
2012-07-25 03:00:00,8.120273
2012-07-25 04:00:00,9.29635
2012-07-25 05:00:00,45.54936
2012-07-25 06:00:00,169.04901
2012-07-25 07:00:00,453.91516
2012-07-25 08:00:00,671.5848
2012-07-25 09:00:00,348.49518
2012-07-25 10:00:00,232.8855
2012-07-25 11:00:00,263.32794
2012-07-25 12:00:00,312.3162
2012-07-25 13:00:00,298.50537
2012-07-25 14:00:00,274.54425
2012-07-25 15:00:00,302.42908
2012-07-25 16:00:00,438.0807
2012-07-25 17:00:00,820.6609
2012-07-25 18:00:00,803.8713
2012-07-25 19:00:00,598.3583
2012-07-25 20:00:00,447.1431
2012-07-25 21:00:00,330.28204
2012-07-25 22:00:00,244.84265
2012-07-25 23:00:00,177.53773
2012-07-26 00:00:00,61.31229
2012-07-26 01:00:00,25.447138
2012-07-26 02:00:00,11.693851
2012-07-26 03:00:00,7.0080094
2012-07-26 04:00:00,7.841886
2012-07-26 05:00:00,41.435474
2012-07-26 06:00:00,163.42827
2012-07-26 07:00:00,459.2921
2012-07-26 08:00:00,658.1125
2012-07-26 09:00:00,332.649
2012-07-26 10:00:00,152.05768
2012-07-26 11:00:00,178.83725
2012-07-26 12:00:00,235.94803
2012-07-26 13:00:00,237.67897
2012-07-26 14:00:00,197.87766
2012-07-26 15:00:00,203.49529
2012-07-26 16:00:00,336.93774
2012-07-26 17:00:00,662.97266
2012-07-26 18:00:00,668.2926
2012-07-26 19:00:00,509.89542
2012-07-26 20:00:00,428.70322
2012-07-26 21:00:00,312.17596
2012-07-26 22:00:00,241.55638
2012-07-26 23:00:00,129.5931
2012-07-27 00:00:00,57.99232
2012-07-27 01:00:00,22.00269
2012-07-27 02:00:00,10.435455
2012-07-27 03:00:00,6.8143783
2012-07-27 04:00:00,8.4272585
2012-07-27 05:00:00,36.592026
2012-07-27 06:00:00,158.99905
2012-07-27 07:00:00,469.95712
2012-07-27 08:00:00,662.2758
2012-07-27 09:00:00,307.15897
2012-07-27 10:00:00,182.51178
2012-07-27 11:00:00,207.43599
2012-07-27 12:00:00,257.92215
2012-07-27 13:00:00,242.2088
2012-07-27 14:00:00,223.82933
2012-07-27 15:00:00,246.61119
2012-07-27 16:00:00,363.44464
2012-07-27 17:00:00,762.5128
2012-07-27 18:00:00,800.5193
2012-07-27 19:00:00,569.6626
2012-07-27 20:00:00,408.3145
2012-07-27 21:00:00,311.5567
2012-07-27 22:00:00,245.41872
2012-07-27 23:00:00,155.68214
2012-07-28 00:00:00,171.2225
2012-07-28 01:00:00,117.876465
2012-07-28 02:00:00,82.94736
2012-07-28 03:00:00,38.698772
2012-07-28 04:00:00,13.570313
2012-07-28 05:00:00,15.476066
2012-07-28 06:00:00,30.870434
2012-07-28 07:00:00,65.9877
2012-07-28 08:00:00,164.80464
2012-07-28 09:00:00,286.95038
2012-07-28 10:00:00,389.69485
2012-07-28 11:00:00,493.57074
2012-07-28 12:00:00,521.47424
2012-07-28 13:00:00,506.13632
2012-07-28 14:00:00,510.343
2012-07-28 15:00:00,486.22598
2012-07-28 16:00:00,482.9322
2012-07-28 17:00:00,507.42807
2012-07-28 18:00:00,496.73938
2012-07-28 19:00:00,291.93115
2012-07-28 20:00:00,241.89128
2012-07-28 21:00:00,234.32497
2012-07-28 22:00:00,181.50209
2012-07-28 23:00:00,146.6853
2012-07-29 00:00:00,163.40324
2012-07-29 01:00:00,120.214584
2012-07-29 02:00:00,89.501396
2012-07-29 03:00:00,41.73837
2012-07-29 04:00:00,17.541574
2012-07-29 05:00:00,16.214546
2012-07-29 06:00:00,27.111624
2012-07-29 07:00:00,72.65443
2012-07-29 08:00:00,174.58287
2012-07-29 09:00:00,295.4129
2012-07-29 10:00:00,425.37024
2012-07-29 11:00:00,509.33926
2012-07-29 12:00:00,551.0427
2012-07-29 13:00:00,547.99176
2012-07-29 14:00:00,529.4995
2012-07-29 15:00:00,520.78046
2012-07-29 16:00:00,501.65057
2012-07-29 17:00:00,522.9754
2012-07-29 18:00:00,513.59436
2012-07-29 19:00:00,408.65405
2012-07-29 20:00:00,297.09958
2012-07-29 21:00:00,217.95853
2012-07-29 22:00:00,176.18626
2012-07-29 23:00:00,144.56929
2012-07-30 00:00:00,62.64499
2012-07-30 01:00:00,25.418709
2012-07-30 02:00:00,12.547158
2012-07-30 03:00:00,7.039707
2012-07-30 04:00:00,7.71042
2012-07-30 05:00:00,34.081207
2012-07-30 06:00:00,144.80673
2012-07-30 07:00:00,454.69623
2012-07-30 08:00:00,657.15857
2012-07-30 09:00:00,350.29697
2012-07-30 10:00:00,182.40292
2012-07-30 11:00:00,225.16359
2012-07-30 12:00:00,266.87018
2012-07-30 13:00:00,269.40173
2012-07-30 14:00:00,239.01631
2012-07-30 15:00:00,255.12285
2012-07-30 16:00:00,367.65546
2012-07-30 17:00:00,733.7078
2012-07-30 18:00:00,680.64825
2012-07-30 19:00:00,568.2742
2012-07-30 20:00:00,300.08966
2012-07-30 21:00:00,257.76984
2012-07-30 22:00:00,186.46877
2012-07-30 23:00:00,136.67749
2012-07-31 00:00:00,57.975376
2012-07-31 01:00:00,20.250048
2012-07-31 02:00:00,10.15464
2012-07-31 03:00:00,7.171288
2012-07-31 04:00:00,7.681575
2012-07-31 05:00:00,35.509956
2012-07-31 06:00:00,154.27693
2012-07-31 07:00:00,435.46896
2012-07-31 08:00:00,643.7077
2012-07-31 09:00:00,314.3556
2012-07-31 10:00:00,200.31256
2012-07-31 11:00:00,223.44893
2012-07-31 12:00:00,281.30573
2012-07-31 13:00:00,253.75798
2012-07-31 14:00:00,237.69284
2012-07-31 15:00:00,241.48376
2012-07-31 16:00:00,325.921
2012-07-31 17:00:00,792.4301
2012-07-31 18:00:00,731.84686
2012-07-31 19:00:00,459.65155
2012-07-31 20:00:00,279.59012
2012-07-31 21:00:00,254.8654
2012-07-31 22:00:00,202.19066
2012-07-31 23:00:00,125.3327
2012-08-20 00:00:00,38.87126
2012-08-20 01:00:00,21.498774
2012-08-20 02:00:00,11.6118145
2012-08-20 03:00:00,7.345625
2012-08-20 04:00:00,8.212432
2012-08-20 05:00:00,32.78729
2012-08-20 06:00:00,160.67105
2012-08-20 07:00:00,445.6291
2012-08-20 08:00:00,679.6793
2012-08-20 09:00:00,322.30814
2012-08-20 10:00:00,180.99664
2012-08-20 11:00:00,228.03813
2012-08-20 12:00:00,290.85425
2012-08-20 13:00:00,287.9347
2012-08-20 14:00:00,266.39383
2012-08-20 15:00:00,274.86575
2012-08-20 16:00:00,405.39508
2012-08-20 17:00:00,816.70905
2012-08-20 18:00:00,560.45746
2012-08-20 19:00:00,419.05676
2012-08-20 20:00:00,249.4707
2012-08-20 21:00:00,198.13663
2012-08-20 22:00:00,121.04814
2012-08-20 23:00:00,80.95247
2012-08-21 00:00:00,38.24194
2012-08-21 01:00:00,16.23039
2012-08-21 02:00:00,8.939112
2012-08-21 03:00:00,7.3352437
2012-08-21 04:00:00,7.7993793
2012-08-21 05:00:00,33.12558
2012-08-21 06:00:00,142.32594
2012-08-21 07:00:00,466.5326
2012-08-21 08:00:00,677.26654
2012-08-21 09:00:00,319.81174
2012-08-21 10:00:00,211.9137
2012-08-21 11:00:00,253.42302
2012-08-21 12:00:00,311.38718
2012-08-21 13:00:00,300.32288
2012-08-21 14:00:00,283.61246
2012-08-21 15:00:00,301.88895
2012-08-21 16:00:00,456.16998
2012-08-21 17:00:00,818.7497
2012-08-21 18:00:00,818.95435
2012-08-21 19:00:00,356.43918
2012-08-21 20:00:00,334.9724
2012-08-21 21:00:00,250.22499
2012-08-21 22:00:00,181.82327
2012-08-21 23:00:00,107.40949
2012-08-22 00:00:00,53.13019
2012-08-22 01:00:00,22.45848
2012-08-22 02:00:00,11.343435
2012-08-22 03:00:00,7.6853566
2012-08-22 04:00:00,8.115236
2012-08-22 05:00:00,37.9414
2012-08-22 06:00:00,163.4378
2012-08-22 07:00:00,464.34964
2012-08-22 08:00:00,659.53455
2012-08-22 09:00:00,342.46222
2012-08-22 10:00:00,218.87447
2012-08-22 11:00:00,245.11694
2012-08-22 12:00:00,297.172
2012-08-22 13:00:00,281.74805
2012-08-22 14:00:00,258.8805
2012-08-22 15:00:00,279.8477
2012-08-22 16:00:00,397.54034
2012-08-22 17:00:00,761.94916
2012-08-22 18:00:00,767.02026
2012-08-22 19:00:00,453.5914
2012-08-22 20:00:00,361.07355
2012-08-22 21:00:00,250.16862
2012-08-22 22:00:00,201.14302
2012-08-22 23:00:00,111.12687
2012-08-23 00:00:00,57.8014
2012-08-23 01:00:00,18.110174
2012-08-23 02:00:00,9.936233
2012-08-23 03:00:00,7.265809
2012-08-23 04:00:00,7.395224
2012-08-23 05:00:00,32.189934
2012-08-23 06:00:00,128.4263
2012-08-23 07:00:00,381.08954
2012-08-23 08:00:00,661.9247
2012-08-23 09:00:00,356.33093
2012-08-23 10:00:00,211.95325
2012-08-23 11:00:00,244.22626
2012-08-23 12:00:00,304.96417
2012-08-23 13:00:00,295.07803
2012-08-23 14:00:00,238.71341
2012-08-23 15:00:00,264.95612
2012-08-23 16:00:00,423.48807
2012-08-23 17:00:00,830.2755
2012-08-23 18:00:00,820.23254
2012-08-23 19:00:00,597.7464
2012-08-23 20:00:00,406.81512
2012-08-23 21:00:00,312.98126
2012-08-23 22:00:00,234.65855
2012-08-23 23:00:00,136.66461
2012-08-24 00:00:00,48.788208
2012-08-24 01:00:00,15.339137
2012-08-24 02:00:00,12.562669
2012-08-24 03:00:00,7.3628135
2012-08-24 04:00:00,8.241747
2012-08-24 05:00:00,37.02476
2012-08-24 06:00:00,133.3555
2012-08-24 07:00:00,428.67703
2012-08-24 08:00:00,675.1272
2012-08-24 09:00:00,358.45114
2012-08-24 10:00:00,222.18477
2012-08-24 11:00:00,243.066
2012-08-24 12:00:00,297.79578
2012-08-24 13:00:00,290.96844
2012-08-24 14:00:00,247.34128
2012-08-24 15:00:00,288.3045
2012-08-24 16:00:00,444.83466
2012-08-24 17:00:00,829.0318
2012-08-24 18:00:00,772.7081
2012-08-24 19:00:00,542.42426
2012-08-24 20:00:00,383.9967
2012-08-24 21:00:00,293.78406
2012-08-24 22:00:00,219.83514
2012-08-24 23:00:00,141.35365
2012-08-25 00:00:00,153.32227
2012-08-25 01:00:00,120.22515
2012-08-25 02:00:00,94.1361
2012-08-25 03:00:00,48.145855
2012-08-25 04:00:00,21.538761
2012-08-25 05:00:00,14.102401
2012-08-25 06:00:00,28.081146
2012-08-25 07:00:00,55.14902
2012-08-25 08:00:00,147.48116
2012-08-25 09:00:00,260.17236
2012-08-25 10:00:00,390.3686
2012-08-25 11:00:00,458.3477
2012-08-25 12:00:00,473.99893
2012-08-25 13:00:00,543.89734
2012-08-25 14:00:00,358.21768
2012-08-25 15:00:00,386.00488
2012-08-25 16:00:00,404.9763
2012-08-25 17:00:00,414.45258
2012-08-25 18:00:00,404.0292
2012-08-25 19:00:00,305.20483
2012-08-25 20:00:00,134.85164
2012-08-25 21:00:00,175.56557
2012-08-25 22:00:00,130.8681
2012-08-25 23:00:00,85.26551
2012-08-26 00:00:00,156.87735
2012-08-26 01:00:00,112.06278
2012-08-26 02:00:00,81.37816
2012-08-26 03:00:00,36.32799
2012-08-26 04:00:00,15.317875
2012-08-26 05:00:00,14.004334
2012-08-26 06:00:00,26.040297
2012-08-26 07:00:00,54.22281
2012-08-26 08:00:00,156.42003
2012-08-26 09:00:00,258.4924
2012-08-26 10:00:00,384.8903
2012-08-26 11:00:00,462.4763
2012-08-26 12:00:00,344.5572
2012-08-26 13:00:00,309.8259
2012-08-26 14:00:00,355.55386
2012-08-26 15:00:00,233.73395
2012-08-26 16:00:00,235.33223
2012-08-26 17:00:00,307.3994
2012-08-26 18:00:00,253.41058
2012-08-26 19:00:00,242.66716
2012-08-26 20:00:00,185.53195
2012-08-26 21:00:00,165.96483
2012-08-26 22:00:00,156.67729
2012-08-26 23:00:00,113.37541
2012-08-27 00:00:00,51.400352
2012-08-27 01:00:00,21.737648
2012-08-27 02:00:00,11.116602
2012-08-27 03:00:00,7.648828
2012-08-27 04:00:00,7.39532
2012-08-27 05:00:00,34.530193
2012-08-27 06:00:00,142.66322
2012-08-27 07:00:00,415.30893
2012-08-27 08:00:00,613.4906
2012-08-27 09:00:00,282.6756
2012-08-27 10:00:00,187.79018
2012-08-27 11:00:00,224.16978
2012-08-27 12:00:00,267.59055
2012-08-27 13:00:00,270.72354
2012-08-27 14:00:00,258.46255
2012-08-27 15:00:00,269.00894
2012-08-27 16:00:00,391.3919
2012-08-27 17:00:00,829.5201
2012-08-27 18:00:00,803.04877
2012-08-27 19:00:00,461.86215
2012-08-27 20:00:00,321.1527
2012-08-27 21:00:00,259.30392
2012-08-27 22:00:00,195.9522
2012-08-27 23:00:00,133.65755
2012-08-28 00:00:00,41.583168
2012-08-28 01:00:00,23.89658
2012-08-28 02:00:00,10.6229725
2012-08-28 03:00:00,8.710019
2012-08-28 04:00:00,7.6035323
2012-08-28 05:00:00,28.11341
2012-08-28 06:00:00,137.03609
2012-08-28 07:00:00,377.51727
2012-08-28 08:00:00,575.3344
2012-08-28 09:00:00,318.93976
2012-08-28 10:00:00,199.7259
2012-08-28 11:00:00,226.66852
2012-08-28 12:00:00,283.3383
2012-08-28 13:00:00,276.04333
2012-08-28 14:00:00,252.6192
2012-08-28 15:00:00,281.2052
2012-08-28 16:00:00,422.01868
2012-08-28 17:00:00,817.73364
2012-08-28 18:00:00,780.6067
2012-08-28 19:00:00,597.49976
2012-08-28 20:00:00,450.24265
2012-08-28 21:00:00,352.8375
2012-08-28 22:00:00,264.17438
2012-08-28 23:00:00,186.85419
2012-08-29 00:00:00,64.13111
2012-08-29 01:00:00,25.681503
2012-08-29 02:00:00,11.161975
2012-08-29 03:00:00,7.881009
2012-08-29 04:00:00,8.400325
2012-08-29 05:00:00,41.161224
2012-08-29 06:00:00,165.847
2012-08-29 07:00:00,461.45322
2012-08-29 08:00:00,688.69946
2012-08-29 09:00:00,346.81082
2012-08-29 10:00:00,218.88922
2012-08-29 11:00:00,251.35342
2012-08-29 12:00:00,304.47913
2012-08-29 13:00:00,284.95758
2012-08-29 14:00:00,268.16525
2012-08-29 15:00:00,292.7376
2012-08-29 16:00:00,454.58798
2012-08-29 17:00:00,831.74744
2012-08-29 18:00:00,819.5792
2012-08-29 19:00:00,603.69543
2012-08-29 20:00:00,424.87442
2012-08-29 21:00:00,340.8804
2012-08-29 22:00:00,264.25632
2012-08-29 23:00:00,191.67804
2012-08-30 00:00:00,59.33673
2012-08-30 01:00:00,23.423187
2012-08-30 02:00:00,11.128297
2012-08-30 03:00:00,7.819743
2012-08-30 04:00:00,8.426585
2012-08-30 05:00:00,38.88186
2012-08-30 06:00:00,152.35368
2012-08-30 07:00:00,452.34634
2012-08-30 08:00:00,684.99097
2012-08-30 09:00:00,351.9361
2012-08-30 10:00:00,216.75818
2012-08-30 11:00:00,254.1774
2012-08-30 12:00:00,295.4991
2012-08-30 13:00:00,281.42896
2012-08-30 14:00:00,263.69836
2012-08-30 15:00:00,272.37476
2012-08-30 16:00:00,428.26767
2012-08-30 17:00:00,836.38367
2012-08-30 18:00:00,794.01
2012-08-30 19:00:00,599.782
2012-08-30 20:00:00,418.79437
2012-08-30 21:00:00,275.46985
2012-08-30 22:00:00,209.94069
2012-08-30 23:00:00,133.18307
2012-08-31 00:00:00,50.72902
2012-08-31 01:00:00,21.49215
2012-08-31 02:00:00,12.612008
2012-08-31 03:00:00,9.248923
2012-08-31 04:00:00,8.100956
2012-08-31 05:00:00,36.28897
2012-08-31 06:00:00,136.16777
2012-08-31 07:00:00,352.9543
2012-08-31 08:00:00,678.93634
2012-08-31 09:00:00,315.46942
2012-08-31 10:00:00,210.71613
2012-08-31 11:00:00,238.13112
2012-08-31 12:00:00,305.64505
2012-08-31 13:00:00,290.53226
2012-08-31 14:00:00,276.09476
2012-08-31 15:00:00,281.74857
2012-08-31 16:00:00,414.81882
2012-08-31 17:00:00,828.37134
2012-08-31 18:00:00,800.8997
2012-08-31 19:00:00,607.8078
2012-08-31 20:00:00,458.5771
2012-08-31 21:00:00,315.26453
2012-08-31 22:00:00,248.99599
2012-08-31 23:00:00,162.84952
2012-09-20 00:00:00,51.421738
2012-09-20 01:00:00,24.391373
2012-09-20 02:00:00,11.997686
2012-09-20 03:00:00,8.465412
2012-09-20 04:00:00,9.829885
2012-09-20 05:00:00,48.00362
2012-09-20 06:00:00,176.01111
2012-09-20 07:00:00,522.82196
2012-09-20 08:00:00,759.74567
2012-09-20 09:00:00,354.54956
2012-09-20 10:00:00,213.63373
2012-09-20 11:00:00,247.05783
2012-09-20 12:00:00,308.44635
2012-09-20 13:00:00,300.75842
2012-09-20 14:00:00,281.6667
2012-09-20 15:00:00,317.41782
2012-09-20 16:00:00,453.84277
2012-09-20 17:00:00,873.4343
2012-09-20 18:00:00,842.92004
2012-09-20 19:00:00,605.54553
2012-09-20 20:00:00,398.92972
2012-09-20 21:00:00,295.91837
2012-09-20 22:00:00,180.13065
2012-09-20 23:00:00,120.77896
2012-09-21 00:00:00,47.069843
2012-09-21 01:00:00,21.520126
2012-09-21 02:00:00,11.172735
2012-09-21 03:00:00,8.480269
2012-09-21 04:00:00,10.488921
2012-09-21 05:00:00,43.83109
2012-09-21 06:00:00,176.11864
2012-09-21 07:00:00,519.41296
2012-09-21 08:00:00,726.79846
2012-09-21 09:00:00,333.98016
2012-09-21 10:00:00,216.86182
2012-09-21 11:00:00,259.55005
2012-09-21 12:00:00,312.57306
2012-09-21 13:00:00,303.87497
2012-09-21 14:00:00,281.5193
2012-09-21 15:00:00,299.0781
2012-09-21 16:00:00,463.67108
2012-09-21 17:00:00,847.28076
2012-09-21 18:00:00,836.702
2012-09-21 19:00:00,597.6985
2012-09-21 20:00:00,379.85004
2012-09-21 21:00:00,287.06375
2012-09-21 22:00:00,202.95396
2012-09-21 23:00:00,131.58145
2012-09-22 00:00:00,160.40778
2012-09-22 01:00:00,117.22846
2012-09-22 02:00:00,83.69598
2012-09-22 03:00:00,38.232895
2012-09-22 04:00:00,16.293125
2012-09-22 05:00:00,20.912626
2012-09-22 06:00:00,29.91012
2012-09-22 07:00:00,70.53099
2012-09-22 08:00:00,167.28966
2012-09-22 09:00:00,300.47842
2012-09-22 10:00:00,447.30606
2012-09-22 11:00:00,536.4828
2012-09-22 12:00:00,621.5535
2012-09-22 13:00:00,621.81445
2012-09-22 14:00:00,597.0634
2012-09-22 15:00:00,587.2947
2012-09-22 16:00:00,585.6934
2012-09-22 17:00:00,590.79474
2012-09-22 18:00:00,532.1162
2012-09-22 19:00:00,425.7724
2012-09-22 20:00:00,357.48538
2012-09-22 21:00:00,297.79633
2012-09-22 22:00:00,223.42982
2012-09-22 23:00:00,171.03983
2012-09-23 00:00:00,186.14276
2012-09-23 01:00:00,103.847046
2012-09-23 02:00:00,82.304146
2012-09-23 03:00:00,43.00898
2012-09-23 04:00:00,20.81687
2012-09-23 05:00:00,31.214907
2012-09-23 06:00:00,44.29853
2012-09-23 07:00:00,99.067154
2012-09-23 08:00:00,195.29796
2012-09-23 09:00:00,300.53564
2012-09-23 10:00:00,451.8847
2012-09-23 11:00:00,524.1215
2012-09-23 12:00:00,626.0448
2012-09-23 13:00:00,662.85547
2012-09-23 14:00:00,650.6781
2012-09-23 15:00:00,659.8123
2012-09-23 16:00:00,639.3401
2012-09-23 17:00:00,611.8771
2012-09-23 18:00:00,534.47406
2012-09-23 19:00:00,385.6334
2012-09-23 20:00:00,297.351
2012-09-23 21:00:00,218.06972
2012-09-23 22:00:00,204.88553
2012-09-23 23:00:00,136.2549
2012-09-24 00:00:00,53.11458
2012-09-24 01:00:00,24.129873
2012-09-24 02:00:00,12.081065
2012-09-24 03:00:00,10.955481
2012-09-24 04:00:00,9.880284
2012-09-24 05:00:00,50.50619
2012-09-24 06:00:00,179.91716
2012-09-24 07:00:00,514.95123
2012-09-24 08:00:00,797.2429
2012-09-24 09:00:00,376.96732
2012-09-24 10:00:00,225.62347
2012-09-24 11:00:00,304.3952
2012-09-24 12:00:00,363.76926
2012-09-24 13:00:00,345.56943
2012-09-24 14:00:00,323.77396
2012-09-24 15:00:00,348.0298
2012-09-24 16:00:00,508.86984
2012-09-24 17:00:00,880.87067
2012-09-24 18:00:00,835.1437
2012-09-24 19:00:00,550.6017
2012-09-24 20:00:00,382.15808
2012-09-24 21:00:00,289.29712
2012-09-24 22:00:00,212.84637
2012-09-24 23:00:00,133.538
2012-09-25 00:00:00,53.146626
2012-09-25 01:00:00,23.554438
2012-09-25 02:00:00,11.21247
2012-09-25 03:00:00,7.696282
2012-09-25 04:00:00,9.08329
2012-09-25 05:00:00,47.776543
2012-09-25 06:00:00,170.47446
2012-09-25 07:00:00,510.76178
2012-09-25 08:00:00,786.1017
2012-09-25 09:00:00,374.893
2012-09-25 10:00:00,224.86128
2012-09-25 11:00:00,272.48132
2012-09-25 12:00:00,354.80206
2012-09-25 13:00:00,349.2459
2012-09-25 14:00:00,332.20755
2012-09-25 15:00:00,382.5575
2012-09-25 16:00:00,510.09955
2012-09-25 17:00:00,884.9338
2012-09-25 18:00:00,858.50836
2012-09-25 19:00:00,557.1831
2012-09-25 20:00:00,400.92007
2012-09-25 21:00:00,291.61954
2012-09-25 22:00:00,236.43346
2012-09-25 23:00:00,163.47083
2012-09-26 00:00:00,59.914505
2012-09-26 01:00:00,38.187305
2012-09-26 02:00:00,18.052094
2012-09-26 03:00:00,15.851686
2012-09-26 04:00:00,12.119568
2012-09-26 05:00:00,49.983425
2012-09-26 06:00:00,172.90488
2012-09-26 07:00:00,513.2487
2012-09-26 08:00:00,775.1261
2012-09-26 09:00:00,401.62042
2012-09-26 10:00:00,242.15327
2012-09-26 11:00:00,317.41928
2012-09-26 12:00:00,356.12656
2012-09-26 13:00:00,363.32437
2012-09-26 14:00:00,317.7307
2012-09-26 15:00:00,348.40738
2012-09-26 16:00:00,483.7652
2012-09-26 17:00:00,862.61414
2012-09-26 18:00:00,843.5782
2012-09-26 19:00:00,581.96375
2012-09-26 20:00:00,361.41547
2012-09-26 21:00:00,296.42072
2012-09-26 22:00:00,138.89429
2012-09-26 23:00:00,121.69384
2012-09-27 00:00:00,68.55774
2012-09-27 01:00:00,37.529
2012-09-27 02:00:00,20.218342
2012-09-27 03:00:00,14.616765
2012-09-27 04:00:00,8.738381
2012-09-27 05:00:00,45.33921
2012-09-27 06:00:00,161.57669
2012-09-27 07:00:00,520.9944
2012-09-27 08:00:00,755.48364
2012-09-27 09:00:00,408.60577
2012-09-27 10:00:00,249.60715
2012-09-27 11:00:00,277.57996
2012-09-27 12:00:00,343.52277
2012-09-27 13:00:00,333.9457
2012-09-27 14:00:00,294.7123
2012-09-27 15:00:00,332.24353
2012-09-27 16:00:00,486.60608
2012-09-27 17:00:00,743.80994
2012-09-27 18:00:00,749.55206
2012-09-27 19:00:00,554.3672
2012-09-27 20:00:00,391.37695
