datetime,count
2012-07-20 05:00:00,32.544327
2012-07-20 06:00:00,151.51218
2012-07-20 07:00:00,397.37656
2012-07-20 08:00:00,584.14075
2012-07-20 09:00:00,325.394
2012-07-20 10:00:00,178.61594
2012-07-20 11:00:00,196.40807
2012-07-20 12:00:00,122.60629
2012-07-20 13:00:00,98.7755
2012-07-20 14:00:00,108.607254
2012-07-20 15:00:00,146.33163
2012-07-20 16:00:00,254.31323
2012-07-20 17:00:00,442.79773
2012-07-20 18:00:00,520.4352
2012-07-20 19:00:00,330.16348
2012-07-20 20:00:00,154.66724
2012-07-20 21:00:00,147.59479
2012-07-20 22:00:00,133.7288
2012-07-20 23:00:00,92.261635
2012-07-21 00:00:00,111.55486
2012-07-21 01:00:00,107.90379
2012-07-21 02:00:00,60.742188
2012-07-21 03:00:00,18.713848
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,42.801006
2012-07-21 08:00:00,132.01834
2012-07-21 09:00:00,216.10678
2012-07-21 10:00:00,210.45361
2012-07-21 11:00:00,358.37244
2012-07-21 12:00:00,238.87482
2012-07-21 13:00:00,221.42621
2012-07-21 14:00:00,358.1012
2012-07-21 15:00:00,229.13882
2012-07-21 16:00:00,206.98471
2012-07-21 17:00:00,236.62508
2012-07-21 18:00:00,289.97723
2012-07-21 19:00:00,251.08763
2012-07-21 20:00:00,148.83981
2012-07-21 21:00:00,162.91153
2012-07-21 22:00:00,119.38716
2012-07-21 23:00:00,98.488144
2012-07-22 00:00:00,134.35501
2012-07-22 01:00:00,108.34035
2012-07-22 02:00:00,81.35524
2012-07-22 03:00:00,36.30825
2012-07-22 04:00:00,13.58149
2012-07-22 05:00:00,9.974579
2012-07-22 06:00:00,21.232899
2012-07-22 07:00:00,40.9627
2012-07-22 08:00:00,138.3649
2012-07-22 09:00:00,257.3495
2012-07-22 10:00:00,370.89966
2012-07-22 11:00:00,421.56503
2012-07-22 12:00:00,460.763
2012-07-22 13:00:00,468.8634
2012-07-22 14:00:00,455.4406
2012-07-22 15:00:00,441.96906
2012-07-22 16:00:00,417.3216
2012-07-22 17:00:00,441.0224
2012-07-22 18:00:00,418.2351
2012-07-22 19:00:00,346.34912
2012-07-22 20:00:00,274.93494
2012-07-22 21:00:00,217.59894
2012-07-22 22:00:00,175.60315
2012-07-22 23:00:00,146.36359
2012-07-23 00:00:00,60.28035
2012-07-23 01:00:00,25.945375
2012-07-23 02:00:00,10.722603
2012-07-23 03:00:00,5.688879
2012-07-23 04:00:00,4.2659397
2012-07-23 05:00:00,26.332924
2012-07-23 06:00:00,152.53362
2012-07-23 07:00:00,442.96033
2012-07-23 08:00:00,648.3612
2012-07-23 09:00:00,327.65164
2012-07-23 10:00:00,197.48706
2012-07-23 11:00:00,225.07335
2012-07-23 12:00:00,275.8338
2012-07-23 13:00:00,276.46387
2012-07-23 14:00:00,241.422
2012-07-23 15:00:00,262.90915
2012-07-23 16:00:00,393.14093
2012-07-23 17:00:00,770.4003
2012-07-23 18:00:00,771.5488
2012-07-23 19:00:00,562.35986
2012-07-23 20:00:00,406.75287
2012-07-23 21:00:00,305.06232
2012-07-23 22:00:00,217.26752
2012-07-23 23:00:00,153.59628
2012-07-24 00:00:00,58.043404
2012-07-24 01:00:00,22.290146
2012-07-24 02:00:00,7.7479997
2012-07-24 03:00:00,2.9734473
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.53307
2012-07-24 06:00:00,147.32701
2012-07-24 07:00:00,469.3745
2012-07-24 08:00:00,628.30994
2012-07-24 09:00:00,301.49896
2012-07-24 10:00:00,180.29373
2012-07-24 11:00:00,200.41696
2012-07-24 12:00:00,246.35727
2012-07-24 13:00:00,245.233
2012-07-24 14:00:00,219.53613
2012-07-24 15:00:00,260.244
2012-07-24 16:00:00,372.6194
2012-07-24 17:00:00,746.87915
2012-07-24 18:00:00,669.9422
2012-07-24 19:00:00,535.2589
2012-07-24 20:00:00,382.95984
2012-07-24 21:00:00,269.15515
2012-07-24 22:00:00,163.51599
2012-07-24 23:00:00,151.3334
2012-07-25 00:00:00,59.307404
2012-07-25 01:00:00,32.674053
2012-07-25 02:00:00,19.970972
2012-07-25 03:00:00,11.940685
2012-07-25 04:00:00,13.742909
2012-07-25 05:00:00,44.58956
2012-07-25 06:00:00,169.77226
2012-07-25 07:00:00,459.2683
2012-07-25 08:00:00,664.35596
2012-07-25 09:00:00,358.41064
2012-07-25 10:00:00,231.4522
2012-07-25 11:00:00,262.4027
2012-07-25 12:00:00,320.4588
2012-07-25 13:00:00,300.58353
2012-07-25 14:00:00,273.78235
2012-07-25 15:00:00,301.85574
2012-07-25 16:00:00,437.08823
2012-07-25 17:00:00,797.00885
2012-07-25 18:00:00,791.00385
2012-07-25 19:00:00,597.4459
2012-07-25 20:00:00,447.06876
2012-07-25 21:00:00,341.26025
2012-07-25 22:00:00,243.46356
2012-07-25 23:00:00,193.44946
2012-07-26 00:00:00,58.67843
2012-07-26 01:00:00,26.170355
2012-07-26 02:00:00,14.1072445
2012-07-26 03:00:00,7.4316936
2012-07-26 04:00:00,6.356205
2012-07-26 05:00:00,38.38063
2012-07-26 06:00:00,165.08243
2012-07-26 07:00:00,464.8988
2012-07-26 08:00:00,639.77405
2012-07-26 09:00:00,329.47986
2012-07-26 10:00:00,159.07466
2012-07-26 11:00:00,186.84866
2012-07-26 12:00:00,238.99802
2012-07-26 13:00:00,241.24075
2012-07-26 14:00:00,197.54156
2012-07-26 15:00:00,211.16263
2012-07-26 16:00:00,343.00967
2012-07-26 17:00:00,677.73926
2012-07-26 18:00:00,673.881
2012-07-26 19:00:00,509.98584
2012-07-26 20:00:00,429.20154
2012-07-26 21:00:00,327.11353
2012-07-26 22:00:00,237.20148
2012-07-26 23:00:00,133.86174
2012-07-27 00:00:00,55.502747
2012-07-27 01:00:00,19.848106
2012-07-27 02:00:00,8.034285
2012-07-27 03:00:00,6.8238306
2012-07-27 04:00:00,3.2623243
2012-07-27 05:00:00,32.297302
2012-07-27 06:00:00,156.2309
2012-07-27 07:00:00,460.17673
2012-07-27 08:00:00,653.39404
2012-07-27 09:00:00,309.59558
2012-07-27 10:00:00,182.82816
2012-07-27 11:00:00,207.68481
2012-07-27 12:00:00,263.0534
2012-07-27 13:00:00,247.85034
2012-07-27 14:00:00,222.88123
2012-07-27 15:00:00,247.03287
2012-07-27 16:00:00,372.6577
2012-07-27 17:00:00,747.3436
2012-07-27 18:00:00,780.4078
2012-07-27 19:00:00,580.932
2012-07-27 20:00:00,425.34143
2012-07-27 21:00:00,327.51477
2012-07-27 22:00:00,240.97318
2012-07-27 23:00:00,167.01378
2012-07-28 00:00:00,169.45972
2012-07-28 01:00:00,123.07104
2012-07-28 02:00:00,84.796455
2012-07-28 03:00:00,40.265316
2012-07-28 04:00:00,14.759371
2012-07-28 05:00:00,17.017586
2012-07-28 06:00:00,32.881172
2012-07-28 07:00:00,74.56845
2012-07-28 08:00:00,173.94672
2012-07-28 09:00:00,280.68784
2012-07-28 10:00:00,392.60382
2012-07-28 11:00:00,488.70154
2012-07-28 12:00:00,524.24493
2012-07-28 13:00:00,508.2164
2012-07-28 14:00:00,503.92
2012-07-28 15:00:00,484.2981
2012-07-28 16:00:00,476.83966
2012-07-28 17:00:00,505.13635
2012-07-28 18:00:00,500.11673
2012-07-28 19:00:00,302.40497
2012-07-28 20:00:00,248.72418
2012-07-28 21:00:00,241.14667
2012-07-28 22:00:00,194.33475
2012-07-28 23:00:00,167.43431
2012-07-29 00:00:00,166.84232
2012-07-29 01:00:00,126.16164
2012-07-29 02:00:00,92.04373
2012-07-29 03:00:00,44.34611
2012-07-29 04:00:00,18.48267
2012-07-29 05:00:00,14.335358
2012-07-29 06:00:00,30.092619
2012-07-29 07:00:00,82.59639
2012-07-29 08:00:00,175.34268
2012-07-29 09:00:00,282.35776
2012-07-29 10:00:00,411.27716
2012-07-29 11:00:00,497.32114
2012-07-29 12:00:00,543.5843
2012-07-29 13:00:00,547.6584
2012-07-29 14:00:00,523.38794
2012-07-29 15:00:00,510.1846
2012-07-29 16:00:00,491.2707
2012-07-29 17:00:00,524.9951
2012-07-29 18:00:00,521.45825
2012-07-29 19:00:00,414.20642
2012-07-29 20:00:00,295.7379
2012-07-29 21:00:00,222.216
2012-07-29 22:00:00,176.12263
2012-07-29 23:00:00,156.56209
2012-07-30 00:00:00,61.02245
2012-07-30 01:00:00,23.954533
2012-07-30 02:00:00,14.32777
2012-07-30 03:00:00,3.0380573
2012-07-30 04:00:00,0.7320409
2012-07-30 05:00:00,27.53307
2012-07-30 06:00:00,148.90634
2012-07-30 07:00:00,460.6635
2012-07-30 08:00:00,660.90283
2012-07-30 09:00:00,336.22852
2012-07-30 10:00:00,181.9744
2012-07-30 11:00:00,229.69476
2012-07-30 12:00:00,272.9599
2012-07-30 13:00:00,273.6791
2012-07-30 14:00:00,239.04703
2012-07-30 15:00:00,257.4158
2012-07-30 16:00:00,387.1778
2012-07-30 17:00:00,729.4054
2012-07-30 18:00:00,695.0829
2012-07-30 19:00:00,582.2249
2012-07-30 20:00:00,356.5896
2012-07-30 21:00:00,268.6162
2012-07-30 22:00:00,170.85934
2012-07-30 23:00:00,142.96983
2012-07-31 00:00:00,56.761284
2012-07-31 01:00:00,19.05649
2012-07-31 02:00:00,7.0805206
2012-07-31 03:00:00,1.9892609
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,28.480291
2012-07-31 06:00:00,153.68776
2012-07-31 07:00:00,438.86932
2012-07-31 08:00:00,639.06647
2012-07-31 09:00:00,321.5077
2012-07-31 10:00:00,196.14108
2012-07-31 11:00:00,221.8381
2012-07-31 12:00:00,277.18076
2012-07-31 13:00:00,257.34482
2012-07-31 14:00:00,231.01788
2012-07-31 15:00:00,238.45505
2012-07-31 16:00:00,349.7457
2012-07-31 17:00:00,757.60785
2012-07-31 18:00:00,731.13776
2012-07-31 19:00:00,449.38885
2012-07-31 20:00:00,306.06937
2012-07-31 21:00:00,267.4616
2012-07-31 22:00:00,186.66586
2012-07-31 23:00:00,125.00871
2012-08-20 00:00:00,38.421738
2012-08-20 01:00:00,17.951536
2012-08-20 02:00:00,6.931443
2012-08-20 03:00:00,0.5611936
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,22.568039
2012-08-20 06:00:00,161.57753
2012-08-20 07:00:00,455.52502
2012-08-20 08:00:00,665.93823
2012-08-20 09:00:00,322.7781
2012-08-20 10:00:00,184.86063
2012-08-20 11:00:00,232.53326
2012-08-20 12:00:00,287.8234
2012-08-20 13:00:00,301.7039
2012-08-20 14:00:00,280.44907
2012-08-20 15:00:00,297.74194
2012-08-20 16:00:00,435.089
2012-08-20 17:00:00,771.7788
2012-08-20 18:00:00,525.92773
2012-08-20 19:00:00,402.22498
2012-08-20 20:00:00,240.2005
2012-08-20 21:00:00,211.75891
2012-08-20 22:00:00,116.84625
2012-08-20 23:00:00,85.06022
2012-08-21 00:00:00,38.11992
2012-08-21 01:00:00,14.671314
2012-08-21 02:00:00,4.586815
2012-08-21 03:00:00,1.9659594
2012-08-21 04:00:00,1.6831783
2012-08-21 05:00:00,27.772758
2012-08-21 06:00:00,148.86473
2012-08-21 07:00:00,468.79425
2012-08-21 08:00:00,670.25415
2012-08-21 09:00:00,328.24377
2012-08-21 10:00:00,213.72635
2012-08-21 11:00:00,259.5226
2012-08-21 12:00:00,321.21805
2012-08-21 13:00:00,313.79407
2012-08-21 14:00:00,296.24225
2012-08-21 15:00:00,312.823
2012-08-21 16:00:00,464.10748
2012-08-21 17:00:00,794.09607
2012-08-21 18:00:00,804.2416
2012-08-21 19:00:00,389.2252
2012-08-21 20:00:00,357.47375
2012-08-21 21:00:00,271.30817
2012-08-21 22:00:00,176.33131
2012-08-21 23:00:00,119.283676
2012-08-22 00:00:00,52.767876
2012-08-22 01:00:00,22.2636
2012-08-22 02:00:00,10.76758
2012-08-22 03:00:00,5.1467876
2012-08-22 04:00:00,0.57104963
2012-08-22 05:00:00,33.044605
2012-08-22 06:00:00,162.34311
2012-08-22 07:00:00,465.68616
2012-08-22 08:00:00,663.9515
2012-08-22 09:00:00,343.6263
2012-08-22 10:00:00,219.2271
2012-08-22 11:00:00,245.93015
2012-08-22 12:00:00,300.85645
2012-08-22 13:00:00,292.42896
2012-08-22 14:00:00,264.40887
2012-08-22 15:00:00,294.1394
2012-08-22 16:00:00,411.45184
2012-08-22 17:00:00,760.7086
2012-08-22 18:00:00,750.8501
2012-08-22 19:00:00,469.55655
2012-08-22 20:00:00,381.21594
2012-08-22 21:00:00,271.30817
2012-08-22 22:00:00,195.4487
2012-08-22 23:00:00,123.26764
2012-08-23 00:00:00,57.577744
2012-08-23 01:00:00,17.379543
2012-08-23 02:00:00,5.9511895
2012-08-23 03:00:00,0.7697374
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,26.036331
2012-08-23 06:00:00,133.706
2012-08-23 07:00:00,393.1307
2012-08-23 08:00:00,661.7772
2012-08-23 09:00:00,349.33392
2012-08-23 10:00:00,212.4591
2012-08-23 11:00:00,246.5653
2012-08-23 12:00:00,305.89954
2012-08-23 13:00:00,293.0938
2012-08-23 14:00:00,242.21977
2012-08-23 15:00:00,274.10236
2012-08-23 16:00:00,439.22778
2012-08-23 17:00:00,820.80005
2012-08-23 18:00:00,815.58594
2012-08-23 19:00:00,596.95135
2012-08-23 20:00:00,421.08582
2012-08-23 21:00:00,327.21658
2012-08-23 22:00:00,217.22049
2012-08-23 23:00:00,146.23543
2012-08-24 00:00:00,53.88797
2012-08-24 01:00:00,17.629902
2012-08-24 02:00:00,17.113934
2012-08-24 03:00:00,6.1314225
2012-08-24 04:00:00,3.379445
2012-08-24 05:00:00,33.960217
2012-08-24 06:00:00,137.89749
2012-08-24 07:00:00,438.6482
2012-08-24 08:00:00,668.7477
2012-08-24 09:00:00,352.9652
2012-08-24 10:00:00,218.07239
2012-08-24 11:00:00,247.73276
2012-08-24 12:00:00,303.72968
2012-08-24 13:00:00,297.39905
2012-08-24 14:00:00,250.16699
2012-08-24 15:00:00,300.8616
2012-08-24 16:00:00,447.65048
2012-08-24 17:00:00,797.23376
2012-08-24 18:00:00,750.8551
2012-08-24 19:00:00,547.2914
2012-08-24 20:00:00,381.73932
2012-08-24 21:00:00,305.831
2012-08-24 22:00:00,213.96584
2012-08-24 23:00:00,155.77832
2012-08-25 00:00:00,150.28482
2012-08-25 01:00:00,125.7749
2012-08-25 02:00:00,96.89322
2012-08-25 03:00:00,53.36489
2012-08-25 04:00:00,23.711548
2012-08-25 05:00:00,15.092678
2012-08-25 06:00:00,27.055454
2012-08-25 07:00:00,56.016266
2012-08-25 08:00:00,159.52473
2012-08-25 09:00:00,258.06787
2012-08-25 10:00:00,380.06458
2012-08-25 11:00:00,465.19653
2012-08-25 12:00:00,471.7631
2012-08-25 13:00:00,543.9024
2012-08-25 14:00:00,356.39502
2012-08-25 15:00:00,383.80014
2012-08-25 16:00:00,403.7918
2012-08-25 17:00:00,400.02792
2012-08-25 18:00:00,401.87854
2012-08-25 19:00:00,301.72903
2012-08-25 20:00:00,145.40565
2012-08-25 21:00:00,185.49405
2012-08-25 22:00:00,137.35133
2012-08-25 23:00:00,87.505066
2012-08-26 00:00:00,158.56656
2012-08-26 01:00:00,117.566734
2012-08-26 02:00:00,81.45445
2012-08-26 03:00:00,38.547367
2012-08-26 04:00:00,15.657394
2012-08-26 05:00:00,12.7552185
2012-08-26 06:00:00,26.347914
2012-08-26 07:00:00,51.509956
2012-08-26 08:00:00,165.96622
2012-08-26 09:00:00,261.22058
2012-08-26 10:00:00,391.89844
2012-08-26 11:00:00,463.98425
2012-08-26 12:00:00,356.88037
2012-08-26 13:00:00,312.72577
2012-08-26 14:00:00,376.5807
2012-08-26 15:00:00,224.68532
2012-08-26 16:00:00,226.28572
2012-08-26 17:00:00,339.00943
2012-08-26 18:00:00,287.12888
2012-08-26 19:00:00,245.69467
2012-08-26 20:00:00,208.17332
2012-08-26 21:00:00,173.0902
2012-08-26 22:00:00,163.52115
2012-08-26 23:00:00,131.0133
2012-08-27 00:00:00,52.436832
2012-08-27 01:00:00,21.37241
2012-08-27 02:00:00,7.7338505
2012-08-27 03:00:00,3.8471966
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,27.944012
2012-08-27 06:00:00,148.91707
2012-08-27 07:00:00,425.19397
2012-08-27 08:00:00,610.3388
2012-08-27 09:00:00,304.4293
2012-08-27 10:00:00,193.55544
2012-08-27 11:00:00,229.026
2012-08-27 12:00:00,275.36816
2012-08-27 13:00:00,281.2191
2012-08-27 14:00:00,261.029
2012-08-27 15:00:00,271.15518
2012-08-27 16:00:00,405.80316
2012-08-27 17:00:00,801.4138
2012-08-27 18:00:00,778.3733
2012-08-27 19:00:00,494.3013
2012-08-27 20:00:00,375.25525
2012-08-27 21:00:00,278.06244
2012-08-27 22:00:00,186.91144
2012-08-27 23:00:00,134.85136
2012-08-28 00:00:00,46.97177
2012-08-28 01:00:00,24.977425
2012-08-28 02:00:00,9.839103
2012-08-28 03:00:00,9.4379225
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,15.173677
2012-08-28 06:00:00,148.61572
2012-08-28 07:00:00,396.9278
2012-08-28 08:00:00,571.5249
2012-08-28 09:00:00,329.03625
2012-08-28 10:00:00,202.20488
2012-08-28 11:00:00,233.07039
2012-08-28 12:00:00,285.85794
2012-08-28 13:00:00,278.76053
2012-08-28 14:00:00,252.31766
2012-08-28 15:00:00,284.8137
2012-08-28 16:00:00,433.6459
2012-08-28 17:00:00,818.71356
2012-08-28 18:00:00,794.36597
2012-08-28 19:00:00,603.54395
2012-08-28 20:00:00,448.5725
2012-08-28 21:00:00,351.6969
2012-08-28 22:00:00,265.84875
2012-08-28 23:00:00,207.89944
2012-08-29 00:00:00,63.599464
2012-08-29 01:00:00,26.077187
2012-08-29 02:00:00,12.748486
2012-08-29 03:00:00,6.9170747
2012-08-29 04:00:00,7.2691565
2012-08-29 05:00:00,39.83468
2012-08-29 06:00:00,167.11465
2012-08-29 07:00:00,467.24902
2012-08-29 08:00:00,686.1135
2012-08-29 09:00:00,352.4979
2012-08-29 10:00:00,220.89691
2012-08-29 11:00:00,258.9292
2012-08-29 12:00:00,307.43146
2012-08-29 13:00:00,293.21045
2012-08-29 14:00:00,277.88657
2012-08-29 15:00:00,307.71808
2012-08-29 16:00:00,469.40732
2012-08-29 17:00:00,840.71277
2012-08-29 18:00:00,825.5364
2012-08-29 19:00:00,601.9227
2012-08-29 20:00:00,428.52353
2012-08-29 21:00:00,344.15338
2012-08-29 22:00:00,267.70245
2012-08-29 23:00:00,211.31996
2012-08-30 00:00:00,58.84812
2012-08-30 01:00:00,26.464312
2012-08-30 02:00:00,11.445053
2012-08-30 03:00:00,5.6305265
2012-08-30 04:00:00,4.566688
2012-08-30 05:00:00,36.210518
2012-08-30 06:00:00,151.57394
2012-08-30 07:00:00,462.71893
2012-08-30 08:00:00,682.11755
2012-08-30 09:00:00,352.04572
2012-08-30 10:00:00,219.63895
2012-08-30 11:00:00,258.44067
2012-08-30 12:00:00,304.9949
2012-08-30 13:00:00,292.42896
2012-08-30 14:00:00,267.22812
2012-08-30 15:00:00,280.03235
2012-08-30 16:00:00,432.6019
2012-08-30 17:00:00,832.00684
2012-08-30 18:00:00,821.275
2012-08-30 19:00:00,614.09766
2012-08-30 20:00:00,430.9729
2012-08-30 21:00:00,300.35742
2012-08-30 22:00:00,199.2604
2012-08-30 23:00:00,142.04303
2012-08-31 00:00:00,54.53272
2012-08-31 01:00:00,20.23161
2012-08-31 02:00:00,14.990879
2012-08-31 03:00:00,9.831665
2012-08-31 04:00:00,2.8311808
2012-08-31 05:00:00,30.164982
2012-08-31 06:00:00,142.67174
2012-08-31 07:00:00,365.5171
2012-08-31 08:00:00,681.24854
2012-08-31 09:00:00,328.5786
2012-08-31 10:00:00,215.22159
2012-08-31 11:00:00,244.4472
2012-08-31 12:00:00,302.2466
2012-08-31 13:00:00,288.3543
2012-08-31 14:00:00,271.14584
2012-08-31 15:00:00,285.61932
2012-08-31 16:00:00,426.76434
2012-08-31 17:00:00,804.218
2012-08-31 18:00:00,797.17883
2012-08-31 19:00:00,617.8475
2012-08-31 20:00:00,473.51813
2012-08-31 21:00:00,332.2813
2012-08-31 22:00:00,242.68985
2012-08-31 23:00:00,176.96558
2012-09-20 00:00:00,56.364326
2012-09-20 01:00:00,23.75176
2012-09-20 02:00:00,12.703451
2012-09-20 03:00:00,5.686656
2012-09-20 04:00:00,7.414347
2012-09-20 05:00:00,43.956036
2012-09-20 06:00:00,172.03003
2012-09-20 07:00:00,513.26044
2012-09-20 08:00:00,753.95166
2012-09-20 09:00:00,367.74783
2012-09-20 10:00:00,223.48087
2012-09-20 11:00:00,251.92892
2012-09-20 12:00:00,310.42737
2012-09-20 13:00:00,308.2542
2012-09-20 14:00:00,286.6348
2012-09-20 15:00:00,322.1501
2012-09-20 16:00:00,457.6312
2012-09-20 17:00:00,836.8745
2012-09-20 18:00:00,815.5681
2012-09-20 19:00:00,588.00415
2012-09-20 20:00:00,394.13263
2012-09-20 21:00:00,293.26953
2012-09-20 22:00:00,175.06409
2012-09-20 23:00:00,128.07431
2012-09-21 00:00:00,49.589924
2012-09-21 01:00:00,20.946218
2012-09-21 02:00:00,10.555612
2012-09-21 03:00:00,7.079908
2012-09-21 04:00:00,6.9127965
2012-09-21 05:00:00,41.1136
2012-09-21 06:00:00,177.09718
2012-09-21 07:00:00,504.01068
2012-09-21 08:00:00,714.1581
2012-09-21 09:00:00,337.4361
2012-09-21 10:00:00,226.03049
2012-09-21 11:00:00,266.12842
2012-09-21 12:00:00,323.3338
2012-09-21 13:00:00,333.71542
2012-09-21 14:00:00,299.46442
2012-09-21 15:00:00,326.9594
2012-09-21 16:00:00,476.5971
2012-09-21 17:00:00,823.6304
2012-09-21 18:00:00,809.89575
2012-09-21 19:00:00,584.4687
2012-09-21 20:00:00,386.66827
2012-09-21 21:00:00,280.86664
2012-09-21 22:00:00,193.65715
2012-09-21 23:00:00,134.41049
2012-09-22 00:00:00,156.3956
2012-09-22 01:00:00,119.422806
2012-09-22 02:00:00,86.24172
2012-09-22 03:00:00,40.7084
2012-09-22 04:00:00,15.348941
2012-09-22 05:00:00,13.664347
2012-09-22 06:00:00,29.41235
2012-09-22 07:00:00,70.37833
2012-09-22 08:00:00,171.80226
2012-09-22 09:00:00,294.47095
2012-09-22 10:00:00,433.37833
2012-09-22 11:00:00,537.93005
2012-09-22 12:00:00,615.0183
2012-09-22 13:00:00,609.5084
2012-09-22 14:00:00,588.576
2012-09-22 15:00:00,584.7618
2012-09-22 16:00:00,577.5057
2012-09-22 17:00:00,586.43256
2012-09-22 18:00:00,538.5128
2012-09-22 19:00:00,423.43158
2012-09-22 20:00:00,360.6523
2012-09-22 21:00:00,295.01672
2012-09-22 22:00:00,222.49182
2012-09-22 23:00:00,194.13962
2012-09-23 00:00:00,178.91466
2012-09-23 01:00:00,107.18489
2012-09-23 02:00:00,89.54047
2012-09-23 03:00:00,46.247517
2012-09-23 04:00:00,29.243141
2012-09-23 05:00:00,38.81607
2012-09-23 06:00:00,51.561844
2012-09-23 07:00:00,112.51032
2012-09-23 08:00:00,201.99974
2012-09-23 09:00:00,292.95642
2012-09-23 10:00:00,450.7174
2012-09-23 11:00:00,542.1496
2012-09-23 12:00:00,616.7471
2012-09-23 13:00:00,657.78033
2012-09-23 14:00:00,636.5562
2012-09-23 15:00:00,639.91833
2012-09-23 16:00:00,632.3348
2012-09-23 17:00:00,621.22925
2012-09-23 18:00:00,551.0567
2012-09-23 19:00:00,396.135
2012-09-23 20:00:00,298.66043
2012-09-23 21:00:00,216.68367
2012-09-23 22:00:00,215.84131
2012-09-23 23:00:00,146.97069
2012-09-24 00:00:00,55.561546
2012-09-24 01:00:00,25.969677
2012-09-24 02:00:00,19.301579
2012-09-24 03:00:00,19.896227
2012-09-24 04:00:00,11.774623
2012-09-24 05:00:00,54.165443
2012-09-24 06:00:00,191.68607
2012-09-24 07:00:00,504.29688
2012-09-24 08:00:00,771.301
2012-09-24 09:00:00,374.99448
2012-09-24 10:00:00,229.16417
2012-09-24 11:00:00,292.79974
2012-09-24 12:00:00,360.1021
2012-09-24 13:00:00,340.49506
2012-09-24 14:00:00,310.53735
2012-09-24 15:00:00,328.04324
2012-09-24 16:00:00,511.15912
2012-09-24 17:00:00,834.72107
2012-09-24 18:00:00,811.2878
2012-09-24 19:00:00,554.84326
2012-09-24 20:00:00,386.1626
2012-09-24 21:00:00,288.50732
2012-09-24 22:00:00,206.68657
2012-09-24 23:00:00,147.55406
2012-09-25 00:00:00,51.57342
2012-09-25 01:00:00,25.818245
2012-09-25 02:00:00,12.60181
2012-09-25 03:00:00,10.15781
2012-09-25 04:00:00,10.501406
2012-09-25 05:00:00,45.828304
2012-09-25 06:00:00,173.37552
2012-09-25 07:00:00,491.73663
2012-09-25 08:00:00,761.0836
2012-09-25 09:00:00,377.0151
2012-09-25 10:00:00,224.50897
2012-09-25 11:00:00,270.57532
2012-09-25 12:00:00,342.58383
2012-09-25 13:00:00,344.96094
2012-09-25 14:00:00,328.0641
2012-09-25 15:00:00,371.82635
2012-09-25 16:00:00,509.77417
2012-09-25 17:00:00,866.61523
2012-09-25 18:00:00,826.916
2012-09-25 19:00:00,570.50464
2012-09-25 20:00:00,408.4228
2012-09-25 21:00:00,304.43555
2012-09-25 22:00:00,225.48386
2012-09-25 23:00:00,176.96597
2012-09-26 00:00:00,65.71189
2012-09-26 01:00:00,39.80696
2012-09-26 02:00:00,27.24197
2012-09-26 03:00:00,26.453606
2012-09-26 04:00:00,11.620716
2012-09-26 05:00:00,49.020042
2012-09-26 06:00:00,177.6499
2012-09-26 07:00:00,494.17657
2012-09-26 08:00:00,727.8572
2012-09-26 09:00:00,393.35956
2012-09-26 10:00:00,231.65561
2012-09-26 11:00:00,291.04706
2012-09-26 12:00:00,350.6127
2012-09-26 13:00:00,355.6504
2012-09-26 14:00:00,312.71005
2012-09-26 15:00:00,342.21655
2012-09-26 16:00:00,485.47458
2012-09-26 17:00:00,850.19275
2012-09-26 18:00:00,840.5917
2012-09-26 19:00:00,599.52985
2012-09-26 20:00:00,382.46246
2012-09-26 21:00:00,307.0595
2012-09-26 22:00:00,151.8169
2012-09-26 23:00:00,129.4436
2012-09-27 00:00:00,71.322266
2012-09-27 01:00:00,36.254284
2012-09-27 02:00:00,24.272018
2012-09-27 03:00:00,18.562105
2012-09-27 04:00:00,6.8736672
2012-09-27 05:00:00,44.26453
2012-09-27 06:00:00,161.43794
2012-09-27 07:00:00,506.09497
2012-09-27 08:00:00,745.93823
2012-09-27 09:00:00,394.10498
2012-09-27 10:00:00,243.92383
2012-09-27 11:00:00,277.0758
2012-09-27 12:00:00,331.85745
2012-09-27 13:00:00,320.4933
2012-09-27 14:00:00,292.92755
2012-09-27 15:00:00,323.85342
2012-09-27 16:00:00,466.23505
2012-09-27 17:00:00,723.4402
2012-09-27 18:00:00,736.62573
2012-09-27 19:00:00,559.86444
2012-09-27 20:00:00,390.94354
2012-09-27 21:00:00,160.32051
2012-09-27 22:00:00,100.329124
2012-09-27 23:00:00,87.57604
2012-09-28 00:00:00,40.0145
2012-09-28 01:00:00,12.567839
2012-09-28 02:00:00,16.603075
2012-09-28 03:00:00,14.320608
2012-09-28 04:00:00,4.8261385
2012-09-28 05:00:00,37.128532
2012-09-28 06:00:00,139.52214
2012-09-28 07:00:00,396.20856
2012-09-28 08:00:00,702.09705
2012-09-28 09:00:00,335.70636
2012-09-28 10:00:00,204.12137
2012-09-28 11:00:00,250.27585
2012-09-28 12:00:00,354.03845
2012-09-28 13:00:00,338.4237
