datetime,count
2012-07-20 16:00:00,261.66537
2012-07-20 17:00:00,394.03378
2012-07-20 18:00:00,523.8471
2012-07-20 19:00:00,335.7567
2012-07-20 20:00:00,160.47948
2012-07-20 21:00:00,167.63538
2012-07-20 22:00:00,142.98392
2012-07-20 23:00:00,103.42194
2012-07-21 00:00:00,89.71654
2012-07-21 01:00:00,93.63877
2012-07-21 02:00:00,55.91965
2012-07-21 03:00:00,15.303195
2012-07-21 04:00:00,7.226157
2012-07-21 05:00:00,8.624485
2012-07-21 06:00:00,13.029111
2012-07-21 07:00:00,55.638275
2012-07-21 08:00:00,149.69579
2012-07-21 09:00:00,213.8904
2012-07-21 10:00:00,199.98709
2012-07-21 11:00:00,353.84634
2012-07-21 12:00:00,244.07619
2012-07-21 13:00:00,243.67827
2012-07-21 14:00:00,361.50095
2012-07-21 15:00:00,254.62944
2012-07-21 16:00:00,182.34776
2012-07-21 17:00:00,195.20587
2012-07-21 18:00:00,257.6176
2012-07-21 19:00:00,236.63692
2012-07-21 20:00:00,144.29436
2012-07-21 21:00:00,164.55827
2012-07-21 22:00:00,118.72342
2012-07-21 23:00:00,94.12787
2012-07-22 00:00:00,129.41017
2012-07-22 01:00:00,93.86591
2012-07-22 02:00:00,76.972435
2012-07-22 03:00:00,31.709663
2012-07-22 04:00:00,11.663178
2012-07-22 05:00:00,11.965745
2012-07-22 06:00:00,31.120005
2012-07-22 07:00:00,52.38826
2012-07-22 08:00:00,140.00517
2012-07-22 09:00:00,249.69829
2012-07-22 10:00:00,369.76764
2012-07-22 11:00:00,441.53308
2012-07-22 12:00:00,478.3094
2012-07-22 13:00:00,490.52142
2012-07-22 14:00:00,443.829
2012-07-22 15:00:00,441.0138
2012-07-22 16:00:00,402.4969
2012-07-22 17:00:00,378.13562
2012-07-22 18:00:00,405.18906
2012-07-22 19:00:00,335.17245
2012-07-22 20:00:00,289.33377
2012-07-22 21:00:00,218.53621
2012-07-22 22:00:00,188.00159
2012-07-22 23:00:00,142.64355
2012-07-23 00:00:00,46.978783
2012-07-23 01:00:00,16.866539
2012-07-23 02:00:00,12.2530155
2012-07-23 03:00:00,8.203285
2012-07-23 04:00:00,7.330454
2012-07-23 05:00:00,29.233547
2012-07-23 06:00:00,144.01506
2012-07-23 07:00:00,438.62476
2012-07-23 08:00:00,660.73486
2012-07-23 09:00:00,319.5315
2012-07-23 10:00:00,189.01161
2012-07-23 11:00:00,220.49077
2012-07-23 12:00:00,282.90927
2012-07-23 13:00:00,265.75894
2012-07-23 14:00:00,224.45374
2012-07-23 15:00:00,284.51978
2012-07-23 16:00:00,404.92957
2012-07-23 17:00:00,802.8693
2012-07-23 18:00:00,775.523
2012-07-23 19:00:00,550.2589
2012-07-23 20:00:00,420.34854
2012-07-23 21:00:00,305.42737
2012-07-23 22:00:00,235.53688
2012-07-23 23:00:00,146.75197
2012-07-24 00:00:00,53.598007
2012-07-24 01:00:00,18.616549
2012-07-24 02:00:00,9.246811
2012-07-24 03:00:00,7.0860934
2012-07-24 04:00:00,7.0737576
2012-07-24 05:00:00,29.794977
2012-07-24 06:00:00,150.89563
2012-07-24 07:00:00,461.26166
2012-07-24 08:00:00,641.89935
2012-07-24 09:00:00,302.36252
2012-07-24 10:00:00,171.9822
2012-07-24 11:00:00,195.95183
2012-07-24 12:00:00,237.2193
2012-07-24 13:00:00,245.0784
2012-07-24 14:00:00,211.44167
2012-07-24 15:00:00,274.09128
2012-07-24 16:00:00,387.73303
2012-07-24 17:00:00,771.5553
2012-07-24 18:00:00,648.41187
2012-07-24 19:00:00,543.70593
2012-07-24 20:00:00,380.89935
2012-07-24 21:00:00,285.87653
2012-07-24 22:00:00,185.17293
2012-07-24 23:00:00,143.53307
2012-07-25 00:00:00,49.948475
2012-07-25 01:00:00,24.991468
2012-07-25 02:00:00,19.656002
2012-07-25 03:00:00,13.76784
2012-07-25 04:00:00,14.647009
2012-07-25 05:00:00,38.298588
2012-07-25 06:00:00,163.73253
2012-07-25 07:00:00,463.90164
2012-07-25 08:00:00,679.2995
2012-07-25 09:00:00,362.24905
2012-07-25 10:00:00,231.721
2012-07-25 11:00:00,269.40747
2012-07-25 12:00:00,317.76968
2012-07-25 13:00:00,323.024
2012-07-25 14:00:00,284.85724
2012-07-25 15:00:00,316.72998
2012-07-25 16:00:00,439.2004
2012-07-25 17:00:00,823.5131
2012-07-25 18:00:00,795.7192
2012-07-25 19:00:00,617.44836
2012-07-25 20:00:00,471.7656
2012-07-25 21:00:00,338.0631
2012-07-25 22:00:00,258.51505
2012-07-25 23:00:00,174.36378
2012-07-26 00:00:00,57.063736
2012-07-26 01:00:00,26.061056
2012-07-26 02:00:00,10.662077
2012-07-26 03:00:00,9.792075
2012-07-26 04:00:00,8.681867
2012-07-26 05:00:00,35.806343
2012-07-26 06:00:00,161.91536
2012-07-26 07:00:00,442.81522
2012-07-26 08:00:00,639.2006
2012-07-26 09:00:00,325.95996
2012-07-26 10:00:00,138.8911
2012-07-26 11:00:00,170.63535
2012-07-26 12:00:00,235.62193
2012-07-26 13:00:00,224.80525
2012-07-26 14:00:00,203.61736
2012-07-26 15:00:00,215.54913
2012-07-26 16:00:00,309.61554
2012-07-26 17:00:00,700.36304
2012-07-26 18:00:00,682.69464
2012-07-26 19:00:00,515.07117
2012-07-26 20:00:00,434.2264
2012-07-26 21:00:00,306.3116
2012-07-26 22:00:00,234.41837
2012-07-26 23:00:00,138.91068
2012-07-27 00:00:00,45.12616
2012-07-27 01:00:00,16.082945
2012-07-27 02:00:00,8.480852
2012-07-27 03:00:00,8.33764
2012-07-27 04:00:00,8.072008
2012-07-27 05:00:00,32.052994
2012-07-27 06:00:00,158.87868
2012-07-27 07:00:00,457.88687
2012-07-27 08:00:00,669.67365
2012-07-27 09:00:00,307.1415
2012-07-27 10:00:00,183.33841
2012-07-27 11:00:00,204.8565
2012-07-27 12:00:00,263.7484
2012-07-27 13:00:00,244.90802
2012-07-27 14:00:00,228.00752
2012-07-27 15:00:00,240.55531
2012-07-27 16:00:00,372.82645
2012-07-27 17:00:00,741.32794
2012-07-27 18:00:00,797.1071
2012-07-27 19:00:00,575.3946
2012-07-27 20:00:00,434.85568
2012-07-27 21:00:00,323.457
2012-07-27 22:00:00,250.5334
2012-07-27 23:00:00,157.51738
2012-07-28 00:00:00,161.9836
2012-07-28 01:00:00,107.68194
2012-07-28 02:00:00,74.46416
2012-07-28 03:00:00,30.599918
2012-07-28 04:00:00,17.006563
2012-07-28 05:00:00,19.823221
2012-07-28 06:00:00,30.854122
2012-07-28 07:00:00,69.65962
2012-07-28 08:00:00,160.58199
2012-07-28 09:00:00,261.6389
2012-07-28 10:00:00,373.62036
2012-07-28 11:00:00,462.45062
2012-07-28 12:00:00,509.8514
2012-07-28 13:00:00,488.17584
2012-07-28 14:00:00,506.88727
2012-07-28 15:00:00,488.1798
2012-07-28 16:00:00,473.10947
2012-07-28 17:00:00,468.1163
2012-07-28 18:00:00,470.1706
2012-07-28 19:00:00,256.51562
2012-07-28 20:00:00,229.33821
2012-07-28 21:00:00,229.6946
2012-07-28 22:00:00,188.93846
2012-07-28 23:00:00,158.14503
2012-07-29 00:00:00,154.04492
2012-07-29 01:00:00,112.25196
2012-07-29 02:00:00,84.207275
2012-07-29 03:00:00,37.001213
2012-07-29 04:00:00,18.932745
2012-07-29 05:00:00,15.722644
2012-07-29 06:00:00,33.168373
2012-07-29 07:00:00,67.07486
2012-07-29 08:00:00,170.74834
2012-07-29 09:00:00,277.22946
2012-07-29 10:00:00,396.09103
2012-07-29 11:00:00,472.222
2012-07-29 12:00:00,515.23596
2012-07-29 13:00:00,533.48816
2012-07-29 14:00:00,517.88684
2012-07-29 15:00:00,506.79037
2012-07-29 16:00:00,506.01254
2012-07-29 17:00:00,502.63498
2012-07-29 18:00:00,498.96225
2012-07-29 19:00:00,394.22247
2012-07-29 20:00:00,299.47043
2012-07-29 21:00:00,223.12552
2012-07-29 22:00:00,183.16714
2012-07-29 23:00:00,138.19025
2012-07-30 00:00:00,53.706913
2012-07-30 01:00:00,15.678778
2012-07-30 02:00:00,8.795813
2012-07-30 03:00:00,9.22266
2012-07-30 04:00:00,11.013799
2012-07-30 05:00:00,29.794977
2012-07-30 06:00:00,151.7441
2012-07-30 07:00:00,446.71048
2012-07-30 08:00:00,674.4107
2012-07-30 09:00:00,314.10544
2012-07-30 10:00:00,176.03758
2012-07-30 11:00:00,219.88367
2012-07-30 12:00:00,252.14716
2012-07-30 13:00:00,284.39096
2012-07-30 14:00:00,240.09477
2012-07-30 15:00:00,273.06552
2012-07-30 16:00:00,380.05975
2012-07-30 17:00:00,768.1958
2012-07-30 18:00:00,697.9642
2012-07-30 19:00:00,591.1017
2012-07-30 20:00:00,358.8397
2012-07-30 21:00:00,282.43726
2012-07-30 22:00:00,185.45953
2012-07-30 23:00:00,141.39343
2012-07-31 00:00:00,47.163986
2012-07-31 01:00:00,16.531805
2012-07-31 02:00:00,8.377258
2012-07-31 03:00:00,7.073838
2012-07-31 04:00:00,7.0737576
2012-07-31 05:00:00,32.509903
2012-07-31 06:00:00,154.59389
2012-07-31 07:00:00,439.7779
2012-07-31 08:00:00,640.3755
2012-07-31 09:00:00,322.04367
2012-07-31 10:00:00,193.56749
2012-07-31 11:00:00,225.39445
2012-07-31 12:00:00,283.81216
2012-07-31 13:00:00,265.13525
2012-07-31 14:00:00,233.2688
2012-07-31 15:00:00,233.96155
2012-07-31 16:00:00,358.9548
2012-07-31 17:00:00,799.2664
2012-07-31 18:00:00,760.3649
2012-07-31 19:00:00,402.25342
2012-07-31 20:00:00,252.16492
2012-07-31 21:00:00,280.7962
2012-07-31 22:00:00,212.91151
2012-07-31 23:00:00,115.90738
2012-08-20 00:00:00,37.5137
2012-08-20 01:00:00,21.41243
2012-08-20 02:00:00,9.048601
2012-08-20 03:00:00,7.5006385
2012-08-20 04:00:00,6.9385614
2012-08-20 05:00:00,26.595724
2012-08-20 06:00:00,156.70763
2012-08-20 07:00:00,457.40308
2012-08-20 08:00:00,682.6372
2012-08-20 09:00:00,313.16745
2012-08-20 10:00:00,175.19699
2012-08-20 11:00:00,223.1327
2012-08-20 12:00:00,283.78262
2012-08-20 13:00:00,289.11713
2012-08-20 14:00:00,277.81168
2012-08-20 15:00:00,301.89572
2012-08-20 16:00:00,444.36203
2012-08-20 17:00:00,809.04486
2012-08-20 18:00:00,555.4236
2012-08-20 19:00:00,401.49472
2012-08-20 20:00:00,244.26802
2012-08-20 21:00:00,215.96135
2012-08-20 22:00:00,126.05908
2012-08-20 23:00:00,89.74235
2012-08-21 00:00:00,36.990166
2012-08-21 01:00:00,17.144909
2012-08-21 02:00:00,7.474801
2012-08-21 03:00:00,7.109598
2012-08-21 04:00:00,7.110171
2012-08-21 05:00:00,30.577003
2012-08-21 06:00:00,149.9688
2012-08-21 07:00:00,460.46603
2012-08-21 08:00:00,683.8154
2012-08-21 09:00:00,322.4156
2012-08-21 10:00:00,205.24649
2012-08-21 11:00:00,266.96454
2012-08-21 12:00:00,306.14157
2012-08-21 13:00:00,308.5533
2012-08-21 14:00:00,291.18332
2012-08-21 15:00:00,313.0087
2012-08-21 16:00:00,466.2991
2012-08-21 17:00:00,825.0983
2012-08-21 18:00:00,815.22516
2012-08-21 19:00:00,367.2485
2012-08-21 20:00:00,363.73575
2012-08-21 21:00:00,261.438
2012-08-21 22:00:00,209.35551
2012-08-21 23:00:00,136.23929
2012-08-22 00:00:00,47.071648
2012-08-22 01:00:00,23.988716
2012-08-22 02:00:00,11.259482
2012-08-22 03:00:00,8.365936
2012-08-22 04:00:00,7.5087037
2012-08-22 05:00:00,34.97275
2012-08-22 06:00:00,157.49341
2012-08-22 07:00:00,460.30362
2012-08-22 08:00:00,679.05206
2012-08-22 09:00:00,336.44537
2012-08-22 10:00:00,212.33394
2012-08-22 11:00:00,254.48682
2012-08-22 12:00:00,298.64136
2012-08-22 13:00:00,302.62888
2012-08-22 14:00:00,277.83273
2012-08-22 15:00:00,302.60876
2012-08-22 16:00:00,361.43115
2012-08-22 17:00:00,758.64856
2012-08-22 18:00:00,690.02386
2012-08-22 19:00:00,445.33987
2012-08-22 20:00:00,378.63116
2012-08-22 21:00:00,261.438
2012-08-22 22:00:00,219.79707
2012-08-22 23:00:00,141.5962
2012-08-23 00:00:00,54.44683
2012-08-23 01:00:00,20.472906
2012-08-23 02:00:00,9.112609
2012-08-23 03:00:00,7.898572
2012-08-23 04:00:00,7.844561
2012-08-23 05:00:00,30.720356
2012-08-23 06:00:00,134.7225
2012-08-23 07:00:00,372.0839
2012-08-23 08:00:00,670.94574
2012-08-23 09:00:00,329.24585
2012-08-23 10:00:00,213.81671
2012-08-23 11:00:00,263.97305
2012-08-23 12:00:00,319.7916
2012-08-23 13:00:00,297.93735
2012-08-23 14:00:00,251.02655
2012-08-23 15:00:00,275.77502
2012-08-23 16:00:00,453.88986
2012-08-23 17:00:00,830.27264
2012-08-23 18:00:00,812.2145
2012-08-23 19:00:00,590.4949
2012-08-23 20:00:00,406.91153
2012-08-23 21:00:00,321.50662
2012-08-23 22:00:00,196.09953
2012-08-23 23:00:00,124.26241
2012-08-24 00:00:00,47.18025
2012-08-24 01:00:00,9.997369
2012-08-24 02:00:00,11.92977
2012-08-24 03:00:00,6.7475533
2012-08-24 04:00:00,6.3442497
2012-08-24 05:00:00,35.397804
2012-08-24 06:00:00,144.37015
2012-08-24 07:00:00,446.82565
2012-08-24 08:00:00,674.6786
2012-08-24 09:00:00,349.98712
2012-08-24 10:00:00,214.09018
2012-08-24 11:00:00,239.51373
2012-08-24 12:00:00,304.73407
2012-08-24 13:00:00,292.18594
2012-08-24 14:00:00,251.12535
2012-08-24 15:00:00,293.85474
2012-08-24 16:00:00,425.16562
2012-08-24 17:00:00,825.27704
2012-08-24 18:00:00,743.07623
2012-08-24 19:00:00,533.99567
2012-08-24 20:00:00,371.96915
2012-08-24 21:00:00,298.6356
2012-08-24 22:00:00,195.14891
2012-08-24 23:00:00,150.42102
2012-08-25 00:00:00,138.89478
2012-08-25 01:00:00,112.471695
2012-08-25 02:00:00,93.00589
2012-08-25 03:00:00,34.76274
2012-08-25 04:00:00,18.50795
2012-08-25 05:00:00,14.9129715
2012-08-25 06:00:00,26.574148
2012-08-25 07:00:00,57.03412
2012-08-25 08:00:00,158.49907
2012-08-25 09:00:00,254.34663
2012-08-25 10:00:00,394.14053
2012-08-25 11:00:00,462.88892
2012-08-25 12:00:00,448.33997
2012-08-25 13:00:00,558.4508
2012-08-25 14:00:00,321.1528
2012-08-25 15:00:00,384.03168
2012-08-25 16:00:00,394.39203
2012-08-25 17:00:00,351.2274
2012-08-25 18:00:00,385.43506
2012-08-25 19:00:00,296.0636
2012-08-25 20:00:00,143.85153
2012-08-25 21:00:00,187.31445
2012-08-25 22:00:00,148.5697
2012-08-25 23:00:00,81.03247
2012-08-26 00:00:00,144.41318
2012-08-26 01:00:00,100.589745
2012-08-26 02:00:00,73.93424
2012-08-26 03:00:00,32.897636
2012-08-26 04:00:00,12.825817
2012-08-26 05:00:00,11.192037
2012-08-26 06:00:00,26.081919
2012-08-26 07:00:00,65.09732
2012-08-26 08:00:00,169.19925
2012-08-26 09:00:00,236.44382
2012-08-26 10:00:00,382.34537
2012-08-26 11:00:00,452.5023
2012-08-26 12:00:00,333.03455
2012-08-26 13:00:00,293.34335
2012-08-26 14:00:00,381.79297
2012-08-26 15:00:00,268.42465
2012-08-26 16:00:00,200.98453
2012-08-26 17:00:00,310.38516
2012-08-26 18:00:00,282.58884
2012-08-26 19:00:00,237.45883
2012-08-26 20:00:00,226.6787
2012-08-26 21:00:00,178.3197
2012-08-26 22:00:00,168.4072
2012-08-26 23:00:00,144.06145
2012-08-27 00:00:00,51.766354
2012-08-27 01:00:00,17.733398
2012-08-27 02:00:00,9.141107
2012-08-27 03:00:00,7.959112
2012-08-27 04:00:00,7.844561
2012-08-27 05:00:00,29.392025
2012-08-27 06:00:00,147.3742
2012-08-27 07:00:00,437.35275
2012-08-27 08:00:00,598.5738
2012-08-27 09:00:00,273.66443
2012-08-27 10:00:00,178.76088
2012-08-27 11:00:00,210.5378
2012-08-27 12:00:00,283.516
2012-08-27 13:00:00,284.51837
2012-08-27 14:00:00,264.9636
2012-08-27 15:00:00,289.85568
2012-08-27 16:00:00,415.01624
2012-08-27 17:00:00,819.05835
2012-08-27 18:00:00,810.9398
2012-08-27 19:00:00,491.99405
2012-08-27 20:00:00,374.0786
2012-08-27 21:00:00,302.0128
2012-08-27 22:00:00,210.64247
2012-08-27 23:00:00,140.1825
2012-08-28 00:00:00,34.509438
2012-08-28 01:00:00,19.12208
2012-08-28 02:00:00,12.561044
2012-08-28 03:00:00,8.58119
2012-08-28 04:00:00,6.7278767
2012-08-28 05:00:00,24.33808
2012-08-28 06:00:00,145.25438
2012-08-28 07:00:00,392.38574
2012-08-28 08:00:00,566.635
2012-08-28 09:00:00,326.90097
2012-08-28 10:00:00,205.53961
2012-08-28 11:00:00,236.34225
2012-08-28 12:00:00,292.2322
2012-08-28 13:00:00,289.01035
2012-08-28 14:00:00,257.3052
2012-08-28 15:00:00,296.77045
2012-08-28 16:00:00,445.21518
2012-08-28 17:00:00,821.656
2012-08-28 18:00:00,823.85547
2012-08-28 19:00:00,590.04895
2012-08-28 20:00:00,436.09488
2012-08-28 21:00:00,345.879
2012-08-28 22:00:00,287.10098
2012-08-28 23:00:00,177.28685
2012-08-29 00:00:00,52.47558
2012-08-29 01:00:00,23.700035
2012-08-29 02:00:00,12.1772785
2012-08-29 03:00:00,10.423339
2012-08-29 04:00:00,9.462284
2012-08-29 05:00:00,37.54833
2012-08-29 06:00:00,166.89034
2012-08-29 07:00:00,439.63345
2012-08-29 08:00:00,696.0206
2012-08-29 09:00:00,354.4946
2012-08-29 10:00:00,211.6562
2012-08-29 11:00:00,252.60356
2012-08-29 12:00:00,313.69266
2012-08-29 13:00:00,292.8046
2012-08-29 14:00:00,290.58978
2012-08-29 15:00:00,322.71576
2012-08-29 16:00:00,477.87662
2012-08-29 17:00:00,831.0608
2012-08-29 18:00:00,827.9979
2012-08-29 19:00:00,590.4677
2012-08-29 20:00:00,420.51367
2012-08-29 21:00:00,334.54684
2012-08-29 22:00:00,284.6264
2012-08-29 23:00:00,177.82182
2012-08-30 00:00:00,45.871517
2012-08-30 01:00:00,24.14685
2012-08-30 02:00:00,9.9942465
2012-08-30 03:00:00,7.956455
2012-08-30 04:00:00,7.957028
2012-08-30 05:00:00,34.732742
2012-08-30 06:00:00,151.19714
2012-08-30 07:00:00,455.10388
2012-08-30 08:00:00,686.1081
2012-08-30 09:00:00,351.1397
2012-08-30 10:00:00,212.81499
2012-08-30 11:00:00,274.65237
2012-08-30 12:00:00,302.91156
2012-08-30 13:00:00,302.62888
2012-08-30 14:00:00,282.3823
2012-08-30 15:00:00,286.4945
2012-08-30 16:00:00,439.881
2012-08-30 17:00:00,829.30145
2012-08-30 18:00:00,826.61395
2012-08-30 19:00:00,612.312
2012-08-30 20:00:00,434.06595
2012-08-30 21:00:00,304.11
2012-08-30 22:00:00,219.02669
2012-08-30 23:00:00,145.74088
2012-08-31 00:00:00,49.9011
2012-08-31 01:00:00,18.57783
2012-08-31 02:00:00,9.200783
2012-08-31 03:00:00,8.579619
2012-08-31 04:00:00,8.750851
2012-08-31 05:00:00,33.40902
2012-08-31 06:00:00,140.52312
2012-08-31 07:00:00,337.75278
2012-08-31 08:00:00,700.666
2012-08-31 09:00:00,313.43222
2012-08-31 10:00:00,209.26172
2012-08-31 11:00:00,235.67123
2012-08-31 12:00:00,292.96585
2012-08-31 13:00:00,288.6834
2012-08-31 14:00:00,273.4807
2012-08-31 15:00:00,261.15918
2012-08-31 16:00:00,416.1188
2012-08-31 17:00:00,804.1477
2012-08-31 18:00:00,804.0695
2012-08-31 19:00:00,609.36255
2012-08-31 20:00:00,469.22385
2012-08-31 21:00:00,323.21954
2012-08-31 22:00:00,270.001
2012-08-31 23:00:00,153.82852
2012-09-20 00:00:00,55.668816
2012-09-20 01:00:00,26.774717
2012-09-20 02:00:00,16.940897
2012-09-20 03:00:00,11.128389
2012-09-20 04:00:00,11.329202
2012-09-20 05:00:00,40.50428
2012-09-20 06:00:00,170.53876
2012-09-20 07:00:00,506.83908
2012-09-20 08:00:00,752.05444
2012-09-20 09:00:00,346.6424
2012-09-20 10:00:00,217.82913
2012-09-20 11:00:00,249.87625
2012-09-20 12:00:00,321.66977
2012-09-20 13:00:00,322.42395
2012-09-20 14:00:00,298.99713
2012-09-20 15:00:00,333.41235
2012-09-20 16:00:00,474.1482
2012-09-20 17:00:00,858.7844
2012-09-20 18:00:00,828.988
2012-09-20 19:00:00,578.3653
2012-09-20 20:00:00,400.85678
2012-09-20 21:00:00,300.728
2012-09-20 22:00:00,202.52206
2012-09-20 23:00:00,128.58624
2012-09-21 00:00:00,52.917927
2012-09-21 01:00:00,26.282722
2012-09-21 02:00:00,16.974154
2012-09-21 03:00:00,13.93759
2012-09-21 04:00:00,13.366685
2012-09-21 05:00:00,41.763584
2012-09-21 06:00:00,175.3887
2012-09-21 07:00:00,502.00336
2012-09-21 08:00:00,734.8991
2012-09-21 09:00:00,338.8766
2012-09-21 10:00:00,225.50954
2012-09-21 11:00:00,282.8636
2012-09-21 12:00:00,327.37173
2012-09-21 13:00:00,335.37283
2012-09-21 14:00:00,313.15912
2012-09-21 15:00:00,343.36487
2012-09-21 16:00:00,501.91672
2012-09-21 17:00:00,847.14105
2012-09-21 18:00:00,822.35596
2012-09-21 19:00:00,595.6364
2012-09-21 20:00:00,408.46646
2012-09-21 21:00:00,254.84518
2012-09-21 22:00:00,219.15376
2012-09-21 23:00:00,138.96666
2012-09-22 00:00:00,141.51913
2012-09-22 01:00:00,98.98249
2012-09-22 02:00:00,78.72174
2012-09-22 03:00:00,33.308937
2012-09-22 04:00:00,11.952993
2012-09-22 05:00:00,12.686974
2012-09-22 06:00:00,34.22447
2012-09-22 07:00:00,73.6099
2012-09-22 08:00:00,165.69984
2012-09-22 09:00:00,297.00336
2012-09-22 10:00:00,429.25742
2012-09-22 11:00:00,527.7009
2012-09-22 12:00:00,598.2359
2012-09-22 13:00:00,617.3558
2012-09-22 14:00:00,596.57806
2012-09-22 15:00:00,601.1315
2012-09-22 16:00:00,577.01025
2012-09-22 17:00:00,572.9827
2012-09-22 18:00:00,548.46716
2012-09-22 19:00:00,391.7774
2012-09-22 20:00:00,380.4456
2012-09-22 21:00:00,310.06927
2012-09-22 22:00:00,239.68747
2012-09-22 23:00:00,164.02873
2012-09-23 00:00:00,191.69887
2012-09-23 01:00:00,100.587975
2012-09-23 02:00:00,78.83149
2012-09-23 03:00:00,40.25591
2012-09-23 04:00:00,28.757627
2012-09-23 05:00:00,29.743313
2012-09-23 06:00:00,45.86573
2012-09-23 07:00:00,94.52272
2012-09-23 08:00:00,224.56364
2012-09-23 09:00:00,302.27072
2012-09-23 10:00:00,461.93088
2012-09-23 11:00:00,535.7278
2012-09-23 12:00:00,606.1216
2012-09-23 13:00:00,674.93146
2012-09-23 14:00:00,650.891
2012-09-23 15:00:00,673.2454
2012-09-23 16:00:00,640.7449
2012-09-23 17:00:00,654.45966
2012-09-23 18:00:00,551.42993
2012-09-23 19:00:00,383.58078
2012-09-23 20:00:00,304.3464
2012-09-23 21:00:00,205.17676
2012-09-23 22:00:00,211.4932
2012-09-23 23:00:00,130.09624
2012-09-24 00:00:00,49.18663
2012-09-24 01:00:00,20.416866
2012-09-24 02:00:00,14.665595
2012-09-24 03:00:00,16.642773
2012-09-24 04:00:00,8.637201
2012-09-24 05:00:00,42.575207
2012-09-24 06:00:00,177.72545
2012-09-24 07:00:00,480.52075
2012-09-24 08:00:00,777.6683
2012-09-24 09:00:00,366.1878
2012-09-24 10:00:00,219.66013
2012-09-24 11:00:00,294.1168
2012-09-24 12:00:00,359.6217
2012-09-24 13:00:00,340.85052
2012-09-24 14:00:00,339.6784
2012-09-24 15:00:00,328.60806
2012-09-24 16:00:00,524.5925
2012-09-24 17:00:00,873.6362
2012-09-24 18:00:00,825.39453
2012-09-24 19:00:00,538.1067
2012-09-24 20:00:00,374.08078
2012-09-24 21:00:00,288.87357
2012-09-24 22:00:00,216.77806
2012-09-24 23:00:00,133.07175
2012-09-25 00:00:00,46.632893
2012-09-25 01:00:00,21.198442
2012-09-25 02:00:00,11.689311
2012-09-25 03:00:00,10.26679
2012-09-25 04:00:00,10.5582905
2012-09-25 05:00:00,37.030518
2012-09-25 06:00:00,169.44955
2012-09-25 07:00:00,489.79526
2012-09-25 08:00:00,749.74316
2012-09-25 09:00:00,370.76547
2012-09-25 10:00:00,222.35788
2012-09-25 11:00:00,256.41052
2012-09-25 12:00:00,338.13647
2012-09-25 13:00:00,346.54095
2012-09-25 14:00:00,335.70358
2012-09-25 15:00:00,367.28455
2012-09-25 16:00:00,514.70685
2012-09-25 17:00:00,858.98694
2012-09-25 18:00:00,852.95514
2012-09-25 19:00:00,570.62256
2012-09-25 20:00:00,416.37454
2012-09-25 21:00:00,297.04144
2012-09-25 22:00:00,234.36961
2012-09-25 23:00:00,170.594
2012-09-26 00:00:00,71.37934
2012-09-26 01:00:00,53.102684
2012-09-26 02:00:00,32.000134
2012-09-26 03:00:00,30.645342
2012-09-26 04:00:00,14.127656
2012-09-26 05:00:00,40.771893
2012-09-26 06:00:00,163.69754
2012-09-26 07:00:00,488.76215
2012-09-26 08:00:00,761.7158
2012-09-26 09:00:00,396.45364
2012-09-26 10:00:00,222.05902
2012-09-26 11:00:00,290.90924
2012-09-26 12:00:00,352.4754
2012-09-26 13:00:00,351.97974
2012-09-26 14:00:00,315.73923
2012-09-26 15:00:00,350.74255
2012-09-26 16:00:00,489.9125
2012-09-26 17:00:00,850.049
2012-09-26 18:00:00,842.93445
2012-09-26 19:00:00,627.04517
2012-09-26 20:00:00,380.1107
2012-09-26 21:00:00,303.4625
2012-09-26 22:00:00,170.59528
2012-09-26 23:00:00,109.36332
2012-09-27 00:00:00,68.039474
2012-09-27 01:00:00,41.94084
2012-09-27 02:00:00,30.597479
2012-09-27 03:00:00,27.028324
2012-09-27 04:00:00,7.9830694
2012-09-27 05:00:00,38.725803
2012-09-27 06:00:00,147.41547
2012-09-27 07:00:00,513.7427
2012-09-27 08:00:00,766.33496
2012-09-27 09:00:00,389.20135
2012-09-27 10:00:00,237.75809
2012-09-27 11:00:00,289.34448
2012-09-27 12:00:00,337.09064
2012-09-27 13:00:00,314.12234
2012-09-27 14:00:00,300.2456
2012-09-27 15:00:00,318.64044
2012-09-27 16:00:00,478.2693
2012-09-27 17:00:00,684.2556
2012-09-27 18:00:00,719.36273
2012-09-27 19:00:00,563.8961
2012-09-27 20:00:00,365.08026
2012-09-27 21:00:00,184.60344
2012-09-27 22:00:00,120.69553
2012-09-27 23:00:00,83.48161
2012-09-28 00:00:00,32.793156
2012-09-28 01:00:00,12.479298
2012-09-28 02:00:00,12.126363
2012-09-28 03:00:00,13.537964
2012-09-28 04:00:00,8.59772
2012-09-28 05:00:00,26.203596
2012-09-28 06:00:00,138.9276
2012-09-28 07:00:00,371.06293
2012-09-28 08:00:00,701.3896
2012-09-28 09:00:00,324.83932
2012-09-28 10:00:00,205.1273
2012-09-28 11:00:00,234.1665
2012-09-28 12:00:00,336.58722
2012-09-28 13:00:00,338.04608
2012-09-28 14:00:00,312.49677
2012-09-28 15:00:00,324.2782
2012-09-28 16:00:00,488.20978
2012-09-28 17:00:00,848.312
2012-09-28 18:00:00,832.5526
2012-09-28 19:00:00,517.7848
2012-09-28 20:00:00,376.45007
2012-09-28 21:00:00,292.59473
2012-09-28 22:00:00,220.06873
2012-09-28 23:00:00,149.14137
2012-09-29 00:00:00,153.03664
