datetime,count
2012-07-24 22:00:00,162.02011
2012-07-24 23:00:00,150.68057
2012-07-25 00:00:00,61.502945
2012-07-25 01:00:00,35.748997
2012-07-25 02:00:00,21.945505
2012-07-25 03:00:00,9.288339
2012-07-25 04:00:00,12.9408245
2012-07-25 05:00:00,44.194847
2012-07-25 06:00:00,169.42825
2012-07-25 07:00:00,461.93533
2012-07-25 08:00:00,656.85266
2012-07-25 09:00:00,351.0307
2012-07-25 10:00:00,232.16339
2012-07-25 11:00:00,262.49948
2012-07-25 12:00:00,320.83932
2012-07-25 13:00:00,300.07443
2012-07-25 14:00:00,262.09604
2012-07-25 15:00:00,299.14792
2012-07-25 16:00:00,430.79413
2012-07-25 17:00:00,801.8635
2012-07-25 18:00:00,789.67737
2012-07-25 19:00:00,594.6168
2012-07-25 20:00:00,445.96484
2012-07-25 21:00:00,348.05078
2012-07-25 22:00:00,248.09225
2012-07-25 23:00:00,195.92503
2012-07-26 00:00:00,59.20288
2012-07-26 01:00:00,23.544643
2012-07-26 02:00:00,16.255072
2012-07-26 03:00:00,5.6151953
2012-07-26 04:00:00,8.074132
2012-07-26 05:00:00,39.965527
2012-07-26 06:00:00,164.65955
2012-07-26 07:00:00,463.107
2012-07-26 08:00:00,638.5642
2012-07-26 09:00:00,333.32925
2012-07-26 10:00:00,154.26544
2012-07-26 11:00:00,175.68741
2012-07-26 12:00:00,239.6801
2012-07-26 13:00:00,240.08359
2012-07-26 14:00:00,192.20502
2012-07-26 15:00:00,208.22768
2012-07-26 16:00:00,345.66818
2012-07-26 17:00:00,681.2007
2012-07-26 18:00:00,680.5702
2012-07-26 19:00:00,509.57294
2012-07-26 20:00:00,440.04187
2012-07-26 21:00:00,336.31454
2012-07-26 22:00:00,248.59021
2012-07-26 23:00:00,127.78061
2012-07-27 00:00:00,56.365517
2012-07-27 01:00:00,22.376762
2012-07-27 02:00:00,9.514483
2012-07-27 03:00:00,6.7979755
2012-07-27 04:00:00,3.770506
2012-07-27 05:00:00,31.84486
2012-07-27 06:00:00,152.9314
2012-07-27 07:00:00,461.07062
2012-07-27 08:00:00,655.003
2012-07-27 09:00:00,306.16724
2012-07-27 10:00:00,183.47163
2012-07-27 11:00:00,206.44894
2012-07-27 12:00:00,262.2726
2012-07-27 13:00:00,244.16837
2012-07-27 14:00:00,214.92903
2012-07-27 15:00:00,241.86356
2012-07-27 16:00:00,370.43265
2012-07-27 17:00:00,748.3234
2012-07-27 18:00:00,780.282
2012-07-27 19:00:00,595.6592
2012-07-27 20:00:00,424.46024
2012-07-27 21:00:00,334.8034
2012-07-27 22:00:00,247.29161
2012-07-27 23:00:00,161.98164
2012-07-28 00:00:00,168.2765
2012-07-28 01:00:00,123.072105
2012-07-28 02:00:00,83.143654
2012-07-28 03:00:00,41.0775
2012-07-28 04:00:00,16.494492
2012-07-28 05:00:00,16.702581
2012-07-28 06:00:00,35.825867
2012-07-28 07:00:00,72.39796
2012-07-28 08:00:00,175.98691
2012-07-28 09:00:00,289.13428
2012-07-28 10:00:00,390.354
2012-07-28 11:00:00,484.48712
2012-07-28 12:00:00,518.5174
2012-07-28 13:00:00,501.82288
2012-07-28 14:00:00,498.78207
2012-07-28 15:00:00,489.99274
2012-07-28 16:00:00,474.11975
2012-07-28 17:00:00,495.79532
2012-07-28 18:00:00,495.9115
2012-07-28 19:00:00,293.68964
2012-07-28 20:00:00,250.19194
2012-07-28 21:00:00,246.4963
2012-07-28 22:00:00,200.0462
2012-07-28 23:00:00,178.48865
2012-07-29 00:00:00,169.64651
2012-07-29 01:00:00,124.657326
2012-07-29 02:00:00,90.38497
2012-07-29 03:00:00,42.58217
2012-07-29 04:00:00,18.004345
2012-07-29 05:00:00,15.239836
2012-07-29 06:00:00,29.240108
2012-07-29 07:00:00,79.91516
2012-07-29 08:00:00,168.26059
2012-07-29 09:00:00,286.38635
2012-07-29 10:00:00,413.5318
2012-07-29 11:00:00,497.46503
2012-07-29 12:00:00,542.6279
2012-07-29 13:00:00,547.0291
2012-07-29 14:00:00,516.09985
2012-07-29 15:00:00,505.98047
2012-07-29 16:00:00,477.6009
2012-07-29 17:00:00,519.4739
2012-07-29 18:00:00,513.7589
2012-07-29 19:00:00,414.23865
2012-07-29 20:00:00,282.01385
2012-07-29 21:00:00,217.2457
2012-07-29 22:00:00,178.44427
2012-07-29 23:00:00,154.66212
2012-07-30 00:00:00,60.447166
2012-07-30 01:00:00,23.500656
2012-07-30 02:00:00,14.927976
2012-07-30 03:00:00,4.1682253
2012-07-30 04:00:00,6.8424597
2012-07-30 05:00:00,33.2575
2012-07-30 06:00:00,148.41092
2012-07-30 07:00:00,457.33246
2012-07-30 08:00:00,664.65906
2012-07-30 09:00:00,337.52267
2012-07-30 10:00:00,182.33427
2012-07-30 11:00:00,227.49329
2012-07-30 12:00:00,274.82837
2012-07-30 13:00:00,275.01157
2012-07-30 14:00:00,233.3313
2012-07-30 15:00:00,255.02046
2012-07-30 16:00:00,385.17764
2012-07-30 17:00:00,724.54175
2012-07-30 18:00:00,687.0468
2012-07-30 19:00:00,597.0631
2012-07-30 20:00:00,340.38422
2012-07-30 21:00:00,263.84784
2012-07-30 22:00:00,165.47043
2012-07-30 23:00:00,134.60283
2012-07-31 00:00:00,58.599213
2012-07-31 01:00:00,21.097614
2012-07-31 02:00:00,8.123407
2012-07-31 03:00:00,2.2218688
2012-07-31 04:00:00,4.893851
2012-07-31 05:00:00,33.72835
2012-07-31 06:00:00,151.49275
2012-07-31 07:00:00,437.52936
2012-07-31 08:00:00,631.2547
2012-07-31 09:00:00,317.92618
2012-07-31 10:00:00,193.16249
2012-07-31 11:00:00,214.43863
2012-07-31 12:00:00,275.964
2012-07-31 13:00:00,253.48131
2012-07-31 14:00:00,224.19055
2012-07-31 15:00:00,243.78668
2012-07-31 16:00:00,336.7096
2012-07-31 17:00:00,766.308
2012-07-31 18:00:00,723.4538
2012-07-31 19:00:00,433.4417
2012-07-31 20:00:00,290.18085
2012-07-31 21:00:00,260.16205
2012-07-31 22:00:00,175.24997
2012-07-31 23:00:00,128.00992
2012-08-20 00:00:00,33.175064
2012-08-20 01:00:00,19.004313
2012-08-20 02:00:00,6.760258
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,24.901377
2012-08-20 06:00:00,158.7736
2012-08-20 07:00:00,456.76044
2012-08-20 08:00:00,671.2593
2012-08-20 09:00:00,323.60565
2012-08-20 10:00:00,184.74118
2012-08-20 11:00:00,228.98915
2012-08-20 12:00:00,287.2876
2012-08-20 13:00:00,300.1716
2012-08-20 14:00:00,277.5105
2012-08-20 15:00:00,296.55414
2012-08-20 16:00:00,426.72284
2012-08-20 17:00:00,769.5386
2012-08-20 18:00:00,522.99524
2012-08-20 19:00:00,397.91687
2012-08-20 20:00:00,237.99869
2012-08-20 21:00:00,208.33514
2012-08-20 22:00:00,114.7399
2012-08-20 23:00:00,83.60603
2012-08-21 00:00:00,33.56574
2012-08-21 01:00:00,13.2812
2012-08-21 02:00:00,0.22175181
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,1.7358207
2012-08-21 05:00:00,29.908806
2012-08-21 06:00:00,146.5724
2012-08-21 07:00:00,467.62457
2012-08-21 08:00:00,666.6858
2012-08-21 09:00:00,324.3022
2012-08-21 10:00:00,215.63669
2012-08-21 11:00:00,257.93173
2012-08-21 12:00:00,321.03607
2012-08-21 13:00:00,302.85187
2012-08-21 14:00:00,288.54828
2012-08-21 15:00:00,306.65378
2012-08-21 16:00:00,457.95538
2012-08-21 17:00:00,794.2306
2012-08-21 18:00:00,798.60156
2012-08-21 19:00:00,379.54044
2012-08-21 20:00:00,354.6055
2012-08-21 21:00:00,270.4535
2012-08-21 22:00:00,167.22293
2012-08-21 23:00:00,121.16974
2012-08-22 00:00:00,55.75369
2012-08-22 01:00:00,24.625294
2012-08-22 02:00:00,11.715107
2012-08-22 03:00:00,6.5814905
2012-08-22 04:00:00,1.7230961
2012-08-22 05:00:00,33.689583
2012-08-22 06:00:00,160.37173
2012-08-22 07:00:00,466.07538
2012-08-22 08:00:00,655.8773
2012-08-22 09:00:00,346.75214
2012-08-22 10:00:00,219.45346
2012-08-22 11:00:00,238.31194
2012-08-22 12:00:00,304.09906
2012-08-22 13:00:00,292.61465
2012-08-22 14:00:00,261.87866
2012-08-22 15:00:00,290.95837
2012-08-22 16:00:00,405.26053
2012-08-22 17:00:00,761.00793
2012-08-22 18:00:00,756.31836
2012-08-22 19:00:00,466.74637
2012-08-22 20:00:00,379.40186
2012-08-22 21:00:00,270.4535
2012-08-22 22:00:00,189.48813
2012-08-22 23:00:00,124.478836
2012-08-23 00:00:00,59.576344
2012-08-23 01:00:00,18.325516
2012-08-23 02:00:00,5.539466
2012-08-23 03:00:00,2.2500448
2012-08-23 04:00:00,2.914495
2012-08-23 05:00:00,30.035755
2012-08-23 06:00:00,128.63263
2012-08-23 07:00:00,395.72504
2012-08-23 08:00:00,663.0118
2012-08-23 09:00:00,348.27887
2012-08-23 10:00:00,212.38005
2012-08-23 11:00:00,248.46283
2012-08-23 12:00:00,294.78793
2012-08-23 13:00:00,287.47916
2012-08-23 14:00:00,236.47025
2012-08-23 15:00:00,270.65216
2012-08-23 16:00:00,434.18457
2012-08-23 17:00:00,820.5626
2012-08-23 18:00:00,806.99585
2012-08-23 19:00:00,601.9762
2012-08-23 20:00:00,424.2096
2012-08-23 21:00:00,335.1884
2012-08-23 22:00:00,219.83838
2012-08-23 23:00:00,140.56808
2012-08-24 00:00:00,53.10492
2012-08-24 01:00:00,18.735697
2012-08-24 02:00:00,16.515438
2012-08-24 03:00:00,7.7813187
2012-08-24 04:00:00,3.6093092
2012-08-24 05:00:00,35.035694
2012-08-24 06:00:00,135.31613
2012-08-24 07:00:00,433.27307
2012-08-24 08:00:00,670.0442
2012-08-24 09:00:00,356.09073
2012-08-24 10:00:00,215.71478
2012-08-24 11:00:00,246.82224
2012-08-24 12:00:00,304.35458
2012-08-24 13:00:00,297.41937
2012-08-24 14:00:00,241.36118
2012-08-24 15:00:00,298.02325
2012-08-24 16:00:00,446.12933
2012-08-24 17:00:00,799.5559
2012-08-24 18:00:00,751.20105
2012-08-24 19:00:00,551.52686
2012-08-24 20:00:00,374.90094
2012-08-24 21:00:00,313.64706
2012-08-24 22:00:00,215.04752
2012-08-24 23:00:00,154.64017
2012-08-25 00:00:00,150.07336
2012-08-25 01:00:00,128.4833
2012-08-25 02:00:00,96.46707
2012-08-25 03:00:00,52.962494
2012-08-25 04:00:00,22.61076
2012-08-25 05:00:00,10.948873
2012-08-25 06:00:00,26.859407
2012-08-25 07:00:00,53.73478
2012-08-25 08:00:00,153.77348
2012-08-25 09:00:00,265.8539
2012-08-25 10:00:00,376.7433
2012-08-25 11:00:00,455.3983
2012-08-25 12:00:00,472.56787
2012-08-25 13:00:00,542.1664
2012-08-25 14:00:00,340.07935
2012-08-25 15:00:00,360.77676
2012-08-25 16:00:00,393.879
2012-08-25 17:00:00,390.4676
2012-08-25 18:00:00,401.93256
2012-08-25 19:00:00,295.3573
2012-08-25 20:00:00,141.22913
2012-08-25 21:00:00,179.21141
2012-08-25 22:00:00,125.81908
2012-08-25 23:00:00,89.01594
2012-08-26 00:00:00,160.3661
2012-08-26 01:00:00,119.17204
2012-08-26 02:00:00,76.18157
2012-08-26 03:00:00,40.163162
2012-08-26 04:00:00,16.00594
2012-08-26 05:00:00,18.609415
2012-08-26 06:00:00,19.61304
2012-08-26 07:00:00,52.00406
2012-08-26 08:00:00,156.12712
2012-08-26 09:00:00,263.42123
2012-08-26 10:00:00,384.8431
2012-08-26 11:00:00,443.7331
2012-08-26 12:00:00,338.0191
2012-08-26 13:00:00,296.9224
2012-08-26 14:00:00,369.2508
2012-08-26 15:00:00,208.51727
2012-08-26 16:00:00,225.19351
2012-08-26 17:00:00,332.04724
2012-08-26 18:00:00,286.24423
2012-08-26 19:00:00,246.51646
2012-08-26 20:00:00,206.15138
2012-08-26 21:00:00,175.27419
2012-08-26 22:00:00,163.33392
2012-08-26 23:00:00,141.16516
2012-08-27 00:00:00,53.578197
2012-08-27 01:00:00,23.004318
2012-08-27 02:00:00,6.0134544
2012-08-27 03:00:00,2.9062438
2012-08-27 04:00:00,2.914495
2012-08-27 05:00:00,30.41282
2012-08-27 06:00:00,143.97209
2012-08-27 07:00:00,420.7146
2012-08-27 08:00:00,600.12225
2012-08-27 09:00:00,299.66406
2012-08-27 10:00:00,190.50461
2012-08-27 11:00:00,218.63449
2012-08-27 12:00:00,275.90686
2012-08-27 13:00:00,279.66742
2012-08-27 14:00:00,254.9886
2012-08-27 15:00:00,266.0879
2012-08-27 16:00:00,396.5735
2012-08-27 17:00:00,797.04816
2012-08-27 18:00:00,778.2477
2012-08-27 19:00:00,472.1418
2012-08-27 20:00:00,361.55286
2012-08-27 21:00:00,275.81345
2012-08-27 22:00:00,185.18619
2012-08-27 23:00:00,132.9089
2012-08-28 00:00:00,46.94538
2012-08-28 01:00:00,27.999132
2012-08-28 02:00:00,14.32751
2012-08-28 03:00:00,10.818722
2012-08-28 04:00:00,4.519694
2012-08-28 05:00:00,19.640429
2012-08-28 06:00:00,143.49554
2012-08-28 07:00:00,394.0962
2012-08-28 08:00:00,573.5246
2012-08-28 09:00:00,326.34766
2012-08-28 10:00:00,203.85799
2012-08-28 11:00:00,225.88358
2012-08-28 12:00:00,285.15662
2012-08-28 13:00:00,274.47238
2012-08-28 14:00:00,244.5264
2012-08-28 15:00:00,280.77667
2012-08-28 16:00:00,425.30673
2012-08-28 17:00:00,826.38403
2012-08-28 18:00:00,794.6154
2012-08-28 19:00:00,600.12415
2012-08-28 20:00:00,453.61575
2012-08-28 21:00:00,355.10123
2012-08-28 22:00:00,270.71738
2012-08-28 23:00:00,215.18341
2012-08-29 00:00:00,64.37431
2012-08-29 01:00:00,25.994799
2012-08-29 02:00:00,13.09379
2012-08-29 03:00:00,8.523972
2012-08-29 04:00:00,7.8518133
2012-08-29 05:00:00,41.15728
2012-08-29 06:00:00,165.13142
2012-08-29 07:00:00,471.76285
2012-08-29 08:00:00,690.76697
2012-08-29 09:00:00,345.27118
2012-08-29 10:00:00,218.2403
2012-08-29 11:00:00,256.5014
2012-08-29 12:00:00,297.5245
2012-08-29 13:00:00,285.77637
2012-08-29 14:00:00,266.92426
2012-08-29 15:00:00,299.93237
2012-08-29 16:00:00,461.71295
2012-08-29 17:00:00,843.6374
2012-08-29 18:00:00,822.3219
2012-08-29 19:00:00,598.03845
2012-08-29 20:00:00,428.61676
2012-08-29 21:00:00,347.29214
2012-08-29 22:00:00,271.57037
2012-08-29 23:00:00,220.29991
2012-08-30 00:00:00,61.318977
2012-08-30 01:00:00,26.961348
2012-08-30 02:00:00,11.589731
2012-08-30 03:00:00,6.6416225
2012-08-30 04:00:00,6.228059
2012-08-30 05:00:00,38.045208
2012-08-30 06:00:00,150.76288
2012-08-30 07:00:00,457.90082
2012-08-30 08:00:00,682.0501
2012-08-30 09:00:00,353.17505
2012-08-30 10:00:00,219.38687
2012-08-30 11:00:00,254.04305
2012-08-30 12:00:00,305.13525
2012-08-30 13:00:00,292.61465
2012-08-30 14:00:00,262.79257
2012-08-30 15:00:00,276.13016
2012-08-30 16:00:00,424.59662
2012-08-30 17:00:00,839.4039
2012-08-30 18:00:00,825.55994
2012-08-30 19:00:00,614.7284
2012-08-30 20:00:00,434.9331
2012-08-30 21:00:00,303.19586
2012-08-30 22:00:00,191.42203
2012-08-30 23:00:00,135.23369
2012-08-31 00:00:00,54.658607
2012-08-31 01:00:00,22.514282
2012-08-31 02:00:00,15.701216
2012-08-31 03:00:00,10.381162
2012-08-31 04:00:00,8.850224
2012-08-31 05:00:00,35.44367
2012-08-31 06:00:00,136.9396
2012-08-31 07:00:00,357.84665
2012-08-31 08:00:00,680.8596
2012-08-31 09:00:00,327.54907
2012-08-31 10:00:00,218.6364
2012-08-31 11:00:00,233.99794
2012-08-31 12:00:00,289.2475
2012-08-31 13:00:00,283.1048
2012-08-31 14:00:00,256.55215
2012-08-31 15:00:00,280.2234
2012-08-31 16:00:00,416.7858
2012-08-31 17:00:00,804.3678
2012-08-31 18:00:00,799.50183
2012-08-31 19:00:00,621.24963
2012-08-31 20:00:00,482.93936
2012-08-31 21:00:00,334.86795
2012-08-31 22:00:00,245.56834
2012-08-31 23:00:00,179.81613
2012-09-20 00:00:00,61.250874
2012-09-20 01:00:00,27.220882
2012-09-20 02:00:00,14.182041
2012-09-20 03:00:00,8.667276
2012-09-20 04:00:00,7.3803034
2012-09-20 05:00:00,38.73078
2012-09-20 06:00:00,167.46689
2012-09-20 07:00:00,513.0536
2012-09-20 08:00:00,752.71704
2012-09-20 09:00:00,372.18658
2012-09-20 10:00:00,220.99312
2012-09-20 11:00:00,249.72571
2012-09-20 12:00:00,307.21286
2012-09-20 13:00:00,307.2985
2012-09-20 14:00:00,281.1249
2012-09-20 15:00:00,318.31393
2012-09-20 16:00:00,460.68158
2012-09-20 17:00:00,832.8115
2012-09-20 18:00:00,804.5757
2012-09-20 19:00:00,588.59607
2012-09-20 20:00:00,397.53055
2012-09-20 21:00:00,293.2414
2012-09-20 22:00:00,173.34744
2012-09-20 23:00:00,125.40134
2012-09-21 00:00:00,47.451836
2012-09-21 01:00:00,20.95602
2012-09-21 02:00:00,10.020964
2012-09-21 03:00:00,9.585981
2012-09-21 04:00:00,7.0555644
2012-09-21 05:00:00,40.95983
2012-09-21 06:00:00,168.83664
2012-09-21 07:00:00,504.16223
2012-09-21 08:00:00,711.86053
2012-09-21 09:00:00,342.50275
2012-09-21 10:00:00,224.95009
2012-09-21 11:00:00,265.88953
2012-09-21 12:00:00,328.86703
2012-09-21 13:00:00,337.4851
2012-09-21 14:00:00,304.16327
2012-09-21 15:00:00,330.86316
2012-09-21 16:00:00,473.0778
2012-09-21 17:00:00,816.38464
2012-09-21 18:00:00,797.23047
2012-09-21 19:00:00,576.16016
2012-09-21 20:00:00,386.7715
2012-09-21 21:00:00,281.21344
2012-09-21 22:00:00,191.67581
2012-09-21 23:00:00,126.64316
2012-09-22 00:00:00,153.44218
2012-09-22 01:00:00,114.7367
2012-09-22 02:00:00,84.398834
2012-09-22 03:00:00,43.427765
2012-09-22 04:00:00,14.944351
2012-09-22 05:00:00,13.803751
2012-09-22 06:00:00,21.922482
2012-09-22 07:00:00,65.118515
2012-09-22 08:00:00,170.95065
2012-09-22 09:00:00,302.41873
2012-09-22 10:00:00,435.67987
2012-09-22 11:00:00,534.1262
2012-09-22 12:00:00,616.3066
2012-09-22 13:00:00,613.2028
2012-09-22 14:00:00,588.3425
2012-09-22 15:00:00,591.3977
2012-09-22 16:00:00,591.1178
2012-09-22 17:00:00,594.5047
2012-09-22 18:00:00,542.878
2012-09-22 19:00:00,414.21423
2012-09-22 20:00:00,356.8086
2012-09-22 21:00:00,295.208
2012-09-22 22:00:00,223.45145
2012-09-22 23:00:00,186.49423
2012-09-23 00:00:00,179.89658
2012-09-23 01:00:00,110.41002
2012-09-23 02:00:00,86.8893
2012-09-23 03:00:00,45.614323
2012-09-23 04:00:00,26.69731
2012-09-23 05:00:00,30.083733
2012-09-23 06:00:00,47.02363
2012-09-23 07:00:00,104.53662
2012-09-23 08:00:00,199.53127
2012-09-23 09:00:00,295.968
2012-09-23 10:00:00,456.52728
2012-09-23 11:00:00,540.6014
2012-09-23 12:00:00,618.08167
2012-09-23 13:00:00,667.642
2012-09-23 14:00:00,647.463
2012-09-23 15:00:00,652.28705
2012-09-23 16:00:00,641.1926
2012-09-23 17:00:00,627.40576
2012-09-23 18:00:00,562.4056
2012-09-23 19:00:00,392.81512
2012-09-23 20:00:00,302.74277
2012-09-23 21:00:00,225.72923
2012-09-23 22:00:00,228.08246
2012-09-23 23:00:00,156.31268
2012-09-24 00:00:00,60.71733
2012-09-24 01:00:00,28.864788
2012-09-24 02:00:00,20.62932
2012-09-24 03:00:00,22.081959
2012-09-24 04:00:00,14.060812
2012-09-24 05:00:00,51.783485
2012-09-24 06:00:00,187.45029
2012-09-24 07:00:00,503.24866
2012-09-24 08:00:00,769.407
2012-09-24 09:00:00,376.7248
2012-09-24 10:00:00,231.12009
2012-09-24 11:00:00,293.97992
2012-09-24 12:00:00,365.38477
2012-09-24 13:00:00,343.86133
2012-09-24 14:00:00,309.6429
2012-09-24 15:00:00,332.07214
2012-09-24 16:00:00,512.83405
2012-09-24 17:00:00,839.49176
2012-09-24 18:00:00,817.4156
2012-09-24 19:00:00,547.4631
2012-09-24 20:00:00,393.7365
2012-09-24 21:00:00,297.0172
2012-09-24 22:00:00,207.75891
2012-09-24 23:00:00,153.60489
2012-09-25 00:00:00,56.79297
2012-09-25 01:00:00,29.018993
2012-09-25 02:00:00,14.704454
2012-09-25 03:00:00,12.760766
2012-09-25 04:00:00,12.511467
2012-09-25 05:00:00,42.965427
2012-09-25 06:00:00,169.50208
2012-09-25 07:00:00,488.72705
2012-09-25 08:00:00,765.3613
2012-09-25 09:00:00,381.62976
2012-09-25 10:00:00,231.04353
2012-09-25 11:00:00,275.96252
2012-09-25 12:00:00,344.53497
2012-09-25 13:00:00,352.33862
2012-09-25 14:00:00,328.3337
2012-09-25 15:00:00,376.26093
2012-09-25 16:00:00,512.4121
2012-09-25 17:00:00,864.708
2012-09-25 18:00:00,823.3959
2012-09-25 19:00:00,558.0731
2012-09-25 20:00:00,405.48627
2012-09-25 21:00:00,305.28085
2012-09-25 22:00:00,223.34499
2012-09-25 23:00:00,175.94676
2012-09-26 00:00:00,68.514404
2012-09-26 01:00:00,43.774387
2012-09-26 02:00:00,29.602463
2012-09-26 03:00:00,27.059519
2012-09-26 04:00:00,14.126426
2012-09-26 05:00:00,50.801643
2012-09-26 06:00:00,177.72552
2012-09-26 07:00:00,485.83093
2012-09-26 08:00:00,730.23706
2012-09-26 09:00:00,399.8404
2012-09-26 10:00:00,234.34799
2012-09-26 11:00:00,297.13934
2012-09-26 12:00:00,357.18552
2012-09-26 13:00:00,361.75925
2012-09-26 14:00:00,319.19675
2012-09-26 15:00:00,346.48288
2012-09-26 16:00:00,485.38663
2012-09-26 17:00:00,832.7013
2012-09-26 18:00:00,826.5436
2012-09-26 19:00:00,590.6073
2012-09-26 20:00:00,373.9071
2012-09-26 21:00:00,302.2093
2012-09-26 22:00:00,136.24323
2012-09-26 23:00:00,133.1162
2012-09-27 00:00:00,78.61372
2012-09-27 01:00:00,42.352337
2012-09-27 02:00:00,28.739943
2012-09-27 03:00:00,22.999851
2012-09-27 04:00:00,8.2214775
2012-09-27 05:00:00,44.588173
2012-09-27 06:00:00,161.82779
2012-09-27 07:00:00,505.7151
2012-09-27 08:00:00,755.772
2012-09-27 09:00:00,399.6494
2012-09-27 10:00:00,256.32822
2012-09-27 11:00:00,291.05527
2012-09-27 12:00:00,339.60782
2012-09-27 13:00:00,328.02484
2012-09-27 14:00:00,296.52316
2012-09-27 15:00:00,327.39212
2012-09-27 16:00:00,452.54153
2012-09-27 17:00:00,699.6206
2012-09-27 18:00:00,719.67126
2012-09-27 19:00:00,549.45557
2012-09-27 20:00:00,390.19235
2012-09-27 21:00:00,166.11133
2012-09-27 22:00:00,89.70453
2012-09-27 23:00:00,84.58432
2012-09-28 00:00:00,41.32138
2012-09-28 01:00:00,11.885393
2012-09-28 02:00:00,17.332344
2012-09-28 03:00:00,12.812365
2012-09-28 04:00:00,9.833213
2012-09-28 05:00:00,37.139847
2012-09-28 06:00:00,138.15749
2012-09-28 07:00:00,388.8534
2012-09-28 08:00:00,700.4449
2012-09-28 09:00:00,331.84662
2012-09-28 10:00:00,208.14952
2012-09-28 11:00:00,261.93283
2012-09-28 12:00:00,363.64062
2012-09-28 13:00:00,343.61252
2012-09-28 14:00:00,312.091
2012-09-28 15:00:00,327.8721
2012-09-28 16:00:00,493.13995
2012-09-28 17:00:00,824.6243
2012-09-28 18:00:00,816.7195
2012-09-28 19:00:00,484.27185
2012-09-28 20:00:00,363.91324
2012-09-28 21:00:00,274.8841
2012-09-28 22:00:00,229.04327
2012-09-28 23:00:00,177.43877
2012-09-29 00:00:00,157.15167
2012-09-29 01:00:00,124.002106
2012-09-29 02:00:00,87.456955
2012-09-29 03:00:00,52.208656
2012-09-29 04:00:00,36.717304
2012-09-29 05:00:00,28.045588
2012-09-29 06:00:00,50.74819
2012-09-29 07:00:00,79.34742
2012-09-29 08:00:00,166.08813
2012-09-29 09:00:00,299.1532
2012-09-29 10:00:00,437.01166
2012-09-29 11:00:00,525.0304
2012-09-29 12:00:00,639.19
2012-09-29 13:00:00,644.06525
2012-09-29 14:00:00,626.3645
2012-09-29 15:00:00,606.0474
2012-09-29 16:00:00,607.582
2012-09-29 17:00:00,618.1655
2012-09-29 18:00:00,511.544
2012-09-29 19:00:00,362.77832
2012-09-29 20:00:00,270.63995
2012-09-29 21:00:00,236.80423
2012-09-29 22:00:00,184.01114
2012-09-29 23:00:00,192.47226
2012-09-30 00:00:00,152.33862
2012-09-30 01:00:00,120.66222
2012-09-30 02:00:00,80.02051
2012-09-30 03:00:00,41.11328
2012-09-30 04:00:00,19.2997
2012-09-30 05:00:00,12.419289
2012-09-30 06:00:00,37.313713
2012-09-30 07:00:00,81.71647
2012-09-30 08:00:00,164.4137
2012-09-30 09:00:00,312.41095
2012-09-30 10:00:00,464.94992
2012-09-30 11:00:00,572.6201
2012-09-30 12:00:00,639.19
2012-09-30 13:00:00,645.6104
2012-09-30 14:00:00,625.7384
2012-09-30 15:00:00,672.3229
2012-09-30 16:00:00,664.8071
2012-09-30 17:00:00,637.6085
2012-09-30 18:00:00,474.13138
2012-09-30 19:00:00,217.2934
2012-09-30 20:00:00,148.4567
2012-09-30 21:00:00,186.33037
2012-09-30 22:00:00,147.58028
2012-09-30 23:00:00,124.368164
2012-10-20 00:00:00,142.59903
2012-10-20 01:00:00,107.162796
2012-10-20 02:00:00,73.905716
2012-10-20 03:00:00,35.561005
2012-10-20 04:00:00,11.501959
2012-10-20 05:00:00,11.833869
2012-10-20 06:00:00,33.90528
2012-10-20 07:00:00,85.77613
2012-10-20 08:00:00,168.73627
2012-10-20 09:00:00,318.23404
2012-10-20 10:00:00,441.69153
2012-10-20 11:00:00,533.9579
2012-10-20 12:00:00,608.9342
2012-10-20 13:00:00,630.24963
2012-10-20 14:00:00,599.5853
2012-10-20 15:00:00,590.82574
2012-10-20 16:00:00,603.5216
2012-10-20 17:00:00,616.13196
2012-10-20 18:00:00,527.6687
2012-10-20 19:00:00,363.41705
2012-10-20 20:00:00,298.7481
2012-10-20 21:00:00,211.08728
2012-10-20 22:00:00,181.9804
2012-10-20 23:00:00,175.14838
2012-10-21 00:00:00,145.97734
2012-10-21 01:00:00,108.85656
2012-10-21 02:00:00,83.675385
2012-10-21 03:00:00,40.33014
2012-10-21 04:00:00,14.763482
2012-10-21 05:00:00,19.025682
2012-10-21 06:00:00,46.341957
2012-10-21 07:00:00,98.04445
2012-10-21 08:00:00,165.94957
2012-10-21 09:00:00,301.3429
2012-10-21 10:00:00,420.26178
2012-10-21 11:00:00,545.004
2012-10-21 12:00:00,627.4833
2012-10-21 13:00:00,670.0072
2012-10-21 14:00:00,665.87836
2012-10-21 15:00:00,648.477
2012-10-21 16:00:00,649.5215
2012-10-21 17:00:00,584.6807
2012-10-21 18:00:00,532.30756
2012-10-21 19:00:00,376.1475
2012-10-21 20:00:00,271.73
2012-10-21 21:00:00,194.49136
2012-10-21 22:00:00,189.33078
2012-10-21 23:00:00,171.38762
2012-10-22 00:00:00,63.06736
2012-10-22 01:00:00,22.42252
2012-10-22 02:00:00,11.269056
2012-10-22 03:00:00,23.939613
2012-10-22 04:00:00,8.038029
2012-10-22 05:00:00,40.94717
2012-10-22 06:00:00,157.41263
