datetime,count
2012-07-21 11:00:00,355.58344
2012-07-21 12:00:00,260.8129
2012-07-21 13:00:00,241.68742
2012-07-21 14:00:00,337.8871
2012-07-21 15:00:00,240.63994
2012-07-21 16:00:00,221.14536
2012-07-21 17:00:00,197.4186
2012-07-21 18:00:00,263.14603
2012-07-21 19:00:00,240.87035
2012-07-21 20:00:00,146.78787
2012-07-21 21:00:00,155.34634
2012-07-21 22:00:00,115.063354
2012-07-21 23:00:00,94.56532
2012-07-22 00:00:00,127.95634
2012-07-22 01:00:00,101.46759
2012-07-22 02:00:00,77.48253
2012-07-22 03:00:00,34.088203
2012-07-22 04:00:00,12.062643
2012-07-22 05:00:00,13.059384
2012-07-22 06:00:00,22.352362
2012-07-22 07:00:00,46.68219
2012-07-22 08:00:00,129.81769
2012-07-22 09:00:00,262.09073
2012-07-22 10:00:00,374.3021
2012-07-22 11:00:00,423.14282
2012-07-22 12:00:00,483.64606
2012-07-22 13:00:00,484.0397
2012-07-22 14:00:00,456.81708
2012-07-22 15:00:00,426.65756
2012-07-22 16:00:00,401.13943
2012-07-22 17:00:00,421.37524
2012-07-22 18:00:00,393.00082
2012-07-22 19:00:00,318.57257
2012-07-22 20:00:00,264.29636
2012-07-22 21:00:00,210.66164
2012-07-22 22:00:00,172.63066
2012-07-22 23:00:00,133.42636
2012-07-23 00:00:00,60.955074
2012-07-23 01:00:00,24.290728
2012-07-23 02:00:00,10.543346
2012-07-23 03:00:00,7.3615966
2012-07-23 04:00:00,8.040461
2012-07-23 05:00:00,34.25099
2012-07-23 06:00:00,143.25456
2012-07-23 07:00:00,431.31247
2012-07-23 08:00:00,632.8907
2012-07-23 09:00:00,317.5191
2012-07-23 10:00:00,197.95224
2012-07-23 11:00:00,224.71625
2012-07-23 12:00:00,272.04916
2012-07-23 13:00:00,266.28766
2012-07-23 14:00:00,235.87108
2012-07-23 15:00:00,257.8607
2012-07-23 16:00:00,377.3717
2012-07-23 17:00:00,796.28467
2012-07-23 18:00:00,798.36487
2012-07-23 19:00:00,551.5108
2012-07-23 20:00:00,381.9751
2012-07-23 21:00:00,290.5876
2012-07-23 22:00:00,225.3996
2012-07-23 23:00:00,144.65309
2012-07-24 00:00:00,60.15205
2012-07-24 01:00:00,23.211166
2012-07-24 02:00:00,10.683039
2012-07-24 03:00:00,6.9245753
2012-07-24 04:00:00,6.969306
2012-07-24 05:00:00,34.20955
2012-07-24 06:00:00,144.5018
2012-07-24 07:00:00,466.50742
2012-07-24 08:00:00,625.689
2012-07-24 09:00:00,297.7917
2012-07-24 10:00:00,176.82806
2012-07-24 11:00:00,194.62975
2012-07-24 12:00:00,239.45064
2012-07-24 13:00:00,238.08148
2012-07-24 14:00:00,216.2094
2012-07-24 15:00:00,257.61688
2012-07-24 16:00:00,351.9154
2012-07-24 17:00:00,771.83746
2012-07-24 18:00:00,659.23566
2012-07-24 19:00:00,528.9704
2012-07-24 20:00:00,320.10968
2012-07-24 21:00:00,245.23032
2012-07-24 22:00:00,166.47333
2012-07-24 23:00:00,139.6645
2012-07-25 00:00:00,60.07266
2012-07-25 01:00:00,34.004333
2012-07-25 02:00:00,15.26864
2012-07-25 03:00:00,8.947378
2012-07-25 04:00:00,12.014943
2012-07-25 05:00:00,44.938007
2012-07-25 06:00:00,170.74963
2012-07-25 07:00:00,467.8134
2012-07-25 08:00:00,679.8154
2012-07-25 09:00:00,360.77557
2012-07-25 10:00:00,235.10114
2012-07-25 11:00:00,270.51688
2012-07-25 12:00:00,316.75134
2012-07-25 13:00:00,302.37042
2012-07-25 14:00:00,272.8008
2012-07-25 15:00:00,306.56433
2012-07-25 16:00:00,435.64352
2012-07-25 17:00:00,802.7238
2012-07-25 18:00:00,792.43964
2012-07-25 19:00:00,593.7167
2012-07-25 20:00:00,438.38284
2012-07-25 21:00:00,334.87195
2012-07-25 22:00:00,246.63045
2012-07-25 23:00:00,182.60333
2012-07-26 00:00:00,59.68115
2012-07-26 01:00:00,25.886581
2012-07-26 02:00:00,12.839351
2012-07-26 03:00:00,8.141069
2012-07-26 04:00:00,9.0201235
2012-07-26 05:00:00,40.628326
2012-07-26 06:00:00,163.45352
2012-07-26 07:00:00,457.8927
2012-07-26 08:00:00,642.07294
2012-07-26 09:00:00,325.7915
2012-07-26 10:00:00,153.28668
2012-07-26 11:00:00,174.59283
2012-07-26 12:00:00,233.93863
2012-07-26 13:00:00,242.31212
2012-07-26 14:00:00,195.94125
2012-07-26 15:00:00,207.00754
2012-07-26 16:00:00,336.46124
2012-07-26 17:00:00,676.8202
2012-07-26 18:00:00,652.6948
2012-07-26 19:00:00,507.0035
2012-07-26 20:00:00,429.65332
2012-07-26 21:00:00,315.87418
2012-07-26 22:00:00,239.07425
2012-07-26 23:00:00,136.91586
2012-07-27 00:00:00,59.71495
2012-07-27 01:00:00,23.479204
2012-07-27 02:00:00,10.982101
2012-07-27 03:00:00,7.8002195
2012-07-27 04:00:00,9.348703
2012-07-27 05:00:00,37.143036
2012-07-27 06:00:00,156.70166
2012-07-27 07:00:00,459.72864
2012-07-27 08:00:00,664.05304
2012-07-27 09:00:00,310.8599
2012-07-27 10:00:00,185.49622
2012-07-27 11:00:00,210.09012
2012-07-27 12:00:00,262.2032
2012-07-27 13:00:00,244.4455
2012-07-27 14:00:00,234.18442
2012-07-27 15:00:00,245.72626
2012-07-27 16:00:00,362.4036
2012-07-27 17:00:00,757.6561
2012-07-27 18:00:00,790.6244
2012-07-27 19:00:00,575.1439
2012-07-27 20:00:00,410.77026
2012-07-27 21:00:00,314.5746
2012-07-27 22:00:00,249.72412
2012-07-27 23:00:00,150.64838
2012-07-28 00:00:00,172.2779
2012-07-28 01:00:00,117.51174
2012-07-28 02:00:00,85.37733
2012-07-28 03:00:00,42.60837
2012-07-28 04:00:00,15.08684
2012-07-28 05:00:00,18.034422
2012-07-28 06:00:00,37.00914
2012-07-28 07:00:00,69.78435
2012-07-28 08:00:00,160.4643
2012-07-28 09:00:00,280.87097
2012-07-28 10:00:00,392.81784
2012-07-28 11:00:00,478.75714
2012-07-28 12:00:00,521.5186
2012-07-28 13:00:00,504.52216
2012-07-28 14:00:00,505.09372
2012-07-28 15:00:00,490.66852
2012-07-28 16:00:00,484.90067
2012-07-28 17:00:00,506.6869
2012-07-28 18:00:00,501.73743
2012-07-28 19:00:00,281.2868
2012-07-28 20:00:00,235.78629
2012-07-28 21:00:00,235.28464
2012-07-28 22:00:00,183.90074
2012-07-28 23:00:00,151.47557
2012-07-29 00:00:00,161.87764
2012-07-29 01:00:00,114.802956
2012-07-29 02:00:00,89.546616
2012-07-29 03:00:00,44.426254
2012-07-29 04:00:00,19.5696
2012-07-29 05:00:00,17.463642
2012-07-29 06:00:00,34.745255
2012-07-29 07:00:00,74.194466
2012-07-29 08:00:00,173.31519
2012-07-29 09:00:00,286.71042
2012-07-29 10:00:00,411.7793
2012-07-29 11:00:00,508.8194
2012-07-29 12:00:00,560.0416
2012-07-29 13:00:00,548.5866
2012-07-29 14:00:00,529.8466
2012-07-29 15:00:00,523.2684
2012-07-29 16:00:00,499.49603
2012-07-29 17:00:00,526.75
2012-07-29 18:00:00,516.72577
2012-07-29 19:00:00,407.78018
2012-07-29 20:00:00,287.28998
2012-07-29 21:00:00,213.61049
2012-07-29 22:00:00,167.83676
2012-07-29 23:00:00,139.11972
2012-07-30 00:00:00,62.292923
2012-07-30 01:00:00,25.480862
2012-07-30 02:00:00,14.083647
2012-07-30 03:00:00,7.1374774
2012-07-30 04:00:00,8.051171
2012-07-30 05:00:00,34.842262
2012-07-30 06:00:00,148.75053
2012-07-30 07:00:00,453.69324
2012-07-30 08:00:00,647.1396
2012-07-30 09:00:00,337.27173
2012-07-30 10:00:00,179.18011
2012-07-30 11:00:00,224.74295
2012-07-30 12:00:00,266.74194
2012-07-30 13:00:00,270.16626
2012-07-30 14:00:00,241.37094
2012-07-30 15:00:00,254.00507
2012-07-30 16:00:00,364.9155
2012-07-30 17:00:00,730.15356
2012-07-30 18:00:00,692.0701
2012-07-30 19:00:00,574.0211
2012-07-30 20:00:00,289.54898
2012-07-30 21:00:00,250.31615
2012-07-30 22:00:00,192.42151
2012-07-30 23:00:00,137.81937
2012-07-31 00:00:00,58.22207
2012-07-31 01:00:00,19.989504
2012-07-31 02:00:00,10.8867445
2012-07-31 03:00:00,7.184237
2012-07-31 04:00:00,8.080162
2012-07-31 05:00:00,36.888226
2012-07-31 06:00:00,149.76166
2012-07-31 07:00:00,427.5285
2012-07-31 08:00:00,631.79596
2012-07-31 09:00:00,308.16266
2012-07-31 10:00:00,197.90388
2012-07-31 11:00:00,223.50168
2012-07-31 12:00:00,284.37714
2012-07-31 13:00:00,250.57565
2012-07-31 14:00:00,233.69415
2012-07-31 15:00:00,238.2397
2012-07-31 16:00:00,328.45325
2012-07-31 17:00:00,779.7359
2012-07-31 18:00:00,727.7331
2012-07-31 19:00:00,444.19775
2012-07-31 20:00:00,249.72916
2012-07-31 21:00:00,251.58975
2012-07-31 22:00:00,206.57126
2012-07-31 23:00:00,132.35216
2012-08-20 00:00:00,37.38117
2012-08-20 01:00:00,22.131214
2012-08-20 02:00:00,11.854111
2012-08-20 03:00:00,5.843249
2012-08-20 04:00:00,6.7694
2012-08-20 05:00:00,32.790207
2012-08-20 06:00:00,154.62259
2012-08-20 07:00:00,440.4524
2012-08-20 08:00:00,684.05066
2012-08-20 09:00:00,318.98816
2012-08-20 10:00:00,185.42297
2012-08-20 11:00:00,228.17776
2012-08-20 12:00:00,282.9631
2012-08-20 13:00:00,287.16138
2012-08-20 14:00:00,266.68045
2012-08-20 15:00:00,285.12152
2012-08-20 16:00:00,421.4656
2012-08-20 17:00:00,811.9188
2012-08-20 18:00:00,559.2416
2012-08-20 19:00:00,416.98502
2012-08-20 20:00:00,246.63248
2012-08-20 21:00:00,193.61017
2012-08-20 22:00:00,123.36831
2012-08-20 23:00:00,76.82977
2012-08-21 00:00:00,36.999775
2012-08-21 01:00:00,15.079147
2012-08-21 02:00:00,9.111341
2012-08-21 03:00:00,5.6155157
2012-08-21 04:00:00,6.0888805
2012-08-21 05:00:00,31.399765
2012-08-21 06:00:00,144.60486
2012-08-21 07:00:00,458.96985
2012-08-21 08:00:00,685.3541
2012-08-21 09:00:00,318.3916
2012-08-21 10:00:00,214.11172
2012-08-21 11:00:00,257.6106
2012-08-21 12:00:00,316.32947
2012-08-21 13:00:00,305.5435
2012-08-21 14:00:00,285.35565
2012-08-21 15:00:00,309.04474
2012-08-21 16:00:00,448.1012
2012-08-21 17:00:00,819.34424
2012-08-21 18:00:00,818.35486
2012-08-21 19:00:00,345.73718
2012-08-21 20:00:00,323.18472
2012-08-21 21:00:00,243.36392
2012-08-21 22:00:00,182.58311
2012-08-21 23:00:00,103.73627
2012-08-22 00:00:00,52.923256
2012-08-22 01:00:00,23.983337
2012-08-22 02:00:00,11.389313
2012-08-22 03:00:00,7.3504086
2012-08-22 04:00:00,7.494917
2012-08-22 05:00:00,37.882202
2012-08-22 06:00:00,154.82033
2012-08-22 07:00:00,456.63574
2012-08-22 08:00:00,662.29944
2012-08-22 09:00:00,345.82785
2012-08-22 10:00:00,217.88492
2012-08-22 11:00:00,243.43466
2012-08-22 12:00:00,297.1677
2012-08-22 13:00:00,284.49304
2012-08-22 14:00:00,252.41116
2012-08-22 15:00:00,282.35773
2012-08-22 16:00:00,391.09842
2012-08-22 17:00:00,744.0617
2012-08-22 18:00:00,742.7593
2012-08-22 19:00:00,439.74042
2012-08-22 20:00:00,367.1507
2012-08-22 21:00:00,243.61043
2012-08-22 22:00:00,199.25551
2012-08-22 23:00:00,112.36414
2012-08-23 00:00:00,58.92533
2012-08-23 01:00:00,17.795023
2012-08-23 02:00:00,9.076045
2012-08-23 03:00:00,6.624111
2012-08-23 04:00:00,6.59927
2012-08-23 05:00:00,32.488083
2012-08-23 06:00:00,124.41531
2012-08-23 07:00:00,373.29434
2012-08-23 08:00:00,653.64856
2012-08-23 09:00:00,354.7653
2012-08-23 10:00:00,216.9884
2012-08-23 11:00:00,251.58984
2012-08-23 12:00:00,308.05646
2012-08-23 13:00:00,294.5479
2012-08-23 14:00:00,240.9353
2012-08-23 15:00:00,263.2019
2012-08-23 16:00:00,430.90805
2012-08-23 17:00:00,820.37964
2012-08-23 18:00:00,813.00037
2012-08-23 19:00:00,594.9481
2012-08-23 20:00:00,411.4839
2012-08-23 21:00:00,311.527
2012-08-23 22:00:00,232.15099
2012-08-23 23:00:00,136.57266
2012-08-24 00:00:00,53.83238
2012-08-24 01:00:00,15.691759
2012-08-24 02:00:00,14.41461
2012-08-24 03:00:00,7.393981
2012-08-24 04:00:00,7.789112
2012-08-24 05:00:00,37.42075
2012-08-24 06:00:00,130.31133
2012-08-24 07:00:00,425.99567
2012-08-24 08:00:00,674.6637
2012-08-24 09:00:00,355.3011
2012-08-24 10:00:00,229.44855
2012-08-24 11:00:00,251.95883
2012-08-24 12:00:00,299.79962
2012-08-24 13:00:00,288.58014
2012-08-24 14:00:00,244.64429
2012-08-24 15:00:00,287.56378
2012-08-24 16:00:00,439.35263
2012-08-24 17:00:00,822.21436
2012-08-24 18:00:00,761.3427
2012-08-24 19:00:00,542.6634
2012-08-24 20:00:00,378.48462
2012-08-24 21:00:00,301.65106
2012-08-24 22:00:00,227.95053
2012-08-24 23:00:00,149.9906
2012-08-25 00:00:00,152.77556
2012-08-25 01:00:00,121.30446
2012-08-25 02:00:00,95.34945
2012-08-25 03:00:00,50.38588
2012-08-25 04:00:00,24.533928
2012-08-25 05:00:00,15.853106
2012-08-25 06:00:00,29.362267
2012-08-25 07:00:00,57.58495
2012-08-25 08:00:00,155.01416
2012-08-25 09:00:00,261.98502
2012-08-25 10:00:00,388.8158
2012-08-25 11:00:00,463.35278
2012-08-25 12:00:00,491.615
2012-08-25 13:00:00,551.04456
2012-08-25 14:00:00,370.59253
2012-08-25 15:00:00,389.14966
2012-08-25 16:00:00,422.83456
2012-08-25 17:00:00,421.64407
2012-08-25 18:00:00,401.74176
2012-08-25 19:00:00,304.2127
2012-08-25 20:00:00,133.61545
2012-08-25 21:00:00,177.21487
2012-08-25 22:00:00,126.772255
2012-08-25 23:00:00,85.986496
2012-08-26 00:00:00,149.21497
2012-08-26 01:00:00,112.41401
2012-08-26 02:00:00,81.33948
2012-08-26 03:00:00,36.481293
2012-08-26 04:00:00,16.070557
2012-08-26 05:00:00,14.967995
2012-08-26 06:00:00,27.833311
2012-08-26 07:00:00,54.0382
2012-08-26 08:00:00,156.63109
2012-08-26 09:00:00,256.2901
2012-08-26 10:00:00,380.0818
2012-08-26 11:00:00,467.96072
2012-08-26 12:00:00,357.84515
2012-08-26 13:00:00,300.85736
2012-08-26 14:00:00,338.0225
2012-08-26 15:00:00,234.0097
2012-08-26 16:00:00,236.41295
2012-08-26 17:00:00,300.3307
2012-08-26 18:00:00,254.46223
2012-08-26 19:00:00,238.2033
2012-08-26 20:00:00,186.9839
2012-08-26 21:00:00,173.03174
2012-08-26 22:00:00,140.9766
2012-08-26 23:00:00,110.14794
2012-08-27 00:00:00,53.82472
2012-08-27 01:00:00,21.819088
2012-08-27 02:00:00,11.290865
2012-08-27 03:00:00,7.2085094
2012-08-27 04:00:00,7.092588
2012-08-27 05:00:00,34.727787
2012-08-27 06:00:00,141.91313
2012-08-27 07:00:00,407.79486
2012-08-27 08:00:00,601.6365
2012-08-27 09:00:00,279.44897
2012-08-27 10:00:00,186.18298
2012-08-27 11:00:00,225.86801
2012-08-27 12:00:00,268.56512
2012-08-27 13:00:00,267.1227
2012-08-27 14:00:00,258.34952
2012-08-27 15:00:00,260.43155
2012-08-27 16:00:00,383.4383
2012-08-27 17:00:00,818.23096
2012-08-27 18:00:00,802.9037
2012-08-27 19:00:00,441.00317
2012-08-27 20:00:00,302.2402
2012-08-27 21:00:00,253.35883
2012-08-27 22:00:00,192.76099
2012-08-27 23:00:00,132.16498
2012-08-28 00:00:00,41.279713
2012-08-28 01:00:00,24.353165
2012-08-28 02:00:00,11.40028
2012-08-28 03:00:00,8.891403
2012-08-28 04:00:00,7.73342
2012-08-28 05:00:00,26.004856
2012-08-28 06:00:00,137.51462
2012-08-28 07:00:00,379.74927
2012-08-28 08:00:00,584.98773
2012-08-28 09:00:00,318.85165
2012-08-28 10:00:00,199.68184
2012-08-28 11:00:00,226.85936
2012-08-28 12:00:00,282.36523
2012-08-28 13:00:00,272.0297
2012-08-28 14:00:00,248.52367
2012-08-28 15:00:00,282.20288
2012-08-28 16:00:00,422.0304
2012-08-28 17:00:00,815.3869
2012-08-28 18:00:00,781.22644
2012-08-28 19:00:00,591.5866
2012-08-28 20:00:00,445.55756
2012-08-28 21:00:00,349.4319
2012-08-28 22:00:00,262.3892
2012-08-28 23:00:00,186.45494
2012-08-29 00:00:00,63.98311
2012-08-29 01:00:00,28.314016
2012-08-29 02:00:00,13.138056
2012-08-29 03:00:00,8.94232
2012-08-29 04:00:00,10.327241
2012-08-29 05:00:00,40.22697
2012-08-29 06:00:00,161.90727
2012-08-29 07:00:00,457.62646
2012-08-29 08:00:00,700.6873
2012-08-29 09:00:00,355.6291
2012-08-29 10:00:00,220.49664
2012-08-29 11:00:00,255.3906
2012-08-29 12:00:00,308.77643
2012-08-29 13:00:00,284.87903
2012-08-29 14:00:00,266.23148
2012-08-29 15:00:00,292.79242
2012-08-29 16:00:00,453.44833
2012-08-29 17:00:00,831.72565
2012-08-29 18:00:00,812.08356
2012-08-29 19:00:00,598.3873
2012-08-29 20:00:00,424.1215
2012-08-29 21:00:00,335.81522
2012-08-29 22:00:00,262.88132
2012-08-29 23:00:00,194.38704
2012-08-30 00:00:00,60.55544
2012-08-30 01:00:00,26.101244
2012-08-30 02:00:00,12.673155
2012-08-30 03:00:00,8.7920065
2012-08-30 04:00:00,9.64845
2012-08-30 05:00:00,40.17868
2012-08-30 06:00:00,151.3761
2012-08-30 07:00:00,454.32275
2012-08-30 08:00:00,683.3631
2012-08-30 09:00:00,353.7443
2012-08-30 10:00:00,218.49118
2012-08-30 11:00:00,255.84976
2012-08-30 12:00:00,295.43723
2012-08-30 13:00:00,284.9195
2012-08-30 14:00:00,257.69623
2012-08-30 15:00:00,268.2273
2012-08-30 16:00:00,425.1645
2012-08-30 17:00:00,831.4147
2012-08-30 18:00:00,793.5262
2012-08-30 19:00:00,598.73926
2012-08-30 20:00:00,419.63403
2012-08-30 21:00:00,271.9798
2012-08-30 22:00:00,211.1894
2012-08-30 23:00:00,135.97267
2012-08-31 00:00:00,51.716484
2012-08-31 01:00:00,21.812277
2012-08-31 02:00:00,13.824742
2012-08-31 03:00:00,9.626444
2012-08-31 04:00:00,8.524195
2012-08-31 05:00:00,36.546135
2012-08-31 06:00:00,134.4393
2012-08-31 07:00:00,351.8907
2012-08-31 08:00:00,681.8343
2012-08-31 09:00:00,317.8553
2012-08-31 10:00:00,214.46216
2012-08-31 11:00:00,238.85385
2012-08-31 12:00:00,298.60776
2012-08-31 13:00:00,284.82477
2012-08-31 14:00:00,268.42963
2012-08-31 15:00:00,284.7975
2012-08-31 16:00:00,407.90143
2012-08-31 17:00:00,817.5877
2012-08-31 18:00:00,789.8904
2012-08-31 19:00:00,599.9586
2012-08-31 20:00:00,469.12723
2012-08-31 21:00:00,314.5382
2012-08-31 22:00:00,247.86197
2012-08-31 23:00:00,165.72026
2012-09-20 00:00:00,51.422436
2012-09-20 01:00:00,23.3258
2012-09-20 02:00:00,12.744133
2012-09-20 03:00:00,8.237541
2012-09-20 04:00:00,9.804992
2012-09-20 05:00:00,44.067547
2012-09-20 06:00:00,169.6477
2012-09-20 07:00:00,516.29724
2012-09-20 08:00:00,757.14355
2012-09-20 09:00:00,350.32257
2012-09-20 10:00:00,216.55145
2012-09-20 11:00:00,250.7639
2012-09-20 12:00:00,310.14523
2012-09-20 13:00:00,306.05502
2012-09-20 14:00:00,280.29492
2012-09-20 15:00:00,313.8488
2012-09-20 16:00:00,453.12268
2012-09-20 17:00:00,868.3042
2012-09-20 18:00:00,827.2965
2012-09-20 19:00:00,602.3797
2012-09-20 20:00:00,392.11542
2012-09-20 21:00:00,290.44995
2012-09-20 22:00:00,184.82732
2012-09-20 23:00:00,120.45449
2012-09-21 00:00:00,47.73786
2012-09-21 01:00:00,19.744999
2012-09-21 02:00:00,11.860248
2012-09-21 03:00:00,8.859726
2012-09-21 04:00:00,11.135796
2012-09-21 05:00:00,44.10082
2012-09-21 06:00:00,170.56213
2012-09-21 07:00:00,516.6221
2012-09-21 08:00:00,736.5446
2012-09-21 09:00:00,332.67603
2012-09-21 10:00:00,220.06021
2012-09-21 11:00:00,261.5255
2012-09-21 12:00:00,314.9439
2012-09-21 13:00:00,314.9072
2012-09-21 14:00:00,281.89825
2012-09-21 15:00:00,310.59775
2012-09-21 16:00:00,459.344
2012-09-21 17:00:00,835.8543
2012-09-21 18:00:00,825.047
2012-09-21 19:00:00,595.9122
2012-09-21 20:00:00,371.0521
2012-09-21 21:00:00,279.8239
2012-09-21 22:00:00,204.94008
2012-09-21 23:00:00,125.39228
2012-09-22 00:00:00,158.50305
2012-09-22 01:00:00,118.8163
2012-09-22 02:00:00,81.99136
2012-09-22 03:00:00,41.19089
2012-09-22 04:00:00,17.447838
2012-09-22 05:00:00,23.348137
2012-09-22 06:00:00,32.641872
2012-09-22 07:00:00,72.6021
2012-09-22 08:00:00,169.07817
2012-09-22 09:00:00,302.23834
2012-09-22 10:00:00,447.10303
2012-09-22 11:00:00,544.50635
2012-09-22 12:00:00,628.63806
2012-09-22 13:00:00,616.71344
2012-09-22 14:00:00,600.3292
2012-09-22 15:00:00,588.16907
2012-09-22 16:00:00,577.9341
2012-09-22 17:00:00,592.1334
2012-09-22 18:00:00,539.6965
2012-09-22 19:00:00,419.18225
2012-09-22 20:00:00,366.70346
2012-09-22 21:00:00,296.42572
2012-09-22 22:00:00,221.87228
2012-09-22 23:00:00,178.29265
2012-09-23 00:00:00,172.7804
2012-09-23 01:00:00,98.6364
2012-09-23 02:00:00,82.645065
2012-09-23 03:00:00,38.533012
2012-09-23 04:00:00,19.21335
2012-09-23 05:00:00,25.509768
2012-09-23 06:00:00,42.914898
2012-09-23 07:00:00,89.71765
2012-09-23 08:00:00,188.20009
2012-09-23 09:00:00,296.2755
2012-09-23 10:00:00,451.46954
2012-09-23 11:00:00,526.8089
2012-09-23 12:00:00,622.83057
2012-09-23 13:00:00,668.4223
2012-09-23 14:00:00,648.823
2012-09-23 15:00:00,663.27374
2012-09-23 16:00:00,640.8319
2012-09-23 17:00:00,617.1476
2012-09-23 18:00:00,539.56287
2012-09-23 19:00:00,395.28186
2012-09-23 20:00:00,299.58945
2012-09-23 21:00:00,220.61267
2012-09-23 22:00:00,210.23114
2012-09-23 23:00:00,140.15593
2012-09-24 00:00:00,50.411606
2012-09-24 01:00:00,24.807816
2012-09-24 02:00:00,13.678453
2012-09-24 03:00:00,12.322611
2012-09-24 04:00:00,10.7386875
2012-09-24 05:00:00,49.496536
2012-09-24 06:00:00,182.88301
2012-09-24 07:00:00,506.0381
2012-09-24 08:00:00,781.7137
2012-09-24 09:00:00,376.22583
2012-09-24 10:00:00,233.22983
2012-09-24 11:00:00,305.85703
2012-09-24 12:00:00,358.77533
2012-09-24 13:00:00,339.31854
2012-09-24 14:00:00,321.2672
2012-09-24 15:00:00,333.36053
2012-09-24 16:00:00,503.89227
2012-09-24 17:00:00,877.9439
2012-09-24 18:00:00,829.5307
2012-09-24 19:00:00,559.2112
2012-09-24 20:00:00,375.11597
2012-09-24 21:00:00,293.27353
2012-09-24 22:00:00,220.60326
2012-09-24 23:00:00,144.2867
2012-09-25 00:00:00,50.306786
2012-09-25 01:00:00,23.058268
2012-09-25 02:00:00,12.580722
2012-09-25 03:00:00,8.826869
2012-09-25 04:00:00,10.432385
2012-09-25 05:00:00,47.97258
2012-09-25 06:00:00,170.05301
2012-09-25 07:00:00,500.76636
2012-09-25 08:00:00,776.29297
2012-09-25 09:00:00,375.46112
2012-09-25 10:00:00,224.15485
2012-09-25 11:00:00,269.00037
2012-09-25 12:00:00,340.80585
2012-09-25 13:00:00,340.2208
2012-09-25 14:00:00,327.89578
2012-09-25 15:00:00,370.30978
2012-09-25 16:00:00,507.74954
2012-09-25 17:00:00,884.24725
2012-09-25 18:00:00,858.2922
2012-09-25 19:00:00,572.97034
2012-09-25 20:00:00,414.6336
2012-09-25 21:00:00,300.42422
2012-09-25 22:00:00,241.92369
2012-09-25 23:00:00,179.0976
2012-09-26 00:00:00,57.654175
2012-09-26 01:00:00,37.26878
2012-09-26 02:00:00,18.644304
2012-09-26 03:00:00,15.677122
2012-09-26 04:00:00,12.247723
2012-09-26 05:00:00,48.688454
2012-09-26 06:00:00,174.8974
2012-09-26 07:00:00,510.0866
2012-09-26 08:00:00,767.22797
2012-09-26 09:00:00,388.1265
2012-09-26 10:00:00,233.9204
2012-09-26 11:00:00,295.28598
2012-09-26 12:00:00,346.43494
2012-09-26 13:00:00,350.73022
2012-09-26 14:00:00,309.9472
2012-09-26 15:00:00,335.56497
2012-09-26 16:00:00,475.9761
2012-09-26 17:00:00,850.5947
2012-09-26 18:00:00,841.954
2012-09-26 19:00:00,591.8305
2012-09-26 20:00:00,366.11404
2012-09-26 21:00:00,296.64725
2012-09-26 22:00:00,138.03763
2012-09-26 23:00:00,123.99295
2012-09-27 00:00:00,66.79503
2012-09-27 01:00:00,38.34931
2012-09-27 02:00:00,19.703243
2012-09-27 03:00:00,13.517809
2012-09-27 04:00:00,8.894165
2012-09-27 05:00:00,45.68107
2012-09-27 06:00:00,157.272
2012-09-27 07:00:00,514.2364
2012-09-27 08:00:00,756.1803
2012-09-27 09:00:00,389.64877
2012-09-27 10:00:00,245.61835
2012-09-27 11:00:00,276.19135
2012-09-27 12:00:00,339.92157
2012-09-27 13:00:00,317.0933
2012-09-27 14:00:00,285.6618
2012-09-27 15:00:00,316.53674
2012-09-27 16:00:00,463.9712
2012-09-27 17:00:00,746.42773
2012-09-27 18:00:00,749.3905
2012-09-27 19:00:00,561.0949
2012-09-27 20:00:00,386.21204
2012-09-27 21:00:00,159.48225
2012-09-27 22:00:00,105.370415
2012-09-27 23:00:00,90.89497
2012-09-28 00:00:00,42.48571
2012-09-28 01:00:00,15.694383
2012-09-28 02:00:00,22.214273
2012-09-28 03:00:00,12.141165
2012-09-28 04:00:00,8.205711
2012-09-28 05:00:00,39.505444
2012-09-28 06:00:00,136.50912
2012-09-28 07:00:00,381.9103
2012-09-28 08:00:00,717.74805
2012-09-28 09:00:00,326.6385
2012-09-28 10:00:00,204.5477
2012-09-28 11:00:00,249.85764
2012-09-28 12:00:00,354.67578
2012-09-28 13:00:00,337.75464
2012-09-28 14:00:00,302.03497
2012-09-28 15:00:00,328.78796
2012-09-28 16:00:00,482.2456
2012-09-28 17:00:00,842.47955
2012-09-28 18:00:00,837.374
2012-09-28 19:00:00,528.4876
2012-09-28 20:00:00,360.2756
2012-09-28 21:00:00,278.99377
2012-09-28 22:00:00,239.63339
2012-09-28 23:00:00,168.33807
2012-09-29 00:00:00,146.84843
2012-09-29 01:00:00,113.67404
2012-09-29 02:00:00,84.72557
2012-09-29 03:00:00,46.11112
2012-09-29 04:00:00,26.749962
2012-09-29 05:00:00,28.95083
2012-09-29 06:00:00,44.46538
2012-09-29 07:00:00,82.75882
2012-09-29 08:00:00,162.0203
2012-09-29 09:00:00,294.4326
2012-09-29 10:00:00,439.70938
2012-09-29 11:00:00,519.6955
2012-09-29 12:00:00,646.45526
2012-09-29 13:00:00,655.85535
2012-09-29 14:00:00,633.51306
2012-09-29 15:00:00,609.1245
2012-09-29 16:00:00,607.9088
2012-09-29 17:00:00,612.61127
2012-09-29 18:00:00,488.59473
2012-09-29 19:00:00,355.1881
