datetime,count
2012-07-21 16:00:00,262.73065
2012-07-21 17:00:00,264.6053
2012-07-21 18:00:00,272.26413
2012-07-21 19:00:00,273.29257
2012-07-21 20:00:00,265.00412
2012-07-21 21:00:00,273.37238
2012-07-21 22:00:00,274.50443
2012-07-21 23:00:00,273.01526
2012-07-22 00:00:00,274.19666
2012-07-22 01:00:00,273.2292
2012-07-22 02:00:00,275.41605
2012-07-22 03:00:00,275.8455
2012-07-22 04:00:00,272.26987
2012-07-22 05:00:00,272.9592
2012-07-22 06:00:00,278.88763
2012-07-22 07:00:00,278.63007
2012-07-22 08:00:00,285.0845
2012-07-22 09:00:00,290.9839
2012-07-22 10:00:00,289.2906
2012-07-22 11:00:00,289.45667
2012-07-22 12:00:00,290.62256
2012-07-22 13:00:00,291.51868
2012-07-22 14:00:00,287.4018
2012-07-22 15:00:00,288.8662
2012-07-22 16:00:00,289.35812
2012-07-22 17:00:00,280.4756
2012-07-22 18:00:00,282.0887
2012-07-22 19:00:00,286.23544
2012-07-22 20:00:00,281.80435
2012-07-22 21:00:00,277.13565
2012-07-22 22:00:00,281.977
2012-07-22 23:00:00,280.02502
2012-07-23 00:00:00,207.29501
2012-07-23 01:00:00,204.65567
2012-07-23 02:00:00,227.04672
2012-07-23 03:00:00,227.08096
2012-07-23 04:00:00,217.74075
2012-07-23 05:00:00,217.90802
2012-07-23 06:00:00,198.98553
2012-07-23 07:00:00,195.5901
2012-07-23 08:00:00,196.90848
2012-07-23 09:00:00,250.0069
2012-07-23 10:00:00,267.00052
2012-07-23 11:00:00,268.40744
2012-07-23 12:00:00,268.57245
2012-07-23 13:00:00,270.8181
2012-07-23 14:00:00,263.83743
2012-07-23 15:00:00,264.09814
2012-07-23 16:00:00,266.3874
2012-07-23 17:00:00,266.3874
2012-07-23 18:00:00,268.17725
2012-07-23 19:00:00,268.51288
2012-07-23 20:00:00,262.9985
2012-07-23 21:00:00,260.26407
2012-07-23 22:00:00,257.47247
2012-07-23 23:00:00,230.26099
2012-07-24 00:00:00,201.34729
2012-07-24 01:00:00,199.19086
2012-07-24 02:00:00,203.76064
2012-07-24 03:00:00,203.82347
2012-07-24 04:00:00,198.29736
2012-07-24 05:00:00,198.11702
2012-07-24 06:00:00,195.88733
2012-07-24 07:00:00,200.02386
2012-07-24 08:00:00,241.9257
2012-07-24 09:00:00,261.21338
2012-07-24 10:00:00,263.0743
2012-07-24 11:00:00,267.9801
2012-07-24 12:00:00,260.43463
2012-07-24 13:00:00,267.56168
2012-07-24 14:00:00,266.1177
2012-07-24 15:00:00,268.05164
2012-07-24 16:00:00,269.83362
2012-07-24 17:00:00,268.69992
2012-07-24 18:00:00,260.86148
2012-07-24 19:00:00,260.1337
2012-07-24 20:00:00,256.90942
2012-07-24 21:00:00,255.48315
2012-07-24 22:00:00,251.49939
2012-07-24 23:00:00,260.37216
2012-07-25 00:00:00,261.08664
2012-07-25 01:00:00,252.01839
2012-07-25 02:00:00,249.91434
2012-07-25 03:00:00,240.9708
2012-07-25 04:00:00,244.41347
2012-07-25 05:00:00,231.01358
2012-07-25 06:00:00,231.34955
2012-07-25 07:00:00,265.14648
2012-07-25 08:00:00,272.4589
2012-07-25 09:00:00,270.6317
2012-07-25 10:00:00,272.20822
2012-07-25 11:00:00,272.54352
2012-07-25 12:00:00,272.54352
2012-07-25 13:00:00,266.32922
2012-07-25 14:00:00,266.58002
2012-07-25 15:00:00,270.44876
2012-07-25 16:00:00,269.18243
2012-07-25 17:00:00,268.48593
2012-07-25 18:00:00,268.986
2012-07-25 19:00:00,271.32483
2012-07-25 20:00:00,269.88757
2012-07-25 21:00:00,270.3885
2012-07-25 22:00:00,196.449
2012-07-25 23:00:00,81.85772
2012-07-26 00:00:00,27.965221
2012-07-26 01:00:00,22.324066
2012-07-26 02:00:00,13.205396
2012-07-26 03:00:00,12.924047
2012-07-26 04:00:00,12.512716
2012-07-26 05:00:00,12.621738
2012-07-26 06:00:00,13.461315
2012-07-26 07:00:00,12.786667
2012-07-26 08:00:00,13.869013
2012-07-26 09:00:00,12.855963
2012-07-26 10:00:00,15.550105
2012-07-26 11:00:00,27.376516
2012-07-26 12:00:00,28.787613
2012-07-26 13:00:00,29.558834
2012-07-26 14:00:00,27.009113
2012-07-26 15:00:00,29.197887
2012-07-26 16:00:00,29.025795
2012-07-26 17:00:00,24.90313
2012-07-26 18:00:00,29.040535
2012-07-26 19:00:00,27.462883
2012-07-26 20:00:00,28.438606
2012-07-26 21:00:00,32.900524
2012-07-26 22:00:00,32.900524
2012-07-26 23:00:00,13.610489
2012-07-27 00:00:00,14.269812
2012-07-27 01:00:00,14.291663
2012-07-27 02:00:00,13.722852
2012-07-27 03:00:00,13.667776
2012-07-27 04:00:00,14.075264
2012-07-27 05:00:00,14.057756
2012-07-27 06:00:00,14.075264
2012-07-27 07:00:00,13.869135
2012-07-27 08:00:00,16.00924
2012-07-27 09:00:00,31.241608
2012-07-27 10:00:00,31.740349
2012-07-27 11:00:00,33.691345
2012-07-27 12:00:00,32.1586
2012-07-27 13:00:00,33.571175
2012-07-27 14:00:00,32.58084
2012-07-27 15:00:00,32.672855
2012-07-27 16:00:00,33.28921
2012-07-27 17:00:00,32.939598
2012-07-27 18:00:00,33.07821
2012-07-27 19:00:00,32.782093
2012-07-27 20:00:00,26.752504
2012-07-27 21:00:00,26.746635
2012-07-27 22:00:00,29.601696
2012-07-27 23:00:00,16.59864
2012-07-28 00:00:00,28.916191
2012-07-28 01:00:00,16.830687
2012-07-28 02:00:00,16.747808
2012-07-28 03:00:00,16.747808
2012-07-28 04:00:00,15.857515
2012-07-28 05:00:00,15.63266
2012-07-28 06:00:00,16.049614
2012-07-28 07:00:00,16.661495
2012-07-28 08:00:00,25.016361
2012-07-28 09:00:00,29.837782
2012-07-28 10:00:00,33.208485
2012-07-28 11:00:00,33.71534
2012-07-28 12:00:00,33.779327
2012-07-28 13:00:00,34.03655
2012-07-28 14:00:00,34.697033
2012-07-28 15:00:00,33.100906
2012-07-28 16:00:00,34.676487
2012-07-28 17:00:00,32.84088
2012-07-28 18:00:00,33.50553
2012-07-28 19:00:00,16.77978
2012-07-28 20:00:00,15.813709
2012-07-28 21:00:00,15.9828415
2012-07-28 22:00:00,15.990232
2012-07-28 23:00:00,15.933996
2012-07-29 00:00:00,16.162678
2012-07-29 01:00:00,16.183384
2012-07-29 02:00:00,16.754948
2012-07-29 03:00:00,16.82727
2012-07-29 04:00:00,15.807802
2012-07-29 05:00:00,15.942499
2012-07-29 06:00:00,16.133427
2012-07-29 07:00:00,17.078388
2012-07-29 08:00:00,23.70778
2012-07-29 09:00:00,30.305895
2012-07-29 10:00:00,30.698816
2012-07-29 11:00:00,34.714096
2012-07-29 12:00:00,34.384224
2012-07-29 13:00:00,35.081753
2012-07-29 14:00:00,34.43487
2012-07-29 15:00:00,34.959732
2012-07-29 16:00:00,34.959732
2012-07-29 17:00:00,37.251087
2012-07-29 18:00:00,35.60533
2012-07-29 19:00:00,35.397987
2012-07-29 20:00:00,25.269657
2012-07-29 21:00:00,19.062595
2012-07-29 22:00:00,18.319439
2012-07-29 23:00:00,18.7095
2012-07-30 00:00:00,16.137596
2012-07-30 01:00:00,16.03274
2012-07-30 02:00:00,16.128523
2012-07-30 03:00:00,15.287864
2012-07-30 04:00:00,15.325038
2012-07-30 05:00:00,15.205448
2012-07-30 06:00:00,14.923907
2012-07-30 07:00:00,16.59926
2012-07-30 08:00:00,17.087791
2012-07-30 09:00:00,23.87642
2012-07-30 10:00:00,24.149893
2012-07-30 11:00:00,31.420979
2012-07-30 12:00:00,29.449093
2012-07-30 13:00:00,33.95903
2012-07-30 14:00:00,33.089504
2012-07-30 15:00:00,34.141827
2012-07-30 16:00:00,33.385017
2012-07-30 17:00:00,33.20095
2012-07-30 18:00:00,32.557384
2012-07-30 19:00:00,33.881706
2012-07-30 20:00:00,16.074747
2012-07-30 21:00:00,16.514053
2012-07-30 22:00:00,16.988953
2012-07-30 23:00:00,17.891531
2012-07-31 00:00:00,18.448387
2012-07-31 01:00:00,17.121126
2012-07-31 02:00:00,17.26591
2012-07-31 03:00:00,16.849127
2012-07-31 04:00:00,16.922932
2012-07-31 05:00:00,17.45068
2012-07-31 06:00:00,16.309013
2012-07-31 07:00:00,18.735703
2012-07-31 08:00:00,18.923641
2012-07-31 09:00:00,20.934437
2012-07-31 10:00:00,22.156593
2012-07-31 11:00:00,33.60027
2012-07-31 12:00:00,38.7161
2012-07-31 13:00:00,41.26564
2012-07-31 14:00:00,41.54389
2012-07-31 15:00:00,39.457855
2012-07-31 16:00:00,42.76847
2012-07-31 17:00:00,44.02389
2012-07-31 18:00:00,43.9516
2012-07-31 19:00:00,41.927643
2012-07-31 20:00:00,29.956125
2012-07-31 21:00:00,26.440205
2012-07-31 22:00:00,25.835173
2012-07-31 23:00:00,25.976439
2012-08-20 00:00:00,44.91022
2012-08-20 01:00:00,69.32933
2012-08-20 02:00:00,86.87399
2012-08-20 03:00:00,106.451256
2012-08-20 04:00:00,123.69699
2012-08-20 05:00:00,129.18535
2012-08-20 06:00:00,136.8737
2012-08-20 07:00:00,140.4447
2012-08-20 08:00:00,143.9701
2012-08-20 09:00:00,148.16269
2012-08-20 10:00:00,149.16003
2012-08-20 11:00:00,148.01567
2012-08-20 12:00:00,153.18642
2012-08-20 13:00:00,157.82672
2012-08-20 14:00:00,157.03787
2012-08-20 15:00:00,156.24823
2012-08-20 16:00:00,156.11008
2012-08-20 17:00:00,157.71463
2012-08-20 18:00:00,143.92914
2012-08-20 19:00:00,147.65184
2012-08-20 20:00:00,144.38596
2012-08-20 21:00:00,144.68562
2012-08-20 22:00:00,155.40294
2012-08-20 23:00:00,156.03023
2012-08-21 00:00:00,155.40465
2012-08-21 01:00:00,152.37575
2012-08-21 02:00:00,146.62746
2012-08-21 03:00:00,150.35976
2012-08-21 04:00:00,150.6947
2012-08-21 05:00:00,150.4274
2012-08-21 06:00:00,152.05003
2012-08-21 07:00:00,154.0123
2012-08-21 08:00:00,155.91374
2012-08-21 09:00:00,159.03415
2012-08-21 10:00:00,166.50095
2012-08-21 11:00:00,168.96327
2012-08-21 12:00:00,168.61691
2012-08-21 13:00:00,169.75922
2012-08-21 14:00:00,170.90108
2012-08-21 15:00:00,170.06609
2012-08-21 16:00:00,170.1438
2012-08-21 17:00:00,170.23907
2012-08-21 18:00:00,170.30753
2012-08-21 19:00:00,163.08122
2012-08-21 20:00:00,160.68217
2012-08-21 21:00:00,161.00497
2012-08-21 22:00:00,165.13939
2012-08-21 23:00:00,158.05243
2012-08-22 00:00:00,152.86522
2012-08-22 01:00:00,164.12335
2012-08-22 02:00:00,165.40378
2012-08-22 03:00:00,169.53162
2012-08-22 04:00:00,158.77678
2012-08-22 05:00:00,169.77194
2012-08-22 06:00:00,169.92618
2012-08-22 07:00:00,169.56679
2012-08-22 08:00:00,168.52457
2012-08-22 09:00:00,168.69092
2012-08-22 10:00:00,179.7793
2012-08-22 11:00:00,181.52237
2012-08-22 12:00:00,181.42537
2012-08-22 13:00:00,179.77318
2012-08-22 14:00:00,182.66377
2012-08-22 15:00:00,181.07704
2012-08-22 16:00:00,178.65027
2012-08-22 17:00:00,178.72334
2012-08-22 18:00:00,176.77023
2012-08-22 19:00:00,179.08655
2012-08-22 20:00:00,168.90836
2012-08-22 21:00:00,170.42317
2012-08-22 22:00:00,170.43785
2012-08-22 23:00:00,163.75496
2012-08-23 00:00:00,174.4797
2012-08-23 01:00:00,166.80275
2012-08-23 02:00:00,167.51764
2012-08-23 03:00:00,161.11325
2012-08-23 04:00:00,167.48047
2012-08-23 05:00:00,167.47449
2012-08-23 06:00:00,177.45096
2012-08-23 07:00:00,176.48643
2012-08-23 08:00:00,181.47092
2012-08-23 09:00:00,181.72913
2012-08-23 10:00:00,183.31311
2012-08-23 11:00:00,183.28659
2012-08-23 12:00:00,184.93295
2012-08-23 13:00:00,184.68387
2012-08-23 14:00:00,182.86018
2012-08-23 15:00:00,184.0212
2012-08-23 16:00:00,183.67395
2012-08-23 17:00:00,182.63815
2012-08-23 18:00:00,182.5874
2012-08-23 19:00:00,184.49515
2012-08-23 20:00:00,182.86766
2012-08-23 21:00:00,183.39787
2012-08-23 22:00:00,184.89082
2012-08-23 23:00:00,178.93997
2012-08-24 00:00:00,182.56851
2012-08-24 01:00:00,183.2955
2012-08-24 02:00:00,180.80164
2012-08-24 03:00:00,180.10092
2012-08-24 04:00:00,183.79692
2012-08-24 05:00:00,174.37123
2012-08-24 06:00:00,186.43465
2012-08-24 07:00:00,185.54398
2012-08-24 08:00:00,186.28603
2012-08-24 09:00:00,186.52435
2012-08-24 10:00:00,186.47867
2012-08-24 11:00:00,186.63676
2012-08-24 12:00:00,186.68877
2012-08-24 13:00:00,189.04385
2012-08-24 14:00:00,187.52301
2012-08-24 15:00:00,186.68723
2012-08-24 16:00:00,186.68723
2012-08-24 17:00:00,186.14075
2012-08-24 18:00:00,188.29866
2012-08-24 19:00:00,187.23302
2012-08-24 20:00:00,186.46211
2012-08-24 21:00:00,187.37129
2012-08-24 22:00:00,187.7988
2012-08-24 23:00:00,187.42181
2012-08-25 00:00:00,186.48851
2012-08-25 01:00:00,184.30151
2012-08-25 02:00:00,185.9943
2012-08-25 03:00:00,185.02652
2012-08-25 04:00:00,186.354
2012-08-25 05:00:00,185.03421
2012-08-25 06:00:00,186.74878
2012-08-25 07:00:00,185.94557
2012-08-25 08:00:00,184.476
2012-08-25 09:00:00,185.1225
2012-08-25 10:00:00,185.3077
2012-08-25 11:00:00,185.49777
2012-08-25 12:00:00,185.7701
2012-08-25 13:00:00,188.06494
2012-08-25 14:00:00,184.39758
2012-08-25 15:00:00,185.26375
2012-08-25 16:00:00,185.14297
2012-08-25 17:00:00,185.65291
2012-08-25 18:00:00,187.80507
2012-08-25 19:00:00,187.54382
2012-08-25 20:00:00,179.1917
2012-08-25 21:00:00,171.0511
2012-08-25 22:00:00,127.067024
2012-08-25 23:00:00,95.15161
2012-08-26 00:00:00,68.98582
2012-08-26 01:00:00,65.27243
2012-08-26 02:00:00,62.22125
2012-08-26 03:00:00,62.24949
2012-08-26 04:00:00,62.169014
2012-08-26 05:00:00,59.024265
2012-08-26 06:00:00,59.594673
2012-08-26 07:00:00,59.024265
2012-08-26 08:00:00,62.849976
2012-08-26 09:00:00,62.811268
2012-08-26 10:00:00,65.88588
2012-08-26 11:00:00,66.41404
2012-08-26 12:00:00,67.160126
2012-08-26 13:00:00,63.994743
2012-08-26 14:00:00,61.95612
2012-08-26 15:00:00,61.663124
2012-08-26 16:00:00,61.703777
2012-08-26 17:00:00,58.77935
2012-08-26 18:00:00,63.622543
2012-08-26 19:00:00,62.723186
2012-08-26 20:00:00,60.38015
2012-08-26 21:00:00,61.060886
2012-08-26 22:00:00,60.093323
2012-08-26 23:00:00,60.39473
2012-08-27 00:00:00,47.17287
2012-08-27 01:00:00,50.55715
2012-08-27 02:00:00,50.11598
2012-08-27 03:00:00,50.746162
2012-08-27 04:00:00,47.545135
2012-08-27 05:00:00,47.4719
2012-08-27 06:00:00,47.4719
2012-08-27 07:00:00,50.430523
2012-08-27 08:00:00,51.227962
2012-08-27 09:00:00,51.383705
2012-08-27 10:00:00,50.264732
2012-08-27 11:00:00,50.324703
2012-08-27 12:00:00,52.644745
2012-08-27 13:00:00,52.98001
2012-08-27 14:00:00,53.244057
2012-08-27 15:00:00,54.94156
2012-08-27 16:00:00,54.791176
2012-08-27 17:00:00,53.89081
2012-08-27 18:00:00,52.573433
2012-08-27 19:00:00,50.55539
2012-08-27 20:00:00,50.33332
2012-08-27 21:00:00,49.97728
2012-08-27 22:00:00,45.379852
2012-08-27 23:00:00,47.99395
2012-08-28 00:00:00,46.99702
2012-08-28 01:00:00,45.460842
2012-08-28 02:00:00,48.571003
2012-08-28 03:00:00,49.740147
2012-08-28 04:00:00,49.93477
2012-08-28 05:00:00,52.83539
2012-08-28 06:00:00,51.654736
2012-08-28 07:00:00,52.549236
2012-08-28 08:00:00,52.862007
2012-08-28 09:00:00,52.501556
2012-08-28 10:00:00,51.981796
2012-08-28 11:00:00,54.547153
2012-08-28 12:00:00,54.297264
2012-08-28 13:00:00,57.010414
2012-08-28 14:00:00,57.94721
2012-08-28 15:00:00,58.761497
2012-08-28 16:00:00,58.80064
2012-08-28 17:00:00,58.591896
2012-08-28 18:00:00,58.353863
2012-08-28 19:00:00,53.760986
2012-08-28 20:00:00,51.99582
2012-08-28 21:00:00,51.924057
2012-08-28 22:00:00,51.798573
2012-08-28 23:00:00,51.89815
2012-08-29 00:00:00,47.78917
2012-08-29 01:00:00,50.207623
2012-08-29 02:00:00,50.593304
2012-08-29 03:00:00,49.916294
2012-08-29 04:00:00,50.81551
2012-08-29 05:00:00,49.582382
2012-08-29 06:00:00,49.692207
2012-08-29 07:00:00,49.974
2012-08-29 08:00:00,50.69683
2012-08-29 09:00:00,52.442886
2012-08-29 10:00:00,51.459408
2012-08-29 11:00:00,52.15259
2012-08-29 12:00:00,58.279423
2012-08-29 13:00:00,57.12815
2012-08-29 14:00:00,57.03336
2012-08-29 15:00:00,59.730568
2012-08-29 16:00:00,58.34094
2012-08-29 17:00:00,60.287827
2012-08-29 18:00:00,59.19456
2012-08-29 19:00:00,52.63387
2012-08-29 20:00:00,51.696415
2012-08-29 21:00:00,52.48601
2012-08-29 22:00:00,52.248028
2012-08-29 23:00:00,51.62775
2012-08-30 00:00:00,47.566254
2012-08-30 01:00:00,50.05655
2012-08-30 02:00:00,45.579414
2012-08-30 03:00:00,45.576477
2012-08-30 04:00:00,45.82778
2012-08-30 05:00:00,46.617783
2012-08-30 06:00:00,52.550716
2012-08-30 07:00:00,51.162674
2012-08-30 08:00:00,51.969025
2012-08-30 09:00:00,54.172733
2012-08-30 10:00:00,55.38404
2012-08-30 11:00:00,62.140423
2012-08-30 12:00:00,56.95462
2012-08-30 13:00:00,55.971554
2012-08-30 14:00:00,56.855515
2012-08-30 15:00:00,58.27677
2012-08-30 16:00:00,60.765137
2012-08-30 17:00:00,60.395294
2012-08-30 18:00:00,61.30938
2012-08-30 19:00:00,57.615517
2012-08-30 20:00:00,56.437607
2012-08-30 21:00:00,55.61222
2012-08-30 22:00:00,54.395157
2012-08-30 23:00:00,56.697548
2012-08-31 00:00:00,57.564175
2012-08-31 01:00:00,57.99228
2012-08-31 02:00:00,58.587547
2012-08-31 03:00:00,58.798004
2012-08-31 04:00:00,61.76793
2012-08-31 05:00:00,62.22569
2012-08-31 06:00:00,64.3421
2012-08-31 07:00:00,64.04317
2012-08-31 08:00:00,66.78961
2012-08-31 09:00:00,64.01038
2012-08-31 10:00:00,65.171326
2012-08-31 11:00:00,68.97004
2012-08-31 12:00:00,70.57914
2012-08-31 13:00:00,69.94711
2012-08-31 14:00:00,71.14789
2012-08-31 15:00:00,70.3031
2012-08-31 16:00:00,73.210594
2012-08-31 17:00:00,79.387596
2012-08-31 18:00:00,81.83611
2012-08-31 19:00:00,92.24871
2012-08-31 20:00:00,99.45786
2012-08-31 21:00:00,98.56681
2012-08-31 22:00:00,125.127014
2012-08-31 23:00:00,156.4272
2012-09-20 00:00:00,184.39209
2012-09-20 01:00:00,191.2033
2012-09-20 02:00:00,184.31842
2012-09-20 03:00:00,186.69438
2012-09-20 04:00:00,191.27402
2012-09-20 05:00:00,195.54094
2012-09-20 06:00:00,204.31944
2012-09-20 07:00:00,205.52603
2012-09-20 08:00:00,216.6792
2012-09-20 09:00:00,253.17987
2012-09-20 10:00:00,254.84665
2012-09-20 11:00:00,259.14197
2012-09-20 12:00:00,288.49652
2012-09-20 13:00:00,290.93292
2012-09-20 14:00:00,291.91748
2012-09-20 15:00:00,291.86554
2012-09-20 16:00:00,291.5422
2012-09-20 17:00:00,294.85535
2012-09-20 18:00:00,285.69394
2012-09-20 19:00:00,283.54648
2012-09-20 20:00:00,282.6964
2012-09-20 21:00:00,277.06274
2012-09-20 22:00:00,245.34543
2012-09-20 23:00:00,248.5163
2012-09-21 00:00:00,263.9725
2012-09-21 01:00:00,264.7864
2012-09-21 02:00:00,266.99408
2012-09-21 03:00:00,254.952
2012-09-21 04:00:00,266.50717
2012-09-21 05:00:00,267.27655
2012-09-21 06:00:00,257.99142
2012-09-21 07:00:00,269.70352
2012-09-21 08:00:00,260.51562
2012-09-21 09:00:00,268.9411
2012-09-21 10:00:00,311.95288
2012-09-21 11:00:00,317.40424
2012-09-21 12:00:00,320.369
2012-09-21 13:00:00,323.6465
2012-09-21 14:00:00,324.37064
2012-09-21 15:00:00,323.77444
2012-09-21 16:00:00,325.7926
2012-09-21 17:00:00,326.56583
2012-09-21 18:00:00,324.36975
2012-09-21 19:00:00,314.33484
2012-09-21 20:00:00,285.39484
2012-09-21 21:00:00,276.79254
2012-09-21 22:00:00,284.57224
2012-09-21 23:00:00,280.20282
2012-09-22 00:00:00,330.08865
2012-09-22 01:00:00,328.93918
2012-09-22 02:00:00,336.70447
2012-09-22 03:00:00,335.66946
2012-09-22 04:00:00,335.7575
2012-09-22 05:00:00,336.83734
2012-09-22 06:00:00,338.04178
2012-09-22 07:00:00,334.4063
2012-09-22 08:00:00,332.92902
2012-09-22 09:00:00,343.2625
2012-09-22 10:00:00,353.2977
2012-09-22 11:00:00,358.4083
2012-09-22 12:00:00,356.66647
2012-09-22 13:00:00,354.55368
2012-09-22 14:00:00,359.1723
2012-09-22 15:00:00,356.05148
2012-09-22 16:00:00,355.6069
2012-09-22 17:00:00,356.27145
2012-09-22 18:00:00,358.00488
2012-09-22 19:00:00,359.8875
2012-09-22 20:00:00,357.70743
2012-09-22 21:00:00,358.47546
2012-09-22 22:00:00,356.9589
2012-09-22 23:00:00,357.31525
2012-09-23 00:00:00,361.89835
2012-09-23 01:00:00,348.82187
2012-09-23 02:00:00,353.3653
2012-09-23 03:00:00,341.64993
2012-09-23 04:00:00,339.2992
2012-09-23 05:00:00,342.0423
2012-09-23 06:00:00,342.3822
2012-09-23 07:00:00,343.87076
2012-09-23 08:00:00,343.52124
2012-09-23 09:00:00,347.36725
2012-09-23 10:00:00,357.2914
2012-09-23 11:00:00,359.6579
2012-09-23 12:00:00,362.5368
2012-09-23 13:00:00,363.2791
2012-09-23 14:00:00,363.4954
2012-09-23 15:00:00,362.71338
2012-09-23 16:00:00,362.0458
2012-09-23 17:00:00,364.7069
2012-09-23 18:00:00,362.6588
2012-09-23 19:00:00,361.94986
2012-09-23 20:00:00,361.94986
2012-09-23 21:00:00,348.9575
2012-09-23 22:00:00,356.89056
2012-09-23 23:00:00,339.91626
2012-09-24 00:00:00,280.5449
2012-09-24 01:00:00,274.1083
2012-09-24 02:00:00,280.8055
2012-09-24 03:00:00,281.7385
2012-09-24 04:00:00,274.35907
2012-09-24 05:00:00,286.3388
2012-09-24 06:00:00,286.97192
2012-09-24 07:00:00,274.20218
2012-09-24 08:00:00,290.9525
2012-09-24 09:00:00,292.9451
2012-09-24 10:00:00,301.9892
2012-09-24 11:00:00,310.73605
2012-09-24 12:00:00,309.58655
2012-09-24 13:00:00,312.33276
2012-09-24 14:00:00,307.1176
2012-09-24 15:00:00,305.05652
2012-09-24 16:00:00,313.70007
2012-09-24 17:00:00,307.5799
2012-09-24 18:00:00,308.76172
2012-09-24 19:00:00,308.3319
2012-09-24 20:00:00,291.4427
2012-09-24 21:00:00,289.77963
2012-09-24 22:00:00,292.16772
2012-09-24 23:00:00,279.29205
2012-09-25 00:00:00,278.06604
2012-09-25 01:00:00,277.1152
2012-09-25 02:00:00,275.59796
2012-09-25 03:00:00,277.7775
2012-09-25 04:00:00,277.95807
2012-09-25 05:00:00,273.4058
2012-09-25 06:00:00,273.71484
2012-09-25 07:00:00,276.5447
2012-09-25 08:00:00,276.89096
2012-09-25 09:00:00,294.81158
2012-09-25 10:00:00,249.03822
2012-09-25 11:00:00,157.78023
2012-09-25 12:00:00,66.497154
2012-09-25 13:00:00,23.883492
2012-09-25 14:00:00,28.991623
2012-09-25 15:00:00,28.828823
2012-09-25 16:00:00,29.951427
2012-09-25 17:00:00,29.478163
2012-09-25 18:00:00,28.34962
2012-09-25 19:00:00,19.662243
2012-09-25 20:00:00,22.4675
2012-09-25 21:00:00,22.4675
2012-09-25 22:00:00,22.032692
2012-09-25 23:00:00,21.45868
2012-09-26 00:00:00,20.2165
2012-09-26 01:00:00,20.0852
2012-09-26 02:00:00,17.447618
2012-09-26 03:00:00,17.447618
2012-09-26 04:00:00,11.446744
2012-09-26 05:00:00,12.132372
2012-09-26 06:00:00,11.399442
2012-09-26 07:00:00,12.804899
2012-09-26 08:00:00,11.643771
2012-09-26 09:00:00,21.385773
2012-09-26 10:00:00,13.424628
2012-09-26 11:00:00,24.625263
2012-09-26 12:00:00,25.53053
2012-09-26 13:00:00,28.942245
2012-09-26 14:00:00,27.06821
2012-09-26 15:00:00,27.406204
2012-09-26 16:00:00,26.949793
2012-09-26 17:00:00,27.395117
2012-09-26 18:00:00,27.20724
2012-09-26 19:00:00,25.574024
2012-09-26 20:00:00,19.223703
2012-09-26 21:00:00,21.936155
2012-09-26 22:00:00,15.70896
2012-09-26 23:00:00,12.82947
2012-09-27 00:00:00,14.28459
2012-09-27 01:00:00,14.282742
2012-09-27 02:00:00,14.282742
2012-09-27 03:00:00,13.811811
2012-09-27 04:00:00,11.76775
2012-09-27 05:00:00,12.25524
2012-09-27 06:00:00,12.12352
2012-09-27 07:00:00,13.780966
2012-09-27 08:00:00,16.791458
2012-09-27 09:00:00,16.784859
2012-09-27 10:00:00,24.287455
2012-09-27 11:00:00,25.104137
2012-09-27 12:00:00,19.899952
2012-09-27 13:00:00,21.763094
2012-09-27 14:00:00,21.145248
2012-09-27 15:00:00,22.697647
2012-09-27 16:00:00,25.841557
2012-09-27 17:00:00,24.492935
2012-09-27 18:00:00,19.679384
2012-09-27 19:00:00,20.496851
2012-09-27 20:00:00,22.281244
2012-09-27 21:00:00,13.481599
2012-09-27 22:00:00,13.485512
2012-09-27 23:00:00,14.631552
2012-09-28 00:00:00,14.568293
2012-09-28 01:00:00,13.25667
2012-09-28 02:00:00,13.675146
2012-09-28 03:00:00,17.008877
2012-09-28 04:00:00,12.580873
2012-09-28 05:00:00,13.02881
2012-09-28 06:00:00,12.288688
2012-09-28 07:00:00,13.202887
2012-09-28 08:00:00,13.682312
2012-09-28 09:00:00,17.425692
2012-09-28 10:00:00,20.120182
2012-09-28 11:00:00,17.719017
2012-09-28 12:00:00,25.03273
2012-09-28 13:00:00,25.781075
2012-09-28 14:00:00,25.030884
2012-09-28 15:00:00,25.289837
2012-09-28 16:00:00,23.588684
2012-09-28 17:00:00,25.084473
2012-09-28 18:00:00,22.7393
2012-09-28 19:00:00,25.55378
2012-09-28 20:00:00,24.379871
2012-09-28 21:00:00,23.825138
2012-09-28 22:00:00,25.496609
2012-09-28 23:00:00,17.159405
2012-09-29 00:00:00,18.895058
2012-09-29 01:00:00,18.895058
2012-09-29 02:00:00,15.637664
2012-09-29 03:00:00,15.503752
2012-09-29 04:00:00,18.834301
2012-09-29 05:00:00,12.62722
2012-09-29 06:00:00,12.677231
2012-09-29 07:00:00,11.774721
2012-09-29 08:00:00,11.877863
2012-09-29 09:00:00,12.632764
2012-09-29 10:00:00,18.412655
2012-09-29 11:00:00,20.330496
2012-09-29 12:00:00,27.210827
2012-09-29 13:00:00,27.246372
2012-09-29 14:00:00,27.649416
2012-09-29 15:00:00,25.317947
2012-09-29 16:00:00,27.427723
2012-09-29 17:00:00,28.656801
2012-09-29 18:00:00,24.960625
2012-09-29 19:00:00,20.543112
2012-09-29 20:00:00,19.682976
2012-09-29 21:00:00,18.837635
2012-09-29 22:00:00,13.294636
2012-09-29 23:00:00,14.892183
2012-09-30 00:00:00,14.161511
