datetime,count
2012-07-21 11:00:00,366.2267
2012-07-21 12:00:00,261.42902
2012-07-21 13:00:00,222.37268
2012-07-21 14:00:00,346.7636
2012-07-21 15:00:00,248.47157
2012-07-21 16:00:00,214.80264
2012-07-21 17:00:00,191.52286
2012-07-21 18:00:00,260.1933
2012-07-21 19:00:00,243.49951
2012-07-21 20:00:00,159.09695
2012-07-21 21:00:00,168.13957
2012-07-21 22:00:00,119.64797
2012-07-21 23:00:00,94.689766
2012-07-22 00:00:00,133.9812
2012-07-22 01:00:00,106.148766
2012-07-22 02:00:00,86.26055
2012-07-22 03:00:00,34.80613
2012-07-22 04:00:00,13.041783
2012-07-22 05:00:00,13.03002
2012-07-22 06:00:00,23.590944
2012-07-22 07:00:00,40.967842
2012-07-22 08:00:00,138.92725
2012-07-22 09:00:00,261.412
2012-07-22 10:00:00,377.5834
2012-07-22 11:00:00,416.02322
2012-07-22 12:00:00,472.2494
2012-07-22 13:00:00,482.1479
2012-07-22 14:00:00,472.73175
2012-07-22 15:00:00,447.20258
2012-07-22 16:00:00,420.18295
2012-07-22 17:00:00,426.1841
2012-07-22 18:00:00,397.82352
2012-07-22 19:00:00,326.8098
2012-07-22 20:00:00,263.00037
2012-07-22 21:00:00,206.3473
2012-07-22 22:00:00,177.40219
2012-07-22 23:00:00,138.42662
2012-07-23 00:00:00,61.312836
2012-07-23 01:00:00,24.126669
2012-07-23 02:00:00,9.272168
2012-07-23 03:00:00,7.4365973
2012-07-23 04:00:00,7.811628
2012-07-23 05:00:00,32.845325
2012-07-23 06:00:00,148.47646
2012-07-23 07:00:00,436.38968
2012-07-23 08:00:00,641.7659
2012-07-23 09:00:00,325.19577
2012-07-23 10:00:00,198.94667
2012-07-23 11:00:00,224.31851
2012-07-23 12:00:00,266.32034
2012-07-23 13:00:00,262.56976
2012-07-23 14:00:00,247.4667
2012-07-23 15:00:00,253.84996
2012-07-23 16:00:00,384.1208
2012-07-23 17:00:00,801.9925
2012-07-23 18:00:00,789.4211
2012-07-23 19:00:00,558.5218
2012-07-23 20:00:00,402.8423
2012-07-23 21:00:00,295.28815
2012-07-23 22:00:00,232.61404
2012-07-23 23:00:00,150.28471
2012-07-24 00:00:00,60.135014
2012-07-24 01:00:00,22.464235
2012-07-24 02:00:00,10.818698
2012-07-24 03:00:00,7.1215076
2012-07-24 04:00:00,7.4885235
2012-07-24 05:00:00,35.04461
2012-07-24 06:00:00,148.68362
2012-07-24 07:00:00,477.90564
2012-07-24 08:00:00,642.70776
2012-07-24 09:00:00,293.64822
2012-07-24 10:00:00,177.59564
2012-07-24 11:00:00,190.85507
2012-07-24 12:00:00,248.175
2012-07-24 13:00:00,244.67805
2012-07-24 14:00:00,218.38905
2012-07-24 15:00:00,250.12402
2012-07-24 16:00:00,355.34445
2012-07-24 17:00:00,773.55634
2012-07-24 18:00:00,671.28546
2012-07-24 19:00:00,540.64685
2012-07-24 20:00:00,346.70328
2012-07-24 21:00:00,255.98972
2012-07-24 22:00:00,181.60783
2012-07-24 23:00:00,147.08081
2012-07-25 00:00:00,60.1041
2012-07-25 01:00:00,32.925636
2012-07-25 02:00:00,14.594651
2012-07-25 03:00:00,7.954951
2012-07-25 04:00:00,9.682578
2012-07-25 05:00:00,45.675117
2012-07-25 06:00:00,164.37619
2012-07-25 07:00:00,464.14624
2012-07-25 08:00:00,681.04034
2012-07-25 09:00:00,352.89746
2012-07-25 10:00:00,236.10767
2012-07-25 11:00:00,255.62256
2012-07-25 12:00:00,317.20966
2012-07-25 13:00:00,308.96384
2012-07-25 14:00:00,276.1053
2012-07-25 15:00:00,309.57077
2012-07-25 16:00:00,440.03146
2012-07-25 17:00:00,809.1924
2012-07-25 18:00:00,790.6528
2012-07-25 19:00:00,599.95105
2012-07-25 20:00:00,448.73346
2012-07-25 21:00:00,330.82
2012-07-25 22:00:00,240.83414
2012-07-25 23:00:00,182.45578
2012-07-26 00:00:00,57.93447
2012-07-26 01:00:00,25.485218
2012-07-26 02:00:00,12.637044
2012-07-26 03:00:00,7.3228817
2012-07-26 04:00:00,7.929681
2012-07-26 05:00:00,40.582085
2012-07-26 06:00:00,161.39737
2012-07-26 07:00:00,466.26773
2012-07-26 08:00:00,643.46716
2012-07-26 09:00:00,338.61444
2012-07-26 10:00:00,165.51407
2012-07-26 11:00:00,182.96558
2012-07-26 12:00:00,238.82764
2012-07-26 13:00:00,237.86877
2012-07-26 14:00:00,195.88176
2012-07-26 15:00:00,202.73653
2012-07-26 16:00:00,337.326
2012-07-26 17:00:00,688.8623
2012-07-26 18:00:00,684.54596
2012-07-26 19:00:00,506.11093
2012-07-26 20:00:00,430.97336
2012-07-26 21:00:00,324.38956
2012-07-26 22:00:00,237.79962
2012-07-26 23:00:00,138.25854
2012-07-27 00:00:00,58.718094
2012-07-27 01:00:00,22.199678
2012-07-27 02:00:00,11.118583
2012-07-27 03:00:00,6.954759
2012-07-27 04:00:00,8.030378
2012-07-27 05:00:00,37.059677
2012-07-27 06:00:00,156.52377
2012-07-27 07:00:00,469.34668
2012-07-27 08:00:00,670.05145
2012-07-27 09:00:00,300.18497
2012-07-27 10:00:00,179.048
2012-07-27 11:00:00,203.84581
2012-07-27 12:00:00,251.21936
2012-07-27 13:00:00,245.94733
2012-07-27 14:00:00,225.56218
2012-07-27 15:00:00,249.6612
2012-07-27 16:00:00,369.1209
2012-07-27 17:00:00,762.93896
2012-07-27 18:00:00,792.8157
2012-07-27 19:00:00,577.3127
2012-07-27 20:00:00,402.11453
2012-07-27 21:00:00,317.99557
2012-07-27 22:00:00,248.68594
2012-07-27 23:00:00,154.94286
2012-07-28 00:00:00,165.68756
2012-07-28 01:00:00,121.0494
2012-07-28 02:00:00,84.15866
2012-07-28 03:00:00,39.64274
2012-07-28 04:00:00,14.649896
2012-07-28 05:00:00,16.552017
2012-07-28 06:00:00,29.861702
2012-07-28 07:00:00,66.576454
2012-07-28 08:00:00,166.83774
2012-07-28 09:00:00,285.85843
2012-07-28 10:00:00,406.51828
2012-07-28 11:00:00,485.34534
2012-07-28 12:00:00,526.578
2012-07-28 13:00:00,504.54187
2012-07-28 14:00:00,512.58307
2012-07-28 15:00:00,489.53262
2012-07-28 16:00:00,487.3207
2012-07-28 17:00:00,506.5779
2012-07-28 18:00:00,489.41672
2012-07-28 19:00:00,291.39145
2012-07-28 20:00:00,242.78468
2012-07-28 21:00:00,239.04922
2012-07-28 22:00:00,176.1287
2012-07-28 23:00:00,151.72116
2012-07-29 00:00:00,162.4842
2012-07-29 01:00:00,116.25766
2012-07-29 02:00:00,87.027855
2012-07-29 03:00:00,43.658264
2012-07-29 04:00:00,18.329203
2012-07-29 05:00:00,15.980494
2012-07-29 06:00:00,30.481361
2012-07-29 07:00:00,74.53229
2012-07-29 08:00:00,172.01382
2012-07-29 09:00:00,295.6684
2012-07-29 10:00:00,424.71384
2012-07-29 11:00:00,506.38895
2012-07-29 12:00:00,566.4574
2012-07-29 13:00:00,555.0659
2012-07-29 14:00:00,525.4492
2012-07-29 15:00:00,526.4528
2012-07-29 16:00:00,500.37927
2012-07-29 17:00:00,526.297
2012-07-29 18:00:00,515.41425
2012-07-29 19:00:00,401.00766
2012-07-29 20:00:00,295.36084
2012-07-29 21:00:00,211.54993
2012-07-29 22:00:00,173.86143
2012-07-29 23:00:00,148.52632
2012-07-30 00:00:00,62.450745
2012-07-30 01:00:00,23.694853
2012-07-30 02:00:00,11.98459
2012-07-30 03:00:00,6.3347526
2012-07-30 04:00:00,7.318902
2012-07-30 05:00:00,34.844868
2012-07-30 06:00:00,148.21616
2012-07-30 07:00:00,464.4267
2012-07-30 08:00:00,656.5072
2012-07-30 09:00:00,352.0675
2012-07-30 10:00:00,183.1464
2012-07-30 11:00:00,227.67006
2012-07-30 12:00:00,262.39185
2012-07-30 13:00:00,258.828
2012-07-30 14:00:00,244.30653
2012-07-30 15:00:00,250.26407
2012-07-30 16:00:00,374.58618
2012-07-30 17:00:00,743.6766
2012-07-30 18:00:00,689.1678
2012-07-30 19:00:00,571.3204
2012-07-30 20:00:00,299.8687
2012-07-30 21:00:00,249.56804
2012-07-30 22:00:00,191.65953
2012-07-30 23:00:00,140.98375
2012-07-31 00:00:00,57.90464
2012-07-31 01:00:00,18.781395
2012-07-31 02:00:00,10.473759
2012-07-31 03:00:00,6.4494615
2012-07-31 04:00:00,7.3878126
2012-07-31 05:00:00,36.911175
2012-07-31 06:00:00,153.14627
2012-07-31 07:00:00,425.9283
2012-07-31 08:00:00,635.39404
2012-07-31 09:00:00,313.48395
2012-07-31 10:00:00,192.33958
2012-07-31 11:00:00,217.9898
2012-07-31 12:00:00,276.5708
2012-07-31 13:00:00,252.19891
2012-07-31 14:00:00,240.18831
2012-07-31 15:00:00,247.51021
2012-07-31 16:00:00,333.62347
2012-07-31 17:00:00,782.9182
2012-07-31 18:00:00,730.5513
2012-07-31 19:00:00,465.0082
2012-07-31 20:00:00,288.87115
2012-07-31 21:00:00,248.38895
2012-07-31 22:00:00,202.96199
2012-07-31 23:00:00,136.12112
2012-08-20 00:00:00,37.840393
2012-08-20 01:00:00,20.838633
2012-08-20 02:00:00,12.250203
2012-08-20 03:00:00,6.299567
2012-08-20 04:00:00,6.8710194
2012-08-20 05:00:00,30.618399
2012-08-20 06:00:00,160.93855
2012-08-20 07:00:00,438.7401
2012-08-20 08:00:00,698.50146
2012-08-20 09:00:00,326.93326
2012-08-20 10:00:00,189.53201
2012-08-20 11:00:00,227.89034
2012-08-20 12:00:00,286.2304
2012-08-20 13:00:00,289.36682
2012-08-20 14:00:00,264.2613
2012-08-20 15:00:00,277.60678
2012-08-20 16:00:00,417.701
2012-08-20 17:00:00,812.90686
2012-08-20 18:00:00,563.9795
2012-08-20 19:00:00,425.8415
2012-08-20 20:00:00,254.69489
2012-08-20 21:00:00,204.4135
2012-08-20 22:00:00,125.0118
2012-08-20 23:00:00,79.926346
2012-08-21 00:00:00,38.350067
2012-08-21 01:00:00,15.633089
2012-08-21 02:00:00,8.321238
2012-08-21 03:00:00,6.330277
2012-08-21 04:00:00,6.6043286
2012-08-21 05:00:00,33.344486
2012-08-21 06:00:00,147.13492
2012-08-21 07:00:00,472.6987
2012-08-21 08:00:00,680.99255
2012-08-21 09:00:00,329.36032
2012-08-21 10:00:00,208.67593
2012-08-21 11:00:00,253.17282
2012-08-21 12:00:00,308.71182
2012-08-21 13:00:00,308.3057
2012-08-21 14:00:00,277.87363
2012-08-21 15:00:00,309.718
2012-08-21 16:00:00,455.4453
2012-08-21 17:00:00,821.1704
2012-08-21 18:00:00,819.0326
2012-08-21 19:00:00,382.4787
2012-08-21 20:00:00,330.89197
2012-08-21 21:00:00,259.53854
2012-08-21 22:00:00,176.50851
2012-08-21 23:00:00,111.887215
2012-08-22 00:00:00,51.591244
2012-08-22 01:00:00,22.093317
2012-08-22 02:00:00,10.917267
2012-08-22 03:00:00,7.275145
2012-08-22 04:00:00,7.5484233
2012-08-22 05:00:00,37.762913
2012-08-22 06:00:00,160.79524
2012-08-22 07:00:00,447.3636
2012-08-22 08:00:00,659.70844
2012-08-22 09:00:00,343.2122
2012-08-22 10:00:00,216.03499
2012-08-22 11:00:00,248.31978
2012-08-22 12:00:00,292.48608
2012-08-22 13:00:00,287.37195
2012-08-22 14:00:00,251.9534
2012-08-22 15:00:00,276.78113
2012-08-22 16:00:00,407.39633
2012-08-22 17:00:00,754.09033
2012-08-22 18:00:00,755.62274
2012-08-22 19:00:00,457.58142
2012-08-22 20:00:00,356.07483
2012-08-22 21:00:00,259.27625
2012-08-22 22:00:00,199.96599
2012-08-22 23:00:00,115.561676
2012-08-23 00:00:00,56.52718
2012-08-23 01:00:00,18.394238
2012-08-23 02:00:00,10.230511
2012-08-23 03:00:00,6.6991973
2012-08-23 04:00:00,6.6484427
2012-08-23 05:00:00,32.370766
2012-08-23 06:00:00,135.02869
2012-08-23 07:00:00,379.89005
2012-08-23 08:00:00,661.7482
2012-08-23 09:00:00,350.31497
2012-08-23 10:00:00,211.70392
2012-08-23 11:00:00,245.07864
2012-08-23 12:00:00,303.32333
2012-08-23 13:00:00,291.5127
2012-08-23 14:00:00,240.85826
2012-08-23 15:00:00,258.39304
2012-08-23 16:00:00,442.0236
2012-08-23 17:00:00,819.0986
2012-08-23 18:00:00,820.4772
2012-08-23 19:00:00,597.9526
2012-08-23 20:00:00,405.13046
2012-08-23 21:00:00,316.59033
2012-08-23 22:00:00,233.64754
2012-08-23 23:00:00,140.49976
2012-08-24 00:00:00,47.412827
2012-08-24 01:00:00,14.939701
2012-08-24 02:00:00,13.624
2012-08-24 03:00:00,6.976785
2012-08-24 04:00:00,7.0066996
2012-08-24 05:00:00,38.37317
2012-08-24 06:00:00,137.07756
2012-08-24 07:00:00,425.23218
2012-08-24 08:00:00,670.0085
2012-08-24 09:00:00,353.20578
2012-08-24 10:00:00,220.5809
2012-08-24 11:00:00,247.6122
2012-08-24 12:00:00,299.56796
2012-08-24 13:00:00,293.20212
2012-08-24 14:00:00,246.55298
2012-08-24 15:00:00,287.22174
2012-08-24 16:00:00,452.36456
2012-08-24 17:00:00,821.8998
2012-08-24 18:00:00,756.53796
2012-08-24 19:00:00,544.7756
2012-08-24 20:00:00,393.84488
2012-08-24 21:00:00,294.0394
2012-08-24 22:00:00,226.43042
2012-08-24 23:00:00,152.30899
2012-08-25 00:00:00,150.125
2012-08-25 01:00:00,120.47232
2012-08-25 02:00:00,98.58883
2012-08-25 03:00:00,48.194054
2012-08-25 04:00:00,20.921465
2012-08-25 05:00:00,13.826794
2012-08-25 06:00:00,29.796745
2012-08-25 07:00:00,54.86638
2012-08-25 08:00:00,153.99712
2012-08-25 09:00:00,261.731
2012-08-25 10:00:00,401.4481
2012-08-25 11:00:00,475.00763
2012-08-25 12:00:00,480.14502
2012-08-25 13:00:00,552.6302
2012-08-25 14:00:00,365.09802
2012-08-25 15:00:00,388.47513
2012-08-25 16:00:00,409.17285
2012-08-25 17:00:00,420.16248
2012-08-25 18:00:00,409.89722
2012-08-25 19:00:00,302.91272
2012-08-25 20:00:00,144.2696
2012-08-25 21:00:00,177.8319
2012-08-25 22:00:00,138.87541
2012-08-25 23:00:00,92.336624
2012-08-26 00:00:00,158.59499
2012-08-26 01:00:00,118.63112
2012-08-26 02:00:00,87.76391
2012-08-26 03:00:00,38.936935
2012-08-26 04:00:00,14.6281
2012-08-26 05:00:00,14.200475
2012-08-26 06:00:00,27.656956
2012-08-26 07:00:00,54.11012
2012-08-26 08:00:00,162.26302
2012-08-26 09:00:00,263.82385
2012-08-26 10:00:00,391.5345
2012-08-26 11:00:00,474.32663
2012-08-26 12:00:00,367.2816
2012-08-26 13:00:00,321.38736
2012-08-26 14:00:00,362.31433
2012-08-26 15:00:00,239.39719
2012-08-26 16:00:00,230.85141
2012-08-26 17:00:00,307.12
2012-08-26 18:00:00,253.16728
2012-08-26 19:00:00,248.469
2012-08-26 20:00:00,191.18552
2012-08-26 21:00:00,173.08264
2012-08-26 22:00:00,159.84293
2012-08-26 23:00:00,117.56265
2012-08-27 00:00:00,51.140694
2012-08-27 01:00:00,22.12801
2012-08-27 02:00:00,11.865187
2012-08-27 03:00:00,6.709496
2012-08-27 04:00:00,6.5632315
2012-08-27 05:00:00,34.592598
2012-08-27 06:00:00,149.84781
2012-08-27 07:00:00,415.3897
2012-08-27 08:00:00,614.22375
2012-08-27 09:00:00,283.60358
2012-08-27 10:00:00,194.61337
2012-08-27 11:00:00,223.0031
2012-08-27 12:00:00,262.06412
2012-08-27 13:00:00,265.83038
2012-08-27 14:00:00,251.72896
2012-08-27 15:00:00,259.82684
2012-08-27 16:00:00,401.3771
2012-08-27 17:00:00,819.4365
2012-08-27 18:00:00,802.7584
2012-08-27 19:00:00,457.38898
2012-08-27 20:00:00,296.72943
2012-08-27 21:00:00,252.06253
2012-08-27 22:00:00,195.9508
2012-08-27 23:00:00,133.88521
2012-08-28 00:00:00,42.66676
2012-08-28 01:00:00,23.164658
2012-08-28 02:00:00,11.063543
2012-08-28 03:00:00,8.047063
2012-08-28 04:00:00,7.024997
2012-08-28 05:00:00,24.914509
2012-08-28 06:00:00,141.6557
2012-08-28 07:00:00,386.6961
2012-08-28 08:00:00,578.659
2012-08-28 09:00:00,317.4646
2012-08-28 10:00:00,197.00038
2012-08-28 11:00:00,222.40123
2012-08-28 12:00:00,279.61465
2012-08-28 13:00:00,268.86545
2012-08-28 14:00:00,248.83835
2012-08-28 15:00:00,282.69897
2012-08-28 16:00:00,428.39017
2012-08-28 17:00:00,807.8174
2012-08-28 18:00:00,789.62805
2012-08-28 19:00:00,599.52136
2012-08-28 20:00:00,446.2024
2012-08-28 21:00:00,350.22833
2012-08-28 22:00:00,255.44138
2012-08-28 23:00:00,179.772
2012-08-29 00:00:00,64.96143
2012-08-29 01:00:00,27.482496
2012-08-29 02:00:00,12.047392
2012-08-29 03:00:00,7.689242
2012-08-29 04:00:00,8.274661
2012-08-29 05:00:00,39.504272
2012-08-29 06:00:00,162.29941
2012-08-29 07:00:00,467.19046
2012-08-29 08:00:00,687.1677
2012-08-29 09:00:00,337.64087
2012-08-29 10:00:00,216.4814
2012-08-29 11:00:00,250.18129
2012-08-29 12:00:00,306.40088
2012-08-29 13:00:00,284.1672
2012-08-29 14:00:00,260.74976
2012-08-29 15:00:00,294.33984
2012-08-29 16:00:00,462.6438
2012-08-29 17:00:00,826.0766
2012-08-29 18:00:00,819.39124
2012-08-29 19:00:00,601.4758
2012-08-29 20:00:00,427.98346
2012-08-29 21:00:00,337.10242
2012-08-29 22:00:00,255.7366
2012-08-29 23:00:00,176.5848
2012-08-30 00:00:00,61.636604
2012-08-30 01:00:00,23.873035
2012-08-30 02:00:00,11.588574
2012-08-30 03:00:00,7.554463
2012-08-30 04:00:00,8.275515
2012-08-30 05:00:00,39.265347
2012-08-30 06:00:00,155.28287
2012-08-30 07:00:00,462.91446
2012-08-30 08:00:00,683.1484
2012-08-30 09:00:00,346.58572
2012-08-30 10:00:00,210.16351
2012-08-30 11:00:00,251.13168
2012-08-30 12:00:00,287.7893
2012-08-30 13:00:00,286.4761
2012-08-30 14:00:00,252.9924
2012-08-30 15:00:00,263.7568
2012-08-30 16:00:00,425.9215
2012-08-30 17:00:00,833.7935
2012-08-30 18:00:00,795.534
2012-08-30 19:00:00,602.53015
2012-08-30 20:00:00,427.0074
2012-08-30 21:00:00,276.36932
2012-08-30 22:00:00,208.52835
2012-08-30 23:00:00,135.9445
2012-08-31 00:00:00,49.473457
2012-08-31 01:00:00,19.613615
2012-08-31 02:00:00,13.124681
2012-08-31 03:00:00,7.7366943
2012-08-31 04:00:00,7.540385
2012-08-31 05:00:00,37.01516
2012-08-31 06:00:00,139.05331
2012-08-31 07:00:00,345.01746
2012-08-31 08:00:00,676.979
2012-08-31 09:00:00,325.69815
2012-08-31 10:00:00,209.60619
2012-08-31 11:00:00,239.46735
2012-08-31 12:00:00,302.0885
2012-08-31 13:00:00,291.60367
2012-08-31 14:00:00,268.08078
2012-08-31 15:00:00,290.2881
2012-08-31 16:00:00,422.1132
2012-08-31 17:00:00,820.3269
2012-08-31 18:00:00,784.32104
2012-08-31 19:00:00,605.9291
2012-08-31 20:00:00,467.90942
2012-08-31 21:00:00,321.18393
2012-08-31 22:00:00,245.15924
2012-08-31 23:00:00,160.09464
2012-09-20 00:00:00,50.737785
2012-09-20 01:00:00,24.750229
2012-09-20 02:00:00,13.017711
2012-09-20 03:00:00,8.721317
2012-09-20 04:00:00,10.919174
2012-09-20 05:00:00,42.222874
2012-09-20 06:00:00,168.47453
2012-09-20 07:00:00,519.73145
2012-09-20 08:00:00,762.41895
2012-09-20 09:00:00,352.6255
2012-09-20 10:00:00,212.43062
2012-09-20 11:00:00,247.00784
2012-09-20 12:00:00,309.3519
2012-09-20 13:00:00,308.4618
2012-09-20 14:00:00,277.079
2012-09-20 15:00:00,318.9737
2012-09-20 16:00:00,462.78467
2012-09-20 17:00:00,876.3356
2012-09-20 18:00:00,830.00275
2012-09-20 19:00:00,601.1228
2012-09-20 20:00:00,408.2586
2012-09-20 21:00:00,288.54703
2012-09-20 22:00:00,183.20114
2012-09-20 23:00:00,130.6281
2012-09-21 00:00:00,46.87694
2012-09-21 01:00:00,20.09541
2012-09-21 02:00:00,12.100712
2012-09-21 03:00:00,8.370691
2012-09-21 04:00:00,11.006293
2012-09-21 05:00:00,41.753777
2012-09-21 06:00:00,174.58548
2012-09-21 07:00:00,517.9626
2012-09-21 08:00:00,729.07294
2012-09-21 09:00:00,330.01498
2012-09-21 10:00:00,218.74481
2012-09-21 11:00:00,250.77415
2012-09-21 12:00:00,313.8447
2012-09-21 13:00:00,317.32968
2012-09-21 14:00:00,279.14917
2012-09-21 15:00:00,316.40338
2012-09-21 16:00:00,471.85168
2012-09-21 17:00:00,834.2516
2012-09-21 18:00:00,825.342
2012-09-21 19:00:00,606.9445
2012-09-21 20:00:00,386.0029
2012-09-21 21:00:00,279.52417
2012-09-21 22:00:00,202.71173
2012-09-21 23:00:00,139.20798
2012-09-22 00:00:00,161.86479
2012-09-22 01:00:00,117.71388
2012-09-22 02:00:00,82.14729
2012-09-22 03:00:00,39.687458
2012-09-22 04:00:00,17.415516
2012-09-22 05:00:00,22.34144
2012-09-22 06:00:00,29.667562
2012-09-22 07:00:00,69.13979
2012-09-22 08:00:00,166.30722
2012-09-22 09:00:00,305.60962
2012-09-22 10:00:00,454.63226
2012-09-22 11:00:00,554.2683
2012-09-22 12:00:00,627.2574
2012-09-22 13:00:00,618.6059
2012-09-22 14:00:00,608.79834
2012-09-22 15:00:00,591.78503
2012-09-22 16:00:00,584.36774
2012-09-22 17:00:00,585.1041
2012-09-22 18:00:00,538.4904
2012-09-22 19:00:00,416.91934
2012-09-22 20:00:00,355.7234
2012-09-22 21:00:00,293.52512
2012-09-22 22:00:00,212.12051
2012-09-22 23:00:00,180.24892
2012-09-23 00:00:00,180.64168
2012-09-23 01:00:00,105.37169
2012-09-23 02:00:00,80.7175
2012-09-23 03:00:00,43.33296
2012-09-23 04:00:00,20.560312
2012-09-23 05:00:00,23.33516
2012-09-23 06:00:00,45.91016
2012-09-23 07:00:00,102.546295
2012-09-23 08:00:00,191.54724
2012-09-23 09:00:00,298.84677
2012-09-23 10:00:00,452.53595
2012-09-23 11:00:00,532.319
2012-09-23 12:00:00,631.50946
2012-09-23 13:00:00,674.41595
2012-09-23 14:00:00,656.0432
2012-09-23 15:00:00,660.11505
2012-09-23 16:00:00,640.92725
2012-09-23 17:00:00,605.9775
2012-09-23 18:00:00,545.20685
2012-09-23 19:00:00,388.01086
2012-09-23 20:00:00,301.33713
2012-09-23 21:00:00,216.7011
2012-09-23 22:00:00,214.65016
2012-09-23 23:00:00,148.36977
2012-09-24 00:00:00,51.96068
2012-09-24 01:00:00,24.410498
2012-09-24 02:00:00,13.450566
2012-09-24 03:00:00,11.517669
2012-09-24 04:00:00,10.735292
2012-09-24 05:00:00,49.596428
2012-09-24 06:00:00,175.17802
2012-09-24 07:00:00,515.48987
2012-09-24 08:00:00,800.2534
2012-09-24 09:00:00,373.16675
2012-09-24 10:00:00,230.43607
2012-09-24 11:00:00,300.49118
2012-09-24 12:00:00,365.7663
2012-09-24 13:00:00,345.59448
2012-09-24 14:00:00,324.8199
2012-09-24 15:00:00,358.36615
2012-09-24 16:00:00,508.22043
2012-09-24 17:00:00,885.73645
2012-09-24 18:00:00,831.85724
2012-09-24 19:00:00,552.6317
2012-09-24 20:00:00,377.90857
2012-09-24 21:00:00,282.88107
2012-09-24 22:00:00,212.68698
2012-09-24 23:00:00,137.71461
2012-09-25 00:00:00,50.7405
2012-09-25 01:00:00,24.049335
2012-09-25 02:00:00,12.59539
2012-09-25 03:00:00,8.813392
2012-09-25 04:00:00,10.486989
2012-09-25 05:00:00,46.789032
2012-09-25 06:00:00,163.42705
2012-09-25 07:00:00,506.1906
2012-09-25 08:00:00,785.765
2012-09-25 09:00:00,372.65814
2012-09-25 10:00:00,219.86253
2012-09-25 11:00:00,270.91592
2012-09-25 12:00:00,358.9491
2012-09-25 13:00:00,353.9822
2012-09-25 14:00:00,337.4729
2012-09-25 15:00:00,377.29614
2012-09-25 16:00:00,517.99506
2012-09-25 17:00:00,881.05804
2012-09-25 18:00:00,846.412
2012-09-25 19:00:00,567.74365
2012-09-25 20:00:00,407.67932
2012-09-25 21:00:00,288.32904
2012-09-25 22:00:00,236.73344
2012-09-25 23:00:00,166.68274
2012-09-26 00:00:00,57.901962
2012-09-26 01:00:00,33.893833
2012-09-26 02:00:00,17.316957
2012-09-26 03:00:00,14.079514
2012-09-26 04:00:00,12.542959
2012-09-26 05:00:00,48.18394
2012-09-26 06:00:00,172.3008
2012-09-26 07:00:00,507.9457
2012-09-26 08:00:00,770.4051
2012-09-26 09:00:00,397.98294
2012-09-26 10:00:00,234.7555
2012-09-26 11:00:00,300.66522
2012-09-26 12:00:00,363.4383
2012-09-26 13:00:00,358.38196
2012-09-26 14:00:00,315.8844
2012-09-26 15:00:00,348.2279
2012-09-26 16:00:00,479.13504
2012-09-26 17:00:00,848.0725
2012-09-26 18:00:00,823.94214
2012-09-26 19:00:00,593.1133
2012-09-26 20:00:00,363.98987
2012-09-26 21:00:00,292.77756
2012-09-26 22:00:00,135.71637
2012-09-26 23:00:00,114.26726
2012-09-27 00:00:00,69.56296
2012-09-27 01:00:00,40.140076
2012-09-27 02:00:00,21.533377
2012-09-27 03:00:00,15.719877
2012-09-27 04:00:00,8.922827
2012-09-27 05:00:00,43.020493
2012-09-27 06:00:00,162.93044
2012-09-27 07:00:00,516.39655
2012-09-27 08:00:00,751.90717
2012-09-27 09:00:00,411.68066
2012-09-27 10:00:00,250.63808
2012-09-27 11:00:00,284.84128
2012-09-27 12:00:00,345.19867
2012-09-27 13:00:00,329.45013
2012-09-27 14:00:00,293.31152
2012-09-27 15:00:00,329.71503
2012-09-27 16:00:00,473.40323
2012-09-27 17:00:00,748.0142
2012-09-27 18:00:00,751.4312
2012-09-27 19:00:00,560.2804
2012-09-27 20:00:00,393.54645
2012-09-27 21:00:00,151.61555
2012-09-27 22:00:00,109.33161
2012-09-27 23:00:00,93.67705
2012-09-28 00:00:00,45.88082
2012-09-28 01:00:00,16.469433
2012-09-28 02:00:00,31.036747
2012-09-28 03:00:00,10.169339
2012-09-28 04:00:00,7.675326
2012-09-28 05:00:00,39.497276
2012-09-28 06:00:00,140.27824
2012-09-28 07:00:00,397.044
2012-09-28 08:00:00,732.1908
2012-09-28 09:00:00,338.18338
2012-09-28 10:00:00,213.84148
2012-09-28 11:00:00,258.32343
2012-09-28 12:00:00,347.60352
2012-09-28 13:00:00,347.4232
2012-09-28 14:00:00,310.1493
2012-09-28 15:00:00,337.9676
2012-09-28 16:00:00,486.474
2012-09-28 17:00:00,836.04395
2012-09-28 18:00:00,819.0895
2012-09-28 19:00:00,536.6877
2012-09-28 20:00:00,352.56454
2012-09-28 21:00:00,285.06107
2012-09-28 22:00:00,233.90271
2012-09-28 23:00:00,152.43225
2012-09-29 00:00:00,144.5375
2012-09-29 01:00:00,113.32197
2012-09-29 02:00:00,81.86105
2012-09-29 03:00:00,47.449368
2012-09-29 04:00:00,26.710785
2012-09-29 05:00:00,28.687859
2012-09-29 06:00:00,53.367355
2012-09-29 07:00:00,82.380775
2012-09-29 08:00:00,173.70705
2012-09-29 09:00:00,306.35965
2012-09-29 10:00:00,439.44006
2012-09-29 11:00:00,523.85315
2012-09-29 12:00:00,648.4832
2012-09-29 13:00:00,651.35693
2012-09-29 14:00:00,635.9212
2012-09-29 15:00:00,601.2368
2012-09-29 16:00:00,612.1863
2012-09-29 17:00:00,601.7369
2012-09-29 18:00:00,497.15833
2012-09-29 19:00:00,350.49326
2012-09-29 20:00:00,258.57184
