datetime,count
2012-07-23 06:00:00,149.6471
2012-07-23 07:00:00,438.9715
2012-07-23 08:00:00,644.4851
2012-07-23 09:00:00,325.51718
2012-07-23 10:00:00,202.4977
2012-07-23 11:00:00,222.59915
2012-07-23 12:00:00,273.19232
2012-07-23 13:00:00,278.39755
2012-07-23 14:00:00,241.47903
2012-07-23 15:00:00,255.98456
2012-07-23 16:00:00,381.75256
2012-07-23 17:00:00,774.62225
2012-07-23 18:00:00,768.8457
2012-07-23 19:00:00,568.1029
2012-07-23 20:00:00,398.42896
2012-07-23 21:00:00,300.6714
2012-07-23 22:00:00,212.53342
2012-07-23 23:00:00,147.21188
2012-07-24 00:00:00,57.27641
2012-07-24 01:00:00,24.280048
2012-07-24 02:00:00,7.374036
2012-07-24 03:00:00,2.033112
2012-07-24 04:00:00,4.432495
2012-07-24 05:00:00,32.537117
2012-07-24 06:00:00,145.53278
2012-07-24 07:00:00,462.46735
2012-07-24 08:00:00,629.67444
2012-07-24 09:00:00,294.06293
2012-07-24 10:00:00,182.82281
2012-07-24 11:00:00,198.74658
2012-07-24 12:00:00,238.98209
2012-07-24 13:00:00,244.73628
2012-07-24 14:00:00,212.95547
2012-07-24 15:00:00,256.3127
2012-07-24 16:00:00,351.36124
2012-07-24 17:00:00,747.0516
2012-07-24 18:00:00,642.0485
2012-07-24 19:00:00,527.1676
2012-07-24 20:00:00,364.21945
2012-07-24 21:00:00,253.43466
2012-07-24 22:00:00,150.29514
2012-07-24 23:00:00,146.35883
2012-07-25 00:00:00,60.86465
2012-07-25 01:00:00,34.835167
2012-07-25 02:00:00,21.353603
2012-07-25 03:00:00,8.647144
2012-07-25 04:00:00,13.385872
2012-07-25 05:00:00,45.35087
2012-07-25 06:00:00,170.16919
2012-07-25 07:00:00,461.58643
2012-07-25 08:00:00,658.1719
2012-07-25 09:00:00,348.66113
2012-07-25 10:00:00,230.25732
2012-07-25 11:00:00,262.05835
2012-07-25 12:00:00,319.0943
2012-07-25 13:00:00,297.78162
2012-07-25 14:00:00,262.22662
2012-07-25 15:00:00,300.8645
2012-07-25 16:00:00,427.43442
2012-07-25 17:00:00,803.0646
2012-07-25 18:00:00,791.4839
2012-07-25 19:00:00,591.5847
2012-07-25 20:00:00,445.36896
2012-07-25 21:00:00,346.33685
2012-07-25 22:00:00,248.24138
2012-07-25 23:00:00,195.6066
2012-07-26 00:00:00,58.522953
2012-07-26 01:00:00,22.532974
2012-07-26 02:00:00,15.636732
2012-07-26 03:00:00,4.328889
2012-07-26 04:00:00,6.5192146
2012-07-26 05:00:00,39.50919
2012-07-26 06:00:00,165.51349
2012-07-26 07:00:00,462.96988
2012-07-26 08:00:00,637.1198
2012-07-26 09:00:00,330.73694
2012-07-26 10:00:00,147.44438
2012-07-26 11:00:00,172.08632
2012-07-26 12:00:00,237.478
2012-07-26 13:00:00,241.02959
2012-07-26 14:00:00,192.45578
2012-07-26 15:00:00,210.517
2012-07-26 16:00:00,344.4678
2012-07-26 17:00:00,683.9968
2012-07-26 18:00:00,685.68805
2012-07-26 19:00:00,512.4701
2012-07-26 20:00:00,441.19153
2012-07-26 21:00:00,335.9899
2012-07-26 22:00:00,245.70912
2012-07-26 23:00:00,117.9381
2012-07-27 00:00:00,56.11271
2012-07-27 01:00:00,22.088284
2012-07-27 02:00:00,8.163155
2012-07-27 03:00:00,4.053755
2012-07-27 04:00:00,3.060914
2012-07-27 05:00:00,30.888432
2012-07-27 06:00:00,152.35506
2012-07-27 07:00:00,459.15024
2012-07-27 08:00:00,658.7933
2012-07-27 09:00:00,306.03638
2012-07-27 10:00:00,184.1699
2012-07-27 11:00:00,208.2099
2012-07-27 12:00:00,262.30823
2012-07-27 13:00:00,244.1369
2012-07-27 14:00:00,215.8398
2012-07-27 15:00:00,240.64105
2012-07-27 16:00:00,365.10406
2012-07-27 17:00:00,748.11285
2012-07-27 18:00:00,776.62683
2012-07-27 19:00:00,590.1443
2012-07-27 20:00:00,425.60364
2012-07-27 21:00:00,334.95618
2012-07-27 22:00:00,246.01086
2012-07-27 23:00:00,160.63037
2012-07-28 00:00:00,170.92953
2012-07-28 01:00:00,125.15234
2012-07-28 02:00:00,84.55665
2012-07-28 03:00:00,41.480965
2012-07-28 04:00:00,15.641088
2012-07-28 05:00:00,16.038136
2012-07-28 06:00:00,35.795376
2012-07-28 07:00:00,70.96579
2012-07-28 08:00:00,173.78935
2012-07-28 09:00:00,291.14917
2012-07-28 10:00:00,390.95096
2012-07-28 11:00:00,484.75366
2012-07-28 12:00:00,519.3417
2012-07-28 13:00:00,502.18793
2012-07-28 14:00:00,500.02863
2012-07-28 15:00:00,488.63025
2012-07-28 16:00:00,475.68958
2012-07-28 17:00:00,493.09598
2012-07-28 18:00:00,494.71378
2012-07-28 19:00:00,293.51477
2012-07-28 20:00:00,251.30688
2012-07-28 21:00:00,251.22075
2012-07-28 22:00:00,202.39774
2012-07-28 23:00:00,183.952
2012-07-29 00:00:00,172.04684
2012-07-29 01:00:00,127.56222
2012-07-29 02:00:00,92.306175
2012-07-29 03:00:00,43.755
2012-07-29 04:00:00,19.619041
2012-07-29 05:00:00,14.805168
2012-07-29 06:00:00,29.34339
2012-07-29 07:00:00,80.33584
2012-07-29 08:00:00,167.31844
2012-07-29 09:00:00,286.3599
2012-07-29 10:00:00,415.66528
2012-07-29 11:00:00,500.98364
2012-07-29 12:00:00,546.68866
2012-07-29 13:00:00,549.3175
2012-07-29 14:00:00,518.3684
2012-07-29 15:00:00,504.37097
2012-07-29 16:00:00,476.55737
2012-07-29 17:00:00,516.90906
2012-07-29 18:00:00,511.7629
2012-07-29 19:00:00,413.04578
2012-07-29 20:00:00,281.8324
2012-07-29 21:00:00,210.33928
2012-07-29 22:00:00,171.62427
2012-07-29 23:00:00,153.99301
2012-07-30 00:00:00,60.865807
2012-07-30 01:00:00,22.681984
2012-07-30 02:00:00,14.346701
2012-07-30 03:00:00,2.9027488
2012-07-30 04:00:00,5.8569446
2012-07-30 05:00:00,32.537117
2012-07-30 06:00:00,145.81277
2012-07-30 07:00:00,456.9691
2012-07-30 08:00:00,665.2953
2012-07-30 09:00:00,337.46237
2012-07-30 10:00:00,181.45775
2012-07-30 11:00:00,226.96796
2012-07-30 12:00:00,274.667
2012-07-30 13:00:00,273.60898
2012-07-30 14:00:00,231.07141
2012-07-30 15:00:00,251.19125
2012-07-30 16:00:00,377.62738
2012-07-30 17:00:00,716.9378
2012-07-30 18:00:00,681.7892
2012-07-30 19:00:00,591.76483
2012-07-30 20:00:00,330.03043
2012-07-30 21:00:00,254.5068
2012-07-30 22:00:00,158.01118
2012-07-30 23:00:00,125.35753
2012-07-31 00:00:00,57.434074
2012-07-31 01:00:00,20.103374
2012-07-31 02:00:00,7.2845907
2012-07-31 03:00:00,1.609842
2012-07-31 04:00:00,4.432495
2012-07-31 05:00:00,32.289368
2012-07-31 06:00:00,149.32977
2012-07-31 07:00:00,436.36963
2012-07-31 08:00:00,628.6512
2012-07-31 09:00:00,313.37613
2012-07-31 10:00:00,191.10645
2012-07-31 11:00:00,214.13522
2012-07-31 12:00:00,277.87564
2012-07-31 13:00:00,251.41629
2012-07-31 14:00:00,221.59991
2012-07-31 15:00:00,238.83856
2012-07-31 16:00:00,326.90152
2012-07-31 17:00:00,757.97473
2012-07-31 18:00:00,718.7703
2012-07-31 19:00:00,429.74283
2012-07-31 20:00:00,284.93848
2012-07-31 21:00:00,253.88156
2012-07-31 22:00:00,165.4516
2012-07-31 23:00:00,125.45439
2012-08-20 00:00:00,31.584152
2012-08-20 01:00:00,17.790821
2012-08-20 02:00:00,5.580459
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.811563
2012-08-20 06:00:00,157.57275
2012-08-20 07:00:00,453.385
2012-08-20 08:00:00,670.1999
2012-08-20 09:00:00,321.50153
2012-08-20 10:00:00,183.01428
2012-08-20 11:00:00,228.70438
2012-08-20 12:00:00,289.48114
2012-08-20 13:00:00,298.48935
2012-08-20 14:00:00,275.40927
2012-08-20 15:00:00,294.6161
2012-08-20 16:00:00,421.74493
2012-08-20 17:00:00,765.2593
2012-08-20 18:00:00,527.2342
2012-08-20 19:00:00,400.83987
2012-08-20 20:00:00,240.56982
2012-08-20 21:00:00,203.84953
2012-08-20 22:00:00,102.73076
2012-08-20 23:00:00,74.135345
2012-08-21 00:00:00,30.778221
2012-08-21 01:00:00,11.33305
2012-08-21 02:00:00,0.45854098
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.869556
2012-08-21 06:00:00,142.92682
2012-08-21 07:00:00,466.91605
2012-08-21 08:00:00,663.89734
2012-08-21 09:00:00,319.57404
2012-08-21 10:00:00,214.03627
2012-08-21 11:00:00,257.6069
2012-08-21 12:00:00,321.05432
2012-08-21 13:00:00,301.24872
2012-08-21 14:00:00,288.76712
2012-08-21 15:00:00,305.50284
2012-08-21 16:00:00,456.44385
2012-08-21 17:00:00,790.7261
2012-08-21 18:00:00,795.2677
2012-08-21 19:00:00,380.76434
2012-08-21 20:00:00,352.39215
2012-08-21 21:00:00,268.36475
2012-08-21 22:00:00,163.09367
2012-08-21 23:00:00,117.23086
2012-08-22 00:00:00,55.10536
2012-08-22 01:00:00,24.00869
2012-08-22 02:00:00,11.058152
2012-08-22 03:00:00,5.610881
2012-08-22 04:00:00,0.36600018
2012-08-22 05:00:00,32.95659
2012-08-22 06:00:00,159.38358
2012-08-22 07:00:00,464.39703
2012-08-22 08:00:00,654.1004
2012-08-22 09:00:00,346.121
2012-08-22 10:00:00,218.71408
2012-08-22 11:00:00,238.69041
2012-08-22 12:00:00,303.9095
2012-08-22 13:00:00,291.10522
2012-08-22 14:00:00,260.2086
2012-08-22 15:00:00,288.42862
2012-08-22 16:00:00,406.2899
2012-08-22 17:00:00,757.3412
2012-08-22 18:00:00,756.1455
2012-08-22 19:00:00,462.29382
2012-08-22 20:00:00,377.0775
2012-08-22 21:00:00,268.36475
2012-08-22 22:00:00,186.24193
2012-08-22 23:00:00,121.321976
2012-08-23 00:00:00,58.94893
2012-08-23 01:00:00,17.739925
2012-08-23 02:00:00,4.8003507
2012-08-23 03:00:00,1.6167009
2012-08-23 04:00:00,2.0167704
2012-08-23 05:00:00,28.767784
2012-08-23 06:00:00,123.236404
2012-08-23 07:00:00,386.73065
2012-08-23 08:00:00,663.0333
2012-08-23 09:00:00,349.25702
2012-08-23 10:00:00,211.76343
2012-08-23 11:00:00,249.85794
2012-08-23 12:00:00,295.62506
2012-08-23 13:00:00,288.87018
2012-08-23 14:00:00,233.35683
2012-08-23 15:00:00,267.68936
2012-08-23 16:00:00,428.0573
2012-08-23 17:00:00,815.89136
2012-08-23 18:00:00,803.25507
2012-08-23 19:00:00,602.3543
2012-08-23 20:00:00,423.26776
2012-08-23 21:00:00,334.2585
2012-08-23 22:00:00,215.5549
2012-08-23 23:00:00,138.86093
2012-08-24 00:00:00,51.618366
2012-08-24 01:00:00,15.983898
2012-08-24 02:00:00,15.718765
2012-08-24 03:00:00,7.6231384
2012-08-24 04:00:00,0.6896298
2012-08-24 05:00:00,34.27746
2012-08-24 06:00:00,129.64056
2012-08-24 07:00:00,427.9319
2012-08-24 08:00:00,670.3196
2012-08-24 09:00:00,357.0556
2012-08-24 10:00:00,215.4314
2012-08-24 11:00:00,247.29442
2012-08-24 12:00:00,305.27
2012-08-24 13:00:00,297.96478
2012-08-24 14:00:00,240.3136
2012-08-24 15:00:00,297.06473
2012-08-24 16:00:00,443.44574
2012-08-24 17:00:00,799.48987
2012-08-24 18:00:00,747.1793
2012-08-24 19:00:00,547.9687
2012-08-24 20:00:00,374.73776
2012-08-24 21:00:00,313.1534
2012-08-24 22:00:00,210.73132
2012-08-24 23:00:00,154.06615
2012-08-25 00:00:00,152.2828
2012-08-25 01:00:00,132.42966
2012-08-25 02:00:00,101.41529
2012-08-25 03:00:00,55.647545
2012-08-25 04:00:00,23.8647
2012-08-25 05:00:00,10.749242
2012-08-25 06:00:00,26.662668
2012-08-25 07:00:00,51.738373
2012-08-25 08:00:00,154.35284
2012-08-25 09:00:00,265.0741
2012-08-25 10:00:00,379.22644
2012-08-25 11:00:00,456.06906
2012-08-25 12:00:00,474.614
2012-08-25 13:00:00,543.40735
2012-08-25 14:00:00,340.44116
2012-08-25 15:00:00,360.4521
2012-08-25 16:00:00,393.97372
2012-08-25 17:00:00,395.8796
2012-08-25 18:00:00,406.25266
2012-08-25 19:00:00,305.03012
2012-08-25 20:00:00,143.32776
2012-08-25 21:00:00,184.2652
2012-08-25 22:00:00,128.06093
2012-08-25 23:00:00,88.028885
2012-08-26 00:00:00,162.92058
2012-08-26 01:00:00,120.92882
2012-08-26 02:00:00,78.0981
2012-08-26 03:00:00,40.646492
2012-08-26 04:00:00,16.041733
2012-08-26 05:00:00,18.370546
2012-08-26 06:00:00,18.381788
2012-08-26 07:00:00,51.64251
2012-08-26 08:00:00,156.78465
2012-08-26 09:00:00,262.9521
2012-08-26 10:00:00,384.59622
2012-08-26 11:00:00,448.10556
2012-08-26 12:00:00,340.19513
2012-08-26 13:00:00,296.0924
2012-08-26 14:00:00,367.00934
2012-08-26 15:00:00,211.95401
2012-08-26 16:00:00,227.03925
2012-08-26 17:00:00,329.69922
2012-08-26 18:00:00,288.6278
2012-08-26 19:00:00,255.28586
2012-08-26 20:00:00,211.33456
2012-08-26 21:00:00,180.31013
2012-08-26 22:00:00,166.06467
2012-08-26 23:00:00,145.99585
2012-08-27 00:00:00,52.8292
2012-08-27 01:00:00,22.187614
2012-08-27 02:00:00,4.7701435
2012-08-27 03:00:00,1.5304041
2012-08-27 04:00:00,2.0167704
2012-08-27 05:00:00,28.222832
2012-08-27 06:00:00,140.0915
2012-08-27 07:00:00,417.33395
2012-08-27 08:00:00,598.6337
2012-08-27 09:00:00,294.8513
2012-08-27 10:00:00,183.72517
2012-08-27 11:00:00,214.47504
2012-08-27 12:00:00,274.2207
2012-08-27 13:00:00,276.30402
2012-08-27 14:00:00,256.37057
2012-08-27 15:00:00,263.2906
2012-08-27 16:00:00,389.95618
2012-08-27 17:00:00,793.6282
2012-08-27 18:00:00,774.2314
2012-08-27 19:00:00,462.6514
2012-08-27 20:00:00,353.3013
2012-08-27 21:00:00,266.23975
2012-08-27 22:00:00,177.28378
2012-08-27 23:00:00,129.90103
2012-08-28 00:00:00,45.73668
2012-08-28 01:00:00,27.439625
2012-08-28 02:00:00,14.553202
2012-08-28 03:00:00,9.884663
2012-08-28 04:00:00,3.8816338
2012-08-28 05:00:00,15.066014
2012-08-28 06:00:00,139.42256
2012-08-28 07:00:00,385.13318
2012-08-28 08:00:00,572.7074
2012-08-28 09:00:00,325.2397
2012-08-28 10:00:00,200.46965
2012-08-28 11:00:00,225.13626
2012-08-28 12:00:00,283.90387
2012-08-28 13:00:00,272.63364
2012-08-28 14:00:00,243.09706
2012-08-28 15:00:00,278.63898
2012-08-28 16:00:00,419.09534
2012-08-28 17:00:00,825.1634
2012-08-28 18:00:00,794.201
2012-08-28 19:00:00,595.719
2012-08-28 20:00:00,450.679
2012-08-28 21:00:00,354.84677
2012-08-28 22:00:00,272.27182
2012-08-28 23:00:00,216.16434
2012-08-29 00:00:00,64.573616
2012-08-29 01:00:00,26.398184
2012-08-29 02:00:00,12.555507
2012-08-29 03:00:00,8.055667
2012-08-29 04:00:00,7.032137
2012-08-29 05:00:00,40.87623
2012-08-29 06:00:00,164.11389
2012-08-29 07:00:00,470.59082
2012-08-29 08:00:00,692.15295
2012-08-29 09:00:00,343.09433
2012-08-29 10:00:00,215.82776
2012-08-29 11:00:00,256.8543
2012-08-29 12:00:00,298.07727
2012-08-29 13:00:00,284.49146
2012-08-29 14:00:00,267.88956
2012-08-29 15:00:00,298.00043
2012-08-29 16:00:00,458.3827
2012-08-29 17:00:00,842.0213
2012-08-29 18:00:00,820.2107
2012-08-29 19:00:00,596.1546
2012-08-29 20:00:00,428.52426
2012-08-29 21:00:00,347.4178
2012-08-29 22:00:00,273.44598
2012-08-29 23:00:00,222.85223
2012-08-30 00:00:00,61.828747
2012-08-30 01:00:00,27.492096
2012-08-30 02:00:00,11.251697
2012-08-30 03:00:00,6.2062364
2012-08-30 04:00:00,5.6598897
2012-08-30 05:00:00,37.85981
2012-08-30 06:00:00,147.14357
2012-08-30 07:00:00,456.7296
2012-08-30 08:00:00,684.0006
2012-08-30 09:00:00,351.67114
2012-08-30 10:00:00,218.38266
2012-08-30 11:00:00,256.11755
2012-08-30 12:00:00,303.1802
2012-08-30 13:00:00,291.10522
2012-08-30 14:00:00,260.8139
2012-08-30 15:00:00,273.82867
2012-08-30 16:00:00,419.89478
2012-08-30 17:00:00,840.0812
2012-08-30 18:00:00,825.3304
2012-08-30 19:00:00,611.88416
2012-08-30 20:00:00,432.76694
2012-08-30 21:00:00,296.17618
2012-08-30 22:00:00,186.18243
2012-08-30 23:00:00,129.37091
2012-08-31 00:00:00,53.606483
2012-08-31 01:00:00,21.800398
2012-08-31 02:00:00,15.338602
2012-08-31 03:00:00,9.9445
2012-08-31 04:00:00,8.16082
2012-08-31 05:00:00,34.541203
2012-08-31 06:00:00,133.0174
2012-08-31 07:00:00,351.39426
2012-08-31 08:00:00,681.50287
2012-08-31 09:00:00,322.12598
2012-08-31 10:00:00,218.29129
2012-08-31 11:00:00,234.13297
2012-08-31 12:00:00,291.2295
2012-08-31 13:00:00,283.969
2012-08-31 14:00:00,260.57312
2012-08-31 15:00:00,284.78375
2012-08-31 16:00:00,419.029
2012-08-31 17:00:00,806.03406
2012-08-31 18:00:00,798.817
2012-08-31 19:00:00,620.2385
2012-08-31 20:00:00,482.96713
2012-08-31 21:00:00,330.72113
2012-08-31 22:00:00,240.02939
2012-08-31 23:00:00,180.35132
2012-09-20 00:00:00,60.098904
2012-09-20 01:00:00,25.574959
2012-09-20 02:00:00,12.973463
2012-09-20 03:00:00,8.592719
2012-09-20 04:00:00,7.330244
2012-09-20 05:00:00,39.869473
2012-09-20 06:00:00,168.50659
2012-09-20 07:00:00,516.0083
2012-09-20 08:00:00,748.5392
2012-09-20 09:00:00,369.08057
2012-09-20 10:00:00,219.38275
2012-09-20 11:00:00,249.88432
2012-09-20 12:00:00,304.6755
2012-09-20 13:00:00,303.67337
2012-09-20 14:00:00,277.8181
2012-09-20 15:00:00,315.16443
2012-09-20 16:00:00,455.21164
2012-09-20 17:00:00,831.8156
2012-09-20 18:00:00,805.15686
2012-09-20 19:00:00,588.80176
2012-09-20 20:00:00,397.8299
2012-09-20 21:00:00,293.69055
2012-09-20 22:00:00,164.34215
2012-09-20 23:00:00,119.27965
2012-09-21 00:00:00,45.91823
2012-09-21 01:00:00,18.923103
2012-09-21 02:00:00,8.241188
2012-09-21 03:00:00,8.981645
2012-09-21 04:00:00,6.5341654
2012-09-21 05:00:00,41.99738
2012-09-21 06:00:00,169.07181
2012-09-21 07:00:00,505.06372
2012-09-21 08:00:00,708.9677
2012-09-21 09:00:00,336.59525
2012-09-21 10:00:00,221.31665
2012-09-21 11:00:00,264.23795
2012-09-21 12:00:00,326.597
2012-09-21 13:00:00,334.39453
2012-09-21 14:00:00,301.81656
2012-09-21 15:00:00,327.23798
2012-09-21 16:00:00,465.99414
2012-09-21 17:00:00,813.44714
2012-09-21 18:00:00,796.1812
2012-09-21 19:00:00,576.1187
2012-09-21 20:00:00,383.483
2012-09-21 21:00:00,278.95178
2012-09-21 22:00:00,185.29153
2012-09-21 23:00:00,123.51484
2012-09-22 00:00:00,155.4743
2012-09-22 01:00:00,118.07962
2012-09-22 02:00:00,87.1006
2012-09-22 03:00:00,46.116302
2012-09-22 04:00:00,17.167938
2012-09-22 05:00:00,14.64604
2012-09-22 06:00:00,23.39279
2012-09-22 07:00:00,65.96414
2012-09-22 08:00:00,172.30003
2012-09-22 09:00:00,303.09723
2012-09-22 10:00:00,437.00626
2012-09-22 11:00:00,538.35693
2012-09-22 12:00:00,620.4261
2012-09-22 13:00:00,616.7556
2012-09-22 14:00:00,589.97156
2012-09-22 15:00:00,591.2564
2012-09-22 16:00:00,590.9127
2012-09-22 17:00:00,594.5048
2012-09-22 18:00:00,540.9086
2012-09-22 19:00:00,414.94797
2012-09-22 20:00:00,357.66263
2012-09-22 21:00:00,296.92398
2012-09-22 22:00:00,224.02158
2012-09-22 23:00:00,189.23938
2012-09-23 00:00:00,179.94733
2012-09-23 01:00:00,107.42481
2012-09-23 02:00:00,85.519615
2012-09-23 03:00:00,44.676247
2012-09-23 04:00:00,26.107193
2012-09-23 05:00:00,28.985275
2012-09-23 06:00:00,47.091766
2012-09-23 07:00:00,105.48733
2012-09-23 08:00:00,201.24156
2012-09-23 09:00:00,295.90143
2012-09-23 10:00:00,456.94104
2012-09-23 11:00:00,538.6668
2012-09-23 12:00:00,616.6835
2012-09-23 13:00:00,664.15375
2012-09-23 14:00:00,644.9744
2012-09-23 15:00:00,650.47534
2012-09-23 16:00:00,637.3721
2012-09-23 17:00:00,626.51324
2012-09-23 18:00:00,560.10065
2012-09-23 19:00:00,390.11887
2012-09-23 20:00:00,300.63293
2012-09-23 21:00:00,220.73488
2012-09-23 22:00:00,230.15384
2012-09-23 23:00:00,153.88676
2012-09-24 00:00:00,59.369865
2012-09-24 01:00:00,28.211899
2012-09-24 02:00:00,20.774948
2012-09-24 03:00:00,21.90783
2012-09-24 04:00:00,14.51927
2012-09-24 05:00:00,54.09045
2012-09-24 06:00:00,189.17111
2012-09-24 07:00:00,505.46234
2012-09-24 08:00:00,775.5939
2012-09-24 09:00:00,379.13187
2012-09-24 10:00:00,232.79816
2012-09-24 11:00:00,295.87827
2012-09-24 12:00:00,365.74802
2012-09-24 13:00:00,341.80014
2012-09-24 14:00:00,311.17703
2012-09-24 15:00:00,332.83975
2012-09-24 16:00:00,510.76947
2012-09-24 17:00:00,839.5917
2012-09-24 18:00:00,815.3484
2012-09-24 19:00:00,543.7417
2012-09-24 20:00:00,392.8703
2012-09-24 21:00:00,296.1474
2012-09-24 22:00:00,204.10828
2012-09-24 23:00:00,152.85583
2012-09-25 00:00:00,56.360413
2012-09-25 01:00:00,27.970196
2012-09-25 02:00:00,14.513204
2012-09-25 03:00:00,12.65549
2012-09-25 04:00:00,12.473381
2012-09-25 05:00:00,44.236614
2012-09-25 06:00:00,170.41122
2012-09-25 07:00:00,491.23474
2012-09-25 08:00:00,771.6913
2012-09-25 09:00:00,383.7613
2012-09-25 10:00:00,229.53671
2012-09-25 11:00:00,276.69482
2012-09-25 12:00:00,345.67847
2012-09-25 13:00:00,353.38086
2012-09-25 14:00:00,328.88815
2012-09-25 15:00:00,375.85962
2012-09-25 16:00:00,510.6012
2012-09-25 17:00:00,863.1062
2012-09-25 18:00:00,820.7324
2012-09-25 19:00:00,549.50244
2012-09-25 20:00:00,399.57788
2012-09-25 21:00:00,296.68173
2012-09-25 22:00:00,216.50641
2012-09-25 23:00:00,171.65715
2012-09-26 00:00:00,68.97506
2012-09-26 01:00:00,43.36116
2012-09-26 02:00:00,30.830088
2012-09-26 03:00:00,28.335932
2012-09-26 04:00:00,14.239472
2012-09-26 05:00:00,51.83738
2012-09-26 06:00:00,179.2898
2012-09-26 07:00:00,489.10712
2012-09-26 08:00:00,736.9359
2012-09-26 09:00:00,403.03085
2012-09-26 10:00:00,238.41113
2012-09-26 11:00:00,300.41608
2012-09-26 12:00:00,362.49054
2012-09-26 13:00:00,365.2178
2012-09-26 14:00:00,320.17615
2012-09-26 15:00:00,348.30963
2012-09-26 16:00:00,482.26105
2012-09-26 17:00:00,833.32214
2012-09-26 18:00:00,822.38855
2012-09-26 19:00:00,583.8776
2012-09-26 20:00:00,370.14133
2012-09-26 21:00:00,297.60574
2012-09-26 22:00:00,127.68803
2012-09-26 23:00:00,139.65875
2012-09-27 00:00:00,82.50886
2012-09-27 01:00:00,45.65584
2012-09-27 02:00:00,31.928818
2012-09-27 03:00:00,25.459057
2012-09-27 04:00:00,7.5375013
2012-09-27 05:00:00,45.317005
2012-09-27 06:00:00,159.88937
2012-09-27 07:00:00,509.09772
2012-09-27 08:00:00,760.1725
2012-09-27 09:00:00,405.94418
2012-09-27 10:00:00,256.76276
2012-09-27 11:00:00,294.95154
2012-09-27 12:00:00,343.4658
2012-09-27 13:00:00,332.4237
2012-09-27 14:00:00,297.0814
2012-09-27 15:00:00,330.2163
2012-09-27 16:00:00,451.10736
2012-09-27 17:00:00,709.97784
2012-09-27 18:00:00,727.54297
2012-09-27 19:00:00,542.4584
2012-09-27 20:00:00,393.47363
2012-09-27 21:00:00,169.95067
2012-09-27 22:00:00,89.956055
2012-09-27 23:00:00,85.469986
2012-09-28 00:00:00,46.73715
2012-09-28 01:00:00,14.192622
2012-09-28 02:00:00,24.438978
2012-09-28 03:00:00,14.515894
2012-09-28 04:00:00,12.382111
2012-09-28 05:00:00,36.27103
2012-09-28 06:00:00,135.65446
2012-09-28 07:00:00,386.4344
2012-09-28 08:00:00,707.1267
2012-09-28 09:00:00,336.87842
2012-09-28 10:00:00,213.00798
2012-09-28 11:00:00,268.35846
2012-09-28 12:00:00,365.9453
2012-09-28 13:00:00,343.95428
2012-09-28 14:00:00,312.3293
2012-09-28 15:00:00,325.77878
2012-09-28 16:00:00,489.39825
2012-09-28 17:00:00,826.40796
2012-09-28 18:00:00,817.0414
2012-09-28 19:00:00,476.8663
2012-09-28 20:00:00,355.3619
2012-09-28 21:00:00,266.83865
2012-09-28 22:00:00,228.1995
2012-09-28 23:00:00,179.68831
2012-09-29 00:00:00,158.21765
2012-09-29 01:00:00,124.491165
2012-09-29 02:00:00,88.653725
2012-09-29 03:00:00,53.472794
2012-09-29 04:00:00,36.454456
2012-09-29 05:00:00,27.08009
2012-09-29 06:00:00,51.01183
2012-09-29 07:00:00,82.11801
2012-09-29 08:00:00,170.66547
2012-09-29 09:00:00,300.4911
2012-09-29 10:00:00,437.75507
2012-09-29 11:00:00,524.11127
2012-09-29 12:00:00,634.71295
2012-09-29 13:00:00,640.66174
2012-09-29 14:00:00,623.6193
2012-09-29 15:00:00,600.1958
2012-09-29 16:00:00,604.74817
2012-09-29 17:00:00,612.64954
2012-09-29 18:00:00,505.1771
2012-09-29 19:00:00,358.68558
2012-09-29 20:00:00,268.66595
2012-09-29 21:00:00,235.00159
2012-09-29 22:00:00,183.10918
2012-09-29 23:00:00,197.93011
2012-09-30 00:00:00,154.89314
2012-09-30 01:00:00,122.02847
2012-09-30 02:00:00,79.19966
2012-09-30 03:00:00,42.40437
2012-09-30 04:00:00,20.594189
2012-09-30 05:00:00,11.366088
2012-09-30 06:00:00,38.11794
2012-09-30 07:00:00,81.473045
2012-09-30 08:00:00,168.31578
2012-09-30 09:00:00,314.07663
2012-09-30 10:00:00,466.27158
2012-09-30 11:00:00,569.3258
2012-09-30 12:00:00,634.71295
2012-09-30 13:00:00,641.8793
2012-09-30 14:00:00,621.7269
2012-09-30 15:00:00,668.1378
2012-09-30 16:00:00,663.7678
2012-09-30 17:00:00,630.6876
2012-09-30 18:00:00,474.12653
2012-09-30 19:00:00,211.24861
2012-09-30 20:00:00,144.17221
2012-09-30 21:00:00,188.77928
2012-09-30 22:00:00,151.43051
2012-09-30 23:00:00,131.5105
2012-10-20 00:00:00,146.4776
2012-10-20 01:00:00,108.74557
2012-10-20 02:00:00,75.17308
2012-10-20 03:00:00,37.415565
2012-10-20 04:00:00,10.930954
2012-10-20 05:00:00,11.391947
2012-10-20 06:00:00,33.581516
2012-10-20 07:00:00,84.68225
2012-10-20 08:00:00,171.4786
2012-10-20 09:00:00,320.13354
2012-10-20 10:00:00,440.93927
2012-10-20 11:00:00,532.1819
2012-10-20 12:00:00,607.12274
2012-10-20 13:00:00,628.5764
2012-10-20 14:00:00,598.01843
