datetime,count
2012-07-24 01:00:00,19.6376
2012-07-24 02:00:00,8.007831
2012-07-24 03:00:00,6.165626
2012-07-24 04:00:00,6.9439282
2012-07-24 05:00:00,34.011787
2012-07-24 06:00:00,151.20168
2012-07-24 07:00:00,492.21457
2012-07-24 08:00:00,655.2909
2012-07-24 09:00:00,303.9521
2012-07-24 10:00:00,179.00331
2012-07-24 11:00:00,201.18414
2012-07-24 12:00:00,240.33202
2012-07-24 13:00:00,246.0994
2012-07-24 14:00:00,225.44632
2012-07-24 15:00:00,258.25775
2012-07-24 16:00:00,361.21902
2012-07-24 17:00:00,799.6966
2012-07-24 18:00:00,706.4507
2012-07-24 19:00:00,537.9526
2012-07-24 20:00:00,372.43497
2012-07-24 21:00:00,275.82645
2012-07-24 22:00:00,170.49178
2012-07-24 23:00:00,130.46916
2012-07-25 00:00:00,52.53502
2012-07-25 01:00:00,22.582115
2012-07-25 02:00:00,10.169413
2012-07-25 03:00:00,7.003687
2012-07-25 04:00:00,7.365561
2012-07-25 05:00:00,41.045925
2012-07-25 06:00:00,165.81363
2012-07-25 07:00:00,473.93832
2012-07-25 08:00:00,678.9472
2012-07-25 09:00:00,340.0623
2012-07-25 10:00:00,209.38037
2012-07-25 11:00:00,242.14587
2012-07-25 12:00:00,290.6836
2012-07-25 13:00:00,277.511
2012-07-25 14:00:00,241.0498
2012-07-25 15:00:00,283.2847
2012-07-25 16:00:00,387.88977
2012-07-25 17:00:00,841.83386
2012-07-25 18:00:00,832.90393
2012-07-25 19:00:00,623.3929
2012-07-25 20:00:00,461.59155
2012-07-25 21:00:00,344.15176
2012-07-25 22:00:00,253.19687
2012-07-25 23:00:00,164.58794
2012-07-26 00:00:00,64.431564
2012-07-26 01:00:00,25.6022
2012-07-26 02:00:00,8.756846
2012-07-26 03:00:00,7.025402
2012-07-26 04:00:00,7.8075743
2012-07-26 05:00:00,39.66889
2012-07-26 06:00:00,164.8359
2012-07-26 07:00:00,480.34167
2012-07-26 08:00:00,677.4922
2012-07-26 09:00:00,336.13464
2012-07-26 10:00:00,164.75058
2012-07-26 11:00:00,203.73213
2012-07-26 12:00:00,248.88603
2012-07-26 13:00:00,252.61195
2012-07-26 14:00:00,212.78783
2012-07-26 15:00:00,227.02492
2012-07-26 16:00:00,329.8175
2012-07-26 17:00:00,689.4464
2012-07-26 18:00:00,671.694
2012-07-26 19:00:00,519.58405
2012-07-26 20:00:00,446.15695
2012-07-26 21:00:00,320.31094
2012-07-26 22:00:00,243.74658
2012-07-26 23:00:00,152.26836
2012-07-27 00:00:00,80.776184
2012-07-27 01:00:00,40.663315
2012-07-27 02:00:00,23.072031
2012-07-27 03:00:00,9.242971
2012-07-27 04:00:00,10.781754
2012-07-27 05:00:00,39.09284
2012-07-27 06:00:00,147.21991
2012-07-27 07:00:00,426.9818
2012-07-27 08:00:00,661.2545
2012-07-27 09:00:00,332.12634
2012-07-27 10:00:00,226.01419
2012-07-27 11:00:00,265.93683
2012-07-27 12:00:00,325.73627
2012-07-27 13:00:00,318.89334
2012-07-27 14:00:00,283.65155
2012-07-27 15:00:00,313.6154
2012-07-27 16:00:00,414.4197
2012-07-27 17:00:00,703.1445
2012-07-27 18:00:00,662.6893
2012-07-27 19:00:00,488.14804
2012-07-27 20:00:00,371.5245
2012-07-27 21:00:00,297.36072
2012-07-27 22:00:00,249.55542
2012-07-27 23:00:00,201.23264
2012-07-28 00:00:00,168.81496
2012-07-28 01:00:00,117.54246
2012-07-28 02:00:00,76.639366
2012-07-28 03:00:00,34.88408
2012-07-28 04:00:00,16.516882
2012-07-28 05:00:00,18.92412
2012-07-28 06:00:00,35.271408
2012-07-28 07:00:00,71.584305
2012-07-28 08:00:00,183.84398
2012-07-28 09:00:00,303.23618
2012-07-28 10:00:00,421.2116
2012-07-28 11:00:00,503.02344
2012-07-28 12:00:00,548.9746
2012-07-28 13:00:00,538.1787
2012-07-28 14:00:00,545.8622
2012-07-28 15:00:00,528.3511
2012-07-28 16:00:00,510.53387
2012-07-28 17:00:00,526.1789
2012-07-28 18:00:00,504.6308
2012-07-28 19:00:00,312.40216
2012-07-28 20:00:00,256.4709
2012-07-28 21:00:00,272.2567
2012-07-28 22:00:00,241.7757
2012-07-28 23:00:00,192.82773
2012-07-29 00:00:00,166.27278
2012-07-29 01:00:00,130.00427
2012-07-29 02:00:00,92.01148
2012-07-29 03:00:00,46.775856
2012-07-29 04:00:00,18.31515
2012-07-29 05:00:00,12.342799
2012-07-29 06:00:00,19.635485
2012-07-29 07:00:00,57.763584
2012-07-29 08:00:00,132.4109
2012-07-29 09:00:00,255.31866
2012-07-29 10:00:00,388.9922
2012-07-29 11:00:00,482.6071
2012-07-29 12:00:00,532.4861
2012-07-29 13:00:00,527.84265
2012-07-29 14:00:00,502.5898
2012-07-29 15:00:00,493.12253
2012-07-29 16:00:00,487.8111
2012-07-29 17:00:00,488.95343
2012-07-29 18:00:00,503.35782
2012-07-29 19:00:00,384.74988
2012-07-29 20:00:00,296.7319
2012-07-29 21:00:00,213.62766
2012-07-29 22:00:00,147.13185
2012-07-29 23:00:00,99.99982
2012-07-30 00:00:00,51.39982
2012-07-30 01:00:00,18.51143
2012-07-30 02:00:00,11.591845
2012-07-30 03:00:00,6.1931953
2012-07-30 04:00:00,8.015164
2012-07-30 05:00:00,31.97653
2012-07-30 06:00:00,137.19223
2012-07-30 07:00:00,461.71252
2012-07-30 08:00:00,653.84814
2012-07-30 09:00:00,320.47824
2012-07-30 10:00:00,183.33194
2012-07-30 11:00:00,218.84909
2012-07-30 12:00:00,261.0965
2012-07-30 13:00:00,261.22092
2012-07-30 14:00:00,233.70079
2012-07-30 15:00:00,250.23393
2012-07-30 16:00:00,378.11462
2012-07-30 17:00:00,774.8201
2012-07-30 18:00:00,753.23004
2012-07-30 19:00:00,589.3096
2012-07-30 20:00:00,333.53116
2012-07-30 21:00:00,256.61414
2012-07-30 22:00:00,166.15231
2012-07-30 23:00:00,111.44415
2012-07-31 00:00:00,51.985683
2012-07-31 01:00:00,17.32096
2012-07-31 02:00:00,7.985608
2012-07-31 03:00:00,6.606573
2012-07-31 04:00:00,6.944012
2012-07-31 05:00:00,35.049957
2012-07-31 06:00:00,158.18225
2012-07-31 07:00:00,430.02
2012-07-31 08:00:00,663.0389
2012-07-31 09:00:00,334.4516
2012-07-31 10:00:00,187.53252
2012-07-31 11:00:00,214.61592
2012-07-31 12:00:00,273.94324
2012-07-31 13:00:00,251.5311
2012-07-31 14:00:00,228.53018
2012-07-31 15:00:00,245.64366
2012-07-31 16:00:00,356.63272
2012-07-31 17:00:00,828.4196
2012-07-31 18:00:00,759.07465
2012-07-31 19:00:00,461.64282
2012-07-31 20:00:00,284.15417
2012-07-31 21:00:00,265.55753
2012-07-31 22:00:00,181.01817
2012-07-31 23:00:00,105.62042
2012-08-20 00:00:00,30.297226
2012-08-20 01:00:00,13.188093
2012-08-20 02:00:00,7.9265575
2012-08-20 03:00:00,5.6527076
2012-08-20 04:00:00,7.6652355
2012-08-20 05:00:00,23.305326
2012-08-20 06:00:00,147.37437
2012-08-20 07:00:00,443.81033
2012-08-20 08:00:00,662.1404
2012-08-20 09:00:00,315.9191
2012-08-20 10:00:00,190.56232
2012-08-20 11:00:00,224.36562
2012-08-20 12:00:00,271.72128
2012-08-20 13:00:00,272.78812
2012-08-20 14:00:00,259.4638
2012-08-20 15:00:00,279.036
2012-08-20 16:00:00,407.28912
2012-08-20 17:00:00,822.8471
2012-08-20 18:00:00,576.6326
2012-08-20 19:00:00,438.16278
2012-08-20 20:00:00,250.37308
2012-08-20 21:00:00,186.4798
2012-08-20 22:00:00,106.48903
2012-08-20 23:00:00,59.971485
2012-08-21 00:00:00,26.90076
2012-08-21 01:00:00,12.081278
2012-08-21 02:00:00,7.1277294
2012-08-21 03:00:00,5.812316
2012-08-21 04:00:00,6.3349686
2012-08-21 05:00:00,29.50563
2012-08-21 06:00:00,147.80092
2012-08-21 07:00:00,478.39737
2012-08-21 08:00:00,688.16516
2012-08-21 09:00:00,334.3993
2012-08-21 10:00:00,194.38306
2012-08-21 11:00:00,232.83856
2012-08-21 12:00:00,297.32877
2012-08-21 13:00:00,289.60355
2012-08-21 14:00:00,267.24738
2012-08-21 15:00:00,285.62402
2012-08-21 16:00:00,450.0053
2012-08-21 17:00:00,843.6015
2012-08-21 18:00:00,839.8656
2012-08-21 19:00:00,399.64093
2012-08-21 20:00:00,342.3895
2012-08-21 21:00:00,257.9743
2012-08-21 22:00:00,181.20576
2012-08-21 23:00:00,84.467155
2012-08-22 00:00:00,46.712536
2012-08-22 01:00:00,19.672897
2012-08-22 02:00:00,8.4135275
2012-08-22 03:00:00,6.6208615
2012-08-22 04:00:00,7.184873
2012-08-22 05:00:00,36.954693
2012-08-22 06:00:00,166.11784
2012-08-22 07:00:00,485.23447
2012-08-22 08:00:00,692.4242
2012-08-22 09:00:00,348.73642
2012-08-22 10:00:00,197.25375
2012-08-22 11:00:00,227.86993
2012-08-22 12:00:00,282.57837
2012-08-22 13:00:00,271.1284
2012-08-22 14:00:00,243.60045
2012-08-22 15:00:00,270.67755
2012-08-22 16:00:00,368.43408
2012-08-22 17:00:00,766.61145
2012-08-22 18:00:00,765.2836
2012-08-22 19:00:00,459.77563
2012-08-22 20:00:00,380.4746
2012-08-22 21:00:00,258.93454
2012-08-22 22:00:00,213.97429
2012-08-22 23:00:00,106.159904
2012-08-23 00:00:00,61.124306
2012-08-23 01:00:00,20.1155
2012-08-23 02:00:00,8.918538
2012-08-23 03:00:00,6.9938107
2012-08-23 04:00:00,7.0772505
2012-08-23 05:00:00,33.664204
2012-08-23 06:00:00,142.12128
2012-08-23 07:00:00,416.31622
2012-08-23 08:00:00,692.0333
2012-08-23 09:00:00,363.23633
2012-08-23 10:00:00,203.19244
2012-08-23 11:00:00,234.62201
2012-08-23 12:00:00,299.8035
2012-08-23 13:00:00,290.64258
2012-08-23 14:00:00,236.26486
2012-08-23 15:00:00,266.6613
2012-08-23 16:00:00,410.08688
2012-08-23 17:00:00,846.6395
2012-08-23 18:00:00,837.1969
2012-08-23 19:00:00,614.91455
2012-08-23 20:00:00,421.4822
2012-08-23 21:00:00,330.5956
2012-08-23 22:00:00,232.73415
2012-08-23 23:00:00,154.95857
2012-08-24 00:00:00,76.853714
2012-08-24 01:00:00,34.886806
2012-08-24 02:00:00,21.97531
2012-08-24 03:00:00,8.718412
2012-08-24 04:00:00,8.940781
2012-08-24 05:00:00,37.88939
2012-08-24 06:00:00,136.82175
2012-08-24 07:00:00,402.65805
2012-08-24 08:00:00,681.5388
2012-08-24 09:00:00,373.3676
2012-08-24 10:00:00,256.79294
2012-08-24 11:00:00,283.23413
2012-08-24 12:00:00,348.98203
2012-08-24 13:00:00,347.43628
2012-08-24 14:00:00,306.9035
2012-08-24 15:00:00,340.32724
2012-08-24 16:00:00,472.67105
2012-08-24 17:00:00,787.5433
2012-08-24 18:00:00,672.1148
2012-08-24 19:00:00,518.2436
2012-08-24 20:00:00,368.3524
2012-08-24 21:00:00,299.0193
2012-08-24 22:00:00,235.4138
2012-08-24 23:00:00,192.7836
2012-08-25 00:00:00,153.38678
2012-08-25 01:00:00,115.89266
2012-08-25 02:00:00,89.77294
2012-08-25 03:00:00,40.427597
2012-08-25 04:00:00,19.52582
2012-08-25 05:00:00,16.30347
2012-08-25 06:00:00,34.877968
2012-08-25 07:00:00,66.25635
2012-08-25 08:00:00,178.94003
2012-08-25 09:00:00,281.0365
2012-08-25 10:00:00,396.902
2012-08-25 11:00:00,486.38538
2012-08-25 12:00:00,470.02426
2012-08-25 13:00:00,547.58264
2012-08-25 14:00:00,345.343
2012-08-25 15:00:00,443.91815
2012-08-25 16:00:00,432.1954
2012-08-25 17:00:00,426.77817
2012-08-25 18:00:00,424.5426
2012-08-25 19:00:00,330.79297
2012-08-25 20:00:00,157.23181
2012-08-25 21:00:00,198.71411
2012-08-25 22:00:00,168.06668
2012-08-25 23:00:00,123.50278
2012-08-26 00:00:00,155.039
2012-08-26 01:00:00,119.98285
2012-08-26 02:00:00,88.309845
2012-08-26 03:00:00,41.184475
2012-08-26 04:00:00,15.7413435
2012-08-26 05:00:00,11.465622
2012-08-26 06:00:00,13.494811
2012-08-26 07:00:00,47.003727
2012-08-26 08:00:00,116.36972
2012-08-26 09:00:00,242.23456
2012-08-26 10:00:00,376.1563
2012-08-26 11:00:00,456.09244
2012-08-26 12:00:00,327.81006
2012-08-26 13:00:00,283.4875
2012-08-26 14:00:00,369.39166
2012-08-26 15:00:00,243.06255
2012-08-26 16:00:00,234.66524
2012-08-26 17:00:00,323.5458
2012-08-26 18:00:00,275.69092
2012-08-26 19:00:00,247.03223
2012-08-26 20:00:00,200.55772
2012-08-26 21:00:00,156.00671
2012-08-26 22:00:00,120.210205
2012-08-26 23:00:00,79.68322
2012-08-27 00:00:00,36.342228
2012-08-27 01:00:00,14.300337
2012-08-27 02:00:00,7.667851
2012-08-27 03:00:00,6.028815
2012-08-27 04:00:00,7.5898046
2012-08-27 05:00:00,26.26001
2012-08-27 06:00:00,133.4692
2012-08-27 07:00:00,390.30377
2012-08-27 08:00:00,553.4693
2012-08-27 09:00:00,306.4321
2012-08-27 10:00:00,176.17032
2012-08-27 11:00:00,217.28812
2012-08-27 12:00:00,274.3537
2012-08-27 13:00:00,269.86066
2012-08-27 14:00:00,257.89685
2012-08-27 15:00:00,262.29968
2012-08-27 16:00:00,396.9457
2012-08-27 17:00:00,838.95776
2012-08-27 18:00:00,833.6911
2012-08-27 19:00:00,480.51602
2012-08-27 20:00:00,351.9122
2012-08-27 21:00:00,259.86594
2012-08-27 22:00:00,154.66397
2012-08-27 23:00:00,98.57797
2012-08-28 00:00:00,37.324448
2012-08-28 01:00:00,18.547464
2012-08-28 02:00:00,7.8824315
2012-08-28 03:00:00,6.651847
2012-08-28 04:00:00,6.9581184
2012-08-28 05:00:00,21.95872
2012-08-28 06:00:00,138.30374
2012-08-28 07:00:00,372.34387
2012-08-28 08:00:00,563.41516
2012-08-28 09:00:00,348.77045
2012-08-28 10:00:00,180.9426
2012-08-28 11:00:00,221.38234
2012-08-28 12:00:00,267.9591
2012-08-28 13:00:00,269.83563
2012-08-28 14:00:00,240.11122
2012-08-28 15:00:00,277.09503
2012-08-28 16:00:00,417.82468
2012-08-28 17:00:00,853.9538
2012-08-28 18:00:00,854.59607
2012-08-28 19:00:00,596.61945
2012-08-28 20:00:00,423.6762
2012-08-28 21:00:00,325.73898
2012-08-28 22:00:00,244.35028
2012-08-28 23:00:00,148.6808
2012-08-29 00:00:00,54.00952
2012-08-29 01:00:00,19.370878
2012-08-29 02:00:00,8.151414
2012-08-29 03:00:00,6.7600784
2012-08-29 04:00:00,7.354032
2012-08-29 05:00:00,38.568405
2012-08-29 06:00:00,165.56247
2012-08-29 07:00:00,484.50406
2012-08-29 08:00:00,695.37836
2012-08-29 09:00:00,334.7714
2012-08-29 10:00:00,202.2009
2012-08-29 11:00:00,236.14188
2012-08-29 12:00:00,285.87253
2012-08-29 13:00:00,279.0703
2012-08-29 14:00:00,254.10176
2012-08-29 15:00:00,277.44595
2012-08-29 16:00:00,435.28683
2012-08-29 17:00:00,863.16565
2012-08-29 18:00:00,848.85315
2012-08-29 19:00:00,614.3705
2012-08-29 20:00:00,431.43198
2012-08-29 21:00:00,344.8039
2012-08-29 22:00:00,258.48187
2012-08-29 23:00:00,164.11823
2012-08-30 00:00:00,60.637997
2012-08-30 01:00:00,23.11318
2012-08-30 02:00:00,9.401759
2012-08-30 03:00:00,7.2372017
2012-08-30 04:00:00,7.457843
2012-08-30 05:00:00,39.116844
2012-08-30 06:00:00,162.05806
2012-08-30 07:00:00,474.34122
2012-08-30 08:00:00,688.16693
2012-08-30 09:00:00,355.45267
2012-08-30 10:00:00,202.28024
2012-08-30 11:00:00,246.04079
2012-08-30 12:00:00,292.309
2012-08-30 13:00:00,280.17218
2012-08-30 14:00:00,252.15833
2012-08-30 15:00:00,267.93747
2012-08-30 16:00:00,412.34906
2012-08-30 17:00:00,859.1233
2012-08-30 18:00:00,855.60913
2012-08-30 19:00:00,614.15344
2012-08-30 20:00:00,437.6511
2012-08-30 21:00:00,318.1778
2012-08-30 22:00:00,228.50592
2012-08-30 23:00:00,158.06816
2012-08-31 00:00:00,81.07573
2012-08-31 01:00:00,38.41058
2012-08-31 02:00:00,19.157366
2012-08-31 03:00:00,10.323402
2012-08-31 04:00:00,8.00958
2012-08-31 05:00:00,36.993687
2012-08-31 06:00:00,134.88924
2012-08-31 07:00:00,376.2202
2012-08-31 08:00:00,680.2694
2012-08-31 09:00:00,350.9087
2012-08-31 10:00:00,245.29346
2012-08-31 11:00:00,285.17432
2012-08-31 12:00:00,336.10623
2012-08-31 13:00:00,333.03055
2012-08-31 14:00:00,316.45456
2012-08-31 15:00:00,329.19144
2012-08-31 16:00:00,452.88153
2012-08-31 17:00:00,752.977
2012-08-31 18:00:00,699.02246
2012-08-31 19:00:00,518.63916
2012-08-31 20:00:00,382.538
2012-08-31 21:00:00,308.8244
2012-08-31 22:00:00,251.00291
2012-08-31 23:00:00,205.13991
2012-09-20 00:00:00,55.600403
2012-09-20 01:00:00,22.669428
2012-09-20 02:00:00,11.248503
2012-09-20 03:00:00,7.859925
2012-09-20 04:00:00,7.6805882
2012-09-20 05:00:00,44.690296
2012-09-20 06:00:00,175.30952
2012-09-20 07:00:00,540.4181
2012-09-20 08:00:00,798.3496
2012-09-20 09:00:00,356.54453
2012-09-20 10:00:00,217.6735
2012-09-20 11:00:00,247.08058
2012-09-20 12:00:00,316.0144
2012-09-20 13:00:00,307.3961
2012-09-20 14:00:00,282.14774
2012-09-20 15:00:00,321.48483
2012-09-20 16:00:00,455.5338
2012-09-20 17:00:00,882.54926
2012-09-20 18:00:00,866.4967
2012-09-20 19:00:00,608.6658
2012-09-20 20:00:00,405.25302
2012-09-20 21:00:00,321.3622
2012-09-20 22:00:00,216.14566
2012-09-20 23:00:00,151.09721
2012-09-21 00:00:00,74.36299
2012-09-21 01:00:00,39.93669
2012-09-21 02:00:00,21.646547
2012-09-21 03:00:00,10.845161
2012-09-21 04:00:00,9.854549
2012-09-21 05:00:00,46.39669
2012-09-21 06:00:00,170.24599
2012-09-21 07:00:00,482.3425
2012-09-21 08:00:00,716.0927
2012-09-21 09:00:00,357.31818
2012-09-21 10:00:00,260.78424
2012-09-21 11:00:00,309.74026
2012-09-21 12:00:00,380.95496
2012-09-21 13:00:00,382.89072
2012-09-21 14:00:00,355.73596
2012-09-21 15:00:00,403.36722
2012-09-21 16:00:00,545.3189
2012-09-21 17:00:00,841.5048
2012-09-21 18:00:00,730.51
2012-09-21 19:00:00,524.41156
2012-09-21 20:00:00,334.11783
2012-09-21 21:00:00,262.13104
2012-09-21 22:00:00,221.73938
2012-09-21 23:00:00,164.90834
2012-09-22 00:00:00,156.60983
2012-09-22 01:00:00,109.93661
2012-09-22 02:00:00,79.58515
2012-09-22 03:00:00,37.750763
2012-09-22 04:00:00,13.888897
2012-09-22 05:00:00,16.15103
2012-09-22 06:00:00,31.298153
2012-09-22 07:00:00,81.19867
2012-09-22 08:00:00,186.61446
2012-09-22 09:00:00,323.11658
2012-09-22 10:00:00,461.23892
2012-09-22 11:00:00,568.10175
2012-09-22 12:00:00,634.9224
2012-09-22 13:00:00,632.2893
2012-09-22 14:00:00,608.5998
2012-09-22 15:00:00,615.13965
2012-09-22 16:00:00,617.85956
2012-09-22 17:00:00,626.1414
2012-09-22 18:00:00,557.42786
2012-09-22 19:00:00,453.2967
2012-09-22 20:00:00,373.41647
2012-09-22 21:00:00,315.73102
2012-09-22 22:00:00,261.96625
2012-09-22 23:00:00,213.16495
2012-09-23 00:00:00,176.99153
2012-09-23 01:00:00,108.92556
2012-09-23 02:00:00,85.90541
2012-09-23 03:00:00,41.732597
2012-09-23 04:00:00,21.182676
2012-09-23 05:00:00,18.925743
2012-09-23 06:00:00,28.224154
2012-09-23 07:00:00,80.30576
2012-09-23 08:00:00,140.49457
2012-09-23 09:00:00,272.1768
2012-09-23 10:00:00,438.38348
2012-09-23 11:00:00,514.92865
2012-09-23 12:00:00,599.0746
2012-09-23 13:00:00,653.9389
2012-09-23 14:00:00,613.05273
2012-09-23 15:00:00,620.7272
2012-09-23 16:00:00,632.25714
2012-09-23 17:00:00,593.7405
2012-09-23 18:00:00,516.4487
2012-09-23 19:00:00,371.18478
2012-09-23 20:00:00,259.2936
2012-09-23 21:00:00,166.3081
2012-09-23 22:00:00,150.71208
2012-09-23 23:00:00,80.58857
2012-09-24 00:00:00,41.22661
2012-09-24 01:00:00,16.207266
2012-09-24 02:00:00,8.895905
2012-09-24 03:00:00,6.1887565
2012-09-24 04:00:00,8.448108
2012-09-24 05:00:00,44.853264
2012-09-24 06:00:00,170.96446
2012-09-24 07:00:00,499.56442
2012-09-24 08:00:00,741.53534
2012-09-24 09:00:00,338.09412
2012-09-24 10:00:00,204.1041
2012-09-24 11:00:00,248.88231
2012-09-24 12:00:00,326.85196
2012-09-24 13:00:00,314.49203
2012-09-24 14:00:00,269.4548
2012-09-24 15:00:00,306.73386
2012-09-24 16:00:00,473.0981
2012-09-24 17:00:00,892.1997
2012-09-24 18:00:00,858.8075
2012-09-24 19:00:00,567.36896
2012-09-24 20:00:00,368.04425
2012-09-24 21:00:00,259.85553
2012-09-24 22:00:00,160.7354
2012-09-24 23:00:00,86.92841
2012-09-25 00:00:00,40.31403
2012-09-25 01:00:00,18.25458
2012-09-25 02:00:00,8.547727
2012-09-25 03:00:00,5.7761126
2012-09-25 04:00:00,7.5564284
2012-09-25 05:00:00,42.400166
2012-09-25 06:00:00,170.43767
2012-09-25 07:00:00,521.5114
2012-09-25 08:00:00,792.6781
2012-09-25 09:00:00,361.4313
2012-09-25 10:00:00,210.1029
2012-09-25 11:00:00,248.74019
2012-09-25 12:00:00,319.40778
2012-09-25 13:00:00,316.98822
2012-09-25 14:00:00,295.26205
2012-09-25 15:00:00,340.29724
2012-09-25 16:00:00,495.885
2012-09-25 17:00:00,899.1549
2012-09-25 18:00:00,906.23987
2012-09-25 19:00:00,582.3007
2012-09-25 20:00:00,433.88647
2012-09-25 21:00:00,306.1109
2012-09-25 22:00:00,228.57388
2012-09-25 23:00:00,144.73065
2012-09-26 00:00:00,52.717983
2012-09-26 01:00:00,24.54084
2012-09-26 02:00:00,17.861134
2012-09-26 03:00:00,18.370539
2012-09-26 04:00:00,8.677529
2012-09-26 05:00:00,44.01145
2012-09-26 06:00:00,177.99905
2012-09-26 07:00:00,533.97534
2012-09-26 08:00:00,791.35095
2012-09-26 09:00:00,373.05783
2012-09-26 10:00:00,204.61703
2012-09-26 11:00:00,252.20372
2012-09-26 12:00:00,322.87723
2012-09-26 13:00:00,321.34885
2012-09-26 14:00:00,272.1924
2012-09-26 15:00:00,310.57275
2012-09-26 16:00:00,464.0732
2012-09-26 17:00:00,884.2945
2012-09-26 18:00:00,872.9637
2012-09-26 19:00:00,613.5542
2012-09-26 20:00:00,432.124
2012-09-26 21:00:00,317.34158
2012-09-26 22:00:00,172.92618
2012-09-26 23:00:00,125.1408
2012-09-27 00:00:00,63.957542
2012-09-27 01:00:00,23.099524
2012-09-27 02:00:00,11.964478
2012-09-27 03:00:00,8.860348
2012-09-27 04:00:00,7.270991
2012-09-27 05:00:00,41.804874
2012-09-27 06:00:00,160.58348
2012-09-27 07:00:00,535.47906
2012-09-27 08:00:00,777.992
2012-09-27 09:00:00,373.04752
2012-09-27 10:00:00,219.45493
2012-09-27 11:00:00,253.10716
2012-09-27 12:00:00,325.54254
2012-09-27 13:00:00,301.90018
2012-09-27 14:00:00,269.70203
2012-09-27 15:00:00,306.50244
2012-09-27 16:00:00,488.65375
2012-09-27 17:00:00,745.85846
2012-09-27 18:00:00,756.33215
2012-09-27 19:00:00,603.1173
2012-09-27 20:00:00,413.57126
2012-09-27 21:00:00,185.71046
2012-09-27 22:00:00,128.05421
2012-09-27 23:00:00,97.33358
2012-09-28 00:00:00,59.122658
2012-09-28 01:00:00,19.224627
2012-09-28 02:00:00,18.025734
2012-09-28 03:00:00,8.4053
2012-09-28 04:00:00,9.560226
2012-09-28 05:00:00,36.994053
2012-09-28 06:00:00,126.06609
2012-09-28 07:00:00,360.5338
2012-09-28 08:00:00,692.24677
2012-09-28 09:00:00,336.9476
2012-09-28 10:00:00,244.28896
2012-09-28 11:00:00,286.81653
2012-09-28 12:00:00,395.10822
2012-09-28 13:00:00,383.46765
2012-09-28 14:00:00,356.2582
2012-09-28 15:00:00,395.65222
2012-09-28 16:00:00,550.1593
2012-09-28 17:00:00,819.815
2012-09-28 18:00:00,751.915
2012-09-28 19:00:00,431.29443
2012-09-28 20:00:00,322.43903
2012-09-28 21:00:00,256.22684
2012-09-28 22:00:00,243.89078
2012-09-28 23:00:00,191.13017
2012-09-29 00:00:00,159.98909
2012-09-29 01:00:00,120.15012
2012-09-29 02:00:00,83.52435
2012-09-29 03:00:00,44.06471
2012-09-29 04:00:00,24.093771
2012-09-29 05:00:00,25.199686
2012-09-29 06:00:00,45.078266
2012-09-29 07:00:00,86.4568
2012-09-29 08:00:00,196.86562
2012-09-29 09:00:00,325.68146
2012-09-29 10:00:00,452.99097
2012-09-29 11:00:00,548.52057
2012-09-29 12:00:00,665.4699
2012-09-29 13:00:00,667.38416
2012-09-29 14:00:00,655.66815
2012-09-29 15:00:00,634.585
2012-09-29 16:00:00,645.16315
2012-09-29 17:00:00,621.593
2012-09-29 18:00:00,521.9451
2012-09-29 19:00:00,364.37714
2012-09-29 20:00:00,279.62256
2012-09-29 21:00:00,245.9424
2012-09-29 22:00:00,208.00034
2012-09-29 23:00:00,191.30193
2012-09-30 00:00:00,150.5021
2012-09-30 01:00:00,119.48495
2012-09-30 02:00:00,81.09988
2012-09-30 03:00:00,40.935394
2012-09-30 04:00:00,15.20829
2012-09-30 05:00:00,10.1643915
2012-09-30 06:00:00,23.236927
2012-09-30 07:00:00,64.03607
2012-09-30 08:00:00,131.44466
2012-09-30 09:00:00,289.30573
2012-09-30 10:00:00,472.94962
2012-09-30 11:00:00,538.1614
2012-09-30 12:00:00,607.1039
2012-09-30 13:00:00,636.2131
2012-09-30 14:00:00,598.7566
2012-09-30 15:00:00,626.4921
2012-09-30 16:00:00,647.2611
2012-09-30 17:00:00,604.638
2012-09-30 18:00:00,427.07336
2012-09-30 19:00:00,211.0214
2012-09-30 20:00:00,158.04118
2012-09-30 21:00:00,149.85947
2012-09-30 22:00:00,101.8664
2012-09-30 23:00:00,77.871544
2012-10-20 00:00:00,152.75282
2012-10-20 01:00:00,102.929405
2012-10-20 02:00:00,66.223785
2012-10-20 03:00:00,34.500614
2012-10-20 04:00:00,10.2569065
2012-10-20 05:00:00,14.408001
2012-10-20 06:00:00,34.45093
2012-10-20 07:00:00,83.58567
2012-10-20 08:00:00,185.79504
2012-10-20 09:00:00,333.46518
2012-10-20 10:00:00,450.74185
2012-10-20 11:00:00,544.82495
2012-10-20 12:00:00,638.71783
2012-10-20 13:00:00,648.77655
2012-10-20 14:00:00,630.04193
2012-10-20 15:00:00,600.0899
2012-10-20 16:00:00,612.16113
2012-10-20 17:00:00,614.7342
2012-10-20 18:00:00,530.2844
2012-10-20 19:00:00,367.76263
2012-10-20 20:00:00,304.24915
2012-10-20 21:00:00,209.62833
2012-10-20 22:00:00,191.19106
2012-10-20 23:00:00,164.74646
2012-10-21 00:00:00,140.39755
2012-10-21 01:00:00,119.233154
2012-10-21 02:00:00,76.39736
2012-10-21 03:00:00,36.496433
2012-10-21 04:00:00,12.035196
2012-10-21 05:00:00,10.062874
2012-10-21 06:00:00,31.226822
2012-10-21 07:00:00,69.93341
2012-10-21 08:00:00,122.37759
2012-10-21 09:00:00,271.02402
